"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","100","100번(하계동~용산구청)","108000098","09186","오현초등학교","0","0","0","0","0","0","0","0","793","56","338","72","688","70","856","137","882","261","663","248","580","210","670","317","611","312","596","344","576","409","484","432","477","459","495","553","434","554","334","606","259","411","152","436","179","473","2","26","20171103"
"201710","100","100번(하계동~용산구청)","108000373","09312","꿈의숲주차장입구","0","0","0","0","0","0","0","0","32","14","143","17","185","35","304","71","318","120","225","132","211","83","242","126","247","155","281","149","253","185","240","156","210","182","261","149","199","159","122","181","69","124","74","128","98","155","5","11","20171103"
"201710","100","100번(하계동~용산구청)","108000099","09187","북서울꿈의숲","0","0","0","0","0","0","0","0","93","12","76","9","185","27","286","34","326","177","235","80","233","84","172","91","236","83","287","117","277","126","329","124","358","128","413","120","360","123","178","91","109","93","111","61","103","119","8","7","20171103"
"201710","100","100번(하계동~용산구청)","108000100","09188","송중동한일유엔아이","0","0","0","0","0","0","0","0","143","47","103","71","185","117","151","161","148","314","122","248","110","230","91","169","136","232","83","196","79","174","90","191","72","225","57","292","39","270","45","218","34","176","55","157","24","174","2","10","20171103"
"201710","100","100번(하계동~용산구청)","108000101","09189","창문여고앞","0","0","0","0","0","0","0","0","273","110","232","165","294","177","417","221","557","537","431","470","392","365","343","372","379","387","344","367","268","372","285","320","551","398","346","438","401","554","239","442","207","243","148","233","154","247","16","30","20171103"
"201710","100","100번(하계동~용산구청)","108000102","09190","숭곡초등학교입구","0","0","0","0","0","0","0","0","91","364","130","333","117","382","261","520","369","657","283","613","211","487","226","516","253","592","280","535","251","456","184","478","193","507","226","476","255","536","212","450","132","274","118","213","86","235","17","29","20171103"
"201710","100","100번(하계동~용산구청)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","92","200","130","304","34","337","62","526","99","647","112","650","195","550","176","596","157","655","149","580","122","557","164","527","180","544","171","614","242","521","232","350","197","245","95","254","58","275","10","34","20171103"
"201710","100","100번(하계동~용산구청)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","229","166","163","235","130","419","461","643","488","782","156","557","191","589","181","565","239","611","225","661","188","604","143","609","146","811","176","788","192","819","161","672","97","540","99","527","96","603","31","103","20171103"
"201710","100","100번(하계동~용산구청)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","96","94","122","199","155","224","492","405","509","509","314","470","191","345","213","437","183","362","150","360","110","351","115","330","100","342","157","457","120","433","94","324","65","239","76","235","59","255","13","47","20171103"
"201710","100","100번(하계동~용산구청)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","60","167","122","295","142","406","294","559","366","720","204","637","197","719","168","737","206","725","210","762","187","689","191","705","165","723","196","920","170","849","132","719","143","543","110","381","124","350","37","67","20171103"
"201710","100","100번(하계동~용산구청)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","80","162","174","318","139","256","321","550","576","623","275","480","245","538","220","567","216","522","220","530","236","438","194","346","138","411","170","527","135","463","113","356","87","235","58","227","77","214","26","51","20171103"
"201710","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","53","68","92","192","43","228","176","418","204","448","192","441","109","375","75","413","90","459","117","516","78","445","62","365","104","401","96","450","94","449","56","364","55","177","59","163","37","136","19","36","20171103"
"201710","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","158","161","174","216","77","261","175","400","207","496","136","512","124","397","134","366","192","404","178","419","182","391","205","325","204","237","251","290","260","272","184","194","168","131","225","97","287","76","95","24","20171103"
"201710","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","126","163","164","228","80","218","173","362","383","614","243","450","201","308","132","211","160","244","131","287","161","220","183","159","158","102","207","111","89","80","47","50","62","29","53","31","39","29","16","11","20171103"
"201710","100","100번(하계동~용산구청)","100000102","01198","원남동","0","0","0","0","0","0","0","0","27","108","24","295","36","327","110","317","218","769","185","426","149","358","173","323","141","213","186","211","176","244","185","144","163","142","203","186","575","151","263","77","156","83","86","62","105","39","38","26","20171103"
"201710","100","100번(하계동~용산구청)","100000151","01247","광장시장","0","0","0","0","0","0","0","0","1","97","3","148","10","200","24","306","102","665","83","496","90","432","103","383","113","392","146","336","174","367","186","276","175","234","179","210","165","260","175","128","76","92","63","43","56","41","9","10","20171103"
"201710","100","100번(하계동~용산구청)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","6","277","25","307","15","201","16","336","44","807","54","572","80","375","122","319","108","270","109","267","142","241","114","205","100","189","143","178","191","283","138","135","101","82","62","66","68","76","55","27","20171103"
"201710","100","100번(하계동~용산구청)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","7","292","15","632","8","348","21","605","63","978","83","678","107","380","150","350","130","303","171","357","164","247","165","316","199","273","155","238","277","327","199","199","162","127","128","143","163","91","109","66","20171103"
"201710","100","100번(하계동~용산구청)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","26","158","17","253","23","252","67","549","156","697","97","446","83","352","158","353","160","322","233","369","229","329","185","309","260","253","326","291","825","342","511","267","397","198","285","175","257","179","152","115","20171103"
"201710","100","100번(하계동~용산구청)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","69","136","52","318","16","235","36","419","84","561","79","472","113","371","231","509","404","519","558","481","780","427","845","463","966","372","959","381","1254","374","1108","302","988","181","643","176","451","188","233","87","20171103"
"201710","100","100번(하계동~용산구청)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","41","83","95","146","22","146","32","186","57","240","46","287","82","187","152","246","225","222","326","229","344","174","345","169","345","153","335","147","352","140","252","122","160","92","101","81","76","69","49","45","20171103"
"201710","100","100번(하계동~용산구청)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","4","122","50","226","37","150","58","166","82","234","45","229","84","140","82","143","98","198","90","187","96","177","93","215","93","200","167","206","310","283","260","208","132","185","138","169","103","117","52","95","20171103"
"201710","100","100번(하계동~용산구청)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","105","97","321","233","227","122","314","109","449","166","297","169","346","128","298","199","307","245","432","267","370","259","497","311","559","327","518","375","673","433","597","462","383","287","448","259","359","173","175","132","20171103"
"201710","100","100번(하계동~용산구청)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","17","20","147","91","76","65","87","79","175","111","151","81","103","107","111","78","88","93","116","98","119","144","143","104","102","109","158","121","208","231","165","195","117","142","99","92","113","138","29","115","20171103"
"201710","100","100번(하계동~용산구청)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","77","14","133","79","141","77","198","55","288","142","153","112","171","106","228","130","239","126","308","167","281","155","421","179","517","155","405","163","501","346","358","289","341","218","391","154","368","151","230","144","20171103"
"201710","100","100번(하계동~용산구청)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","11","11","161","86","144","105","168","66","516","83","293","75","191","72","192","88","184","104","215","113","201","103","229","141","226","123","245","141","271","227","247","201","165","141","164","123","173","91","91","75","20171103"
"201710","100","100번(하계동~용산구청)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","16","31","114","36","60","40","50","105","97","100","68","168","49","122","66","97","68","120","106","134","111","121","142","94","100","101","130","141","179","117","170","75","109","65","73","57","85","34","34","20171103"
"201710","100","100번(하계동~용산구청)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","36","20","109","90","119","42","219","102","764","290","332","128","252","125","369","140","437","164","612","190","630","228","689","200","845","242","745","218","843","340","801","296","805","258","717","181","501","130","348","78","20171103"
"201710","100","100번(하계동~용산구청)","102000002","03002","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","16","5","208","52","282","55","437","115","697","752","556","119","380","70","441","83","382","118","490","132","416","143","438","143","456","160","414","170","615","209","515","185","411","146","436","126","460","88","252","66","20171103"
"201710","100","100번(하계동~용산구청)","102000120","03214","이촌동동부센트레빌","0","0","0","0","0","0","0","0","1","5","10","120","8","167","36","155","104","439","50","232","38","145","36","176","56","179","32","235","25","299","45","320","19","311","29","327","76","386","66","424","27","305","23","285","19","261","5","141","20171103"
"201710","100","100번(하계동~용산구청)","102000122","03216","이촌1동충신교회앞","0","0","0","0","0","0","0","0","0","14","15","152","27","147","124","143","189","294","155","285","104","232","140","318","135","369","192","427","134","465","126","513","134","539","137","517","151","562","101","589","115","482","80","391","41","367","15","219","20171103"
"201710","100","100번(하계동~용산구청)","102000124","03218","이촌동한강맨션.이촌역","0","0","0","0","0","0","0","0","2","2","51","141","115","97","352","153","517","226","445","241","294","234","262","279","369","367","331","433","343","469","305","506","319","525","368","560","511","611","507","631","231","503","229","464","222","448","131","241","20171103"
"201710","100","100번(하계동~용산구청)","102000126","03220","신용산초등학교","0","0","0","0","0","0","0","0","2","0","27","68","21","73","56","232","124","298","105","221","114","183","112","161","200","250","146","353","176","373","169","401","268","404","211","428","228","504","169","450","143","373","123","340","103","304","54","229","20171103"
"201710","100","100번(하계동~용산구청)","102000128","03222","이촌동점보아파트","0","0","0","0","0","0","0","0","0","1","17","152","27","113","75","239","177","307","125","289","97","254","133","256","131","300","120","393","122","483","148","518","135","610","132","665","172","727","99","758","134","626","123","584","47","560","33","382","20171103"
"201710","100","100번(하계동~용산구청)","102000130","03224","금강병원.반도아파트","0","0","0","0","0","0","0","0","2","4","47","256","27","205","66","350","117","335","137","324","84","270","127","282","157","268","143","376","132","378","119","396","122","416","180","418","140","476","135","573","80","395","85","403","40","327","39","192","20171103"
"201710","100","100번(하계동~용산구청)","102000132","03226","서빙고신동아아파트","0","0","0","0","0","0","0","0","2","2","7","292","8","303","58","270","67","544","36","505","133","486","99","543","183","396","165","543","93","491","161","411","72","653","97","400","146","636","85","922","152","439","131","278","82","183","14","134","20171103"
"201710","100","100번(하계동~용산구청)","102000063","03157","서빙고역1번출구","1","3","0","0","0","0","0","0","0","0","24","169","97","57","164","78","426","148","196","112","81","141","90","109","105","199","110","203","116","152","163","184","173","241","193","237","149","280","163","230","158","228","151","215","115","197","113","112","20171103"
"201710","100","100번(하계동~용산구청)","102000061","03155","한강중학교","4","5","0","0","0","0","0","0","0","0","8","81","28","101","140","166","90","380","82","307","71","224","77","248","90","289","80","321","98","253","88","374","90","393","113","365","137","403","107","322","78","328","58","392","55","309","25","217","20171103"
"201710","100","100번(하계동~용산구청)","102000059","03153","용산구청.크라운호텔","4","3","0","0","0","0","0","0","0","0","61","39","61","44","57","181","128","524","165","339","126","238","184","262","213","343","240","381","299","322","348","342","444","289","418","369","483","324","257","191","277","196","296","171","212","132","77","67","20171103"
"201710","100","100번(하계동~용산구청)","102000060","03154","용산구청.크라운호텔","5","0","0","0","0","0","0","0","0","0","67","30","64","8","103","6","134","9","118","20","122","23","84","34","108","35","158","25","175","34","203","26","209","43","272","69","276","46","184","13","174","7","156","13","151","11","66","7","20171103"
"201710","100","100번(하계동~용산구청)","102000175","03269","한강중학교","2","0","0","0","0","0","0","0","0","0","47","9","33","3","108","20","80","5","69","4","35","3","57","7","73","9","62","5","82","9","192","17","137","10","109","16","92","9","87","11","60","8","63","9","51","5","34","4","20171103"
"201710","100","100번(하계동~용산구청)","102000176","03270","금호베스트빌앞","0","0","0","0","0","0","0","0","0","0","4","0","1","2","9","4","31","8","22","5","17","1","49","7","47","16","53","16","52","10","36","17","24","8","52","12","22","18","31","13","6","7","6","4","5","5","5","4","20171103"
"201710","100","100번(하계동~용산구청)","102000243","03336","서빙고초등학교","1","0","0","0","0","0","0","0","0","0","0","9","1","1","0","19","1","20","2","19","6","8","5","6","5","18","6","8","6","8","13","12","18","18","9","19","6","19","4","15","1","28","4","16","3","8","1","1","20171103"
"201710","100","100번(하계동~용산구청)","102000173","03267","서빙고역교차로","3","2","0","0","0","0","0","0","0","0","23","23","10","5","15","18","33","28","32","22","26","21","22","13","36","26","28","18","25","25","24","29","37","40","28","39","33","54","21","19","16","27","8","11","11","18","15","8","20171103"
"201710","100","100번(하계동~용산구청)","102000231","03325","서빙고역1번출구","4","1","0","0","0","0","0","0","0","0","17","33","50","51","108","57","129","74","134","90","108","58","99","60","113","87","151","67","91","75","99","116","91","122","81","134","142","215","114","103","58","75","69","72","55","53","27","27","20171103"
"201710","100","100번(하계동~용산구청)","102000131","03225","서빙고신동아아파트","20","4","0","0","0","0","0","0","0","0","125","20","305","86","493","98","720","147","459","144","899","127","645","135","920","83","1196","177","807","138","1194","147","678","148","795","131","945","215","573","182","902","82","1124","78","949","59","120","36","20171103"
"201710","100","100번(하계동~용산구청)","102000129","03223","이촌동현대아파트","18","18","0","0","0","0","0","0","0","0","184","15","242","28","789","126","1142","95","907","102","790","82","771","68","772","102","763","145","702","117","714","181","600","161","695","185","659","175","455","170","387","132","361","154","229","101","117","62","20171103"
"201710","100","100번(하계동~용산구청)","102000127","03221","이촌동강촌아파트","36","11","0","0","0","0","0","0","0","0","123","26","312","25","768","140","859","209","727","114","664","92","658","78","769","132","645","131","666","131","635","145","723","152","662","146","576","188","394","142","417","103","434","116","349","87","195","40","20171103"
"201710","100","100번(하계동~용산구청)","102000125","03219","신용산초등학교","30","8","0","0","0","0","0","0","0","0","77","18","101","55","207","103","325","330","283","205","300","180","340","173","437","202","419","248","437","203","391","274","403","226","355","291","369","332","292","176","287","224","298","191","287","161","115","42","20171103"
"201710","100","100번(하계동~용산구청)","102000123","03217","이촌동한가람아파트.이촌역","37","16","0","0","0","0","0","0","0","0","62","16","220","65","366","123","672","293","557","296","559","254","648","240","610","282","572","317","495","274","577","355","582","329","470","314","464","386","317","247","330","248","293","313","287","266","170","67","20171103"
"201710","100","100번(하계동~용산구청)","102000121","03215","이촌동두산위브트레지움.한강대우아파트","15","29","0","0","0","0","0","0","0","0","107","61","368","56","657","92","928","259","726","204","645","171","739","167","717","211","752","227","523","177","600","199","590","198","505","280","613","236","332","153","268","150","372","132","214","137","100","62","20171103"
"201710","100","100번(하계동~용산구청)","102000001","03001","한강대교북단.LG유플러스","24","34","0","0","0","0","0","0","0","0","69","168","187","313","314","394","468","962","309","745","216","682","326","625","245","698","309","742","269","596","290","743","265","794","396","719","919","791","360","592","146","584","128","674","86","706","61","193","20171103"
"201710","100","100번(하계동~용산구청)","102000003","03003","신용산역","34","22","0","0","0","0","0","0","0","0","19","70","52","135","77","171","104","238","100","346","73","430","147","520","154","515","203","629","161","576","172","623","180","648","254","626","222","812","246","514","159","396","159","352","168","348","135","148","20171103"
"201710","100","100번(하계동~용산구청)","102000005","03005","KT용산지사","17","20","0","0","0","0","0","0","0","0","20","11","45","107","106","106","190","138","86","149","104","135","84","196","97","146","87","198","90","156","111","203","99","142","123","213","110","236","56","163","60","180","84","211","53","176","48","97","20171103"
"201710","100","100번(하계동~용산구청)","102000007","03007","삼각지역","30","24","0","0","0","0","0","0","0","0","21","14","40","105","97","156","239","229","108","203","101","223","80","274","86","297","116","306","106","245","122","281","95","285","128","307","128","506","73","302","59","211","72","282","60","251","63","103","20171103"
"201710","100","100번(하계동~용산구청)","102000009","03009","숙대입구역","46","43","0","0","0","0","0","0","0","0","58","21","126","150","157","424","255","520","242","409","226","466","234","429","198","457","255","474","250","432","192","449","213","528","194","460","217","550","135","450","113","377","122","318","156","264","153","180","20171103"
"201710","100","100번(하계동~용산구청)","102000011","03011","갈월동","19","27","0","0","0","0","0","0","0","0","32","36","77","110","166","167","281","329","247","211","138","170","177","149","168","152","176","200","162","162","155","167","132","133","131","145","157","187","85","98","58","98","68","110","51","120","41","75","20171103"
"201710","100","100번(하계동~용산구청)","101000007","02007","서울역버스환승센터","148","62","0","0","0","0","0","0","0","0","24","76","70","190","100","350","231","623","156","447","120","304","168","338","195","347","213","354","233","341","233","351","219","331","212","345","270","340","214","265","154","289","197","280","189","337","191","147","20171103"
"201710","100","100번(하계동~용산구청)","101000114","02219","남대문시장앞","48","9","0","0","0","0","0","0","0","0","14","39","39","87","47","227","96","318","112","398","115","480","218","619","313","556","358","554","447","526","419","424","440","350","387","274","348","192","186","122","135","50","108","63","71","66","71","37","20171103"
"201710","100","100번(하계동~용산구청)","101000043","02142","롯데영프라자","106","7","0","0","0","0","0","0","0","0","22","62","136","116","102","158","223","404","94","369","79","399","148","605","176","547","251","544","372","519","393","432","398","422","487","408","514","345","462","191","624","98","515","77","471","54","223","36","20171103"
"201710","100","100번(하계동~용산구청)","101000057","02156","을지로입구.로얄호텔","144","19","0","0","0","0","0","0","0","0","5","11","27","103","29","425","46","646","63","385","40","188","112","182","145","165","166","194","280","158","312","165","251","150","331","134","489","150","372","85","427","41","586","39","333","44","293","37","20171103"
"201710","100","100번(하계동~용산구청)","101000060","02159","을지로2가.파인에빈뉴","94","7","0","0","0","0","0","0","0","0","31","7","82","80","186","121","302","499","174","239","138","149","161","117","176","119","204","108","240","126","262","115","290","73","302","76","345","94","273","54","252","34","236","23","231","18","169","17","20171103"
"201710","100","100번(하계동~용산구청)","101000062","02161","을지로3가","72","15","0","0","0","0","0","0","0","0","5","10","13","34","24","46","41","141","30","160","40","90","66","108","97","139","82","115","129","131","183","130","133","127","149","99","186","120","196","58","121","48","159","34","159","26","143","27","20171103"
"201710","100","100번(하계동~용산구청)","101000064","02163","을지로4가.베스트웨스턴국도","48","9","0","0","0","0","0","0","0","0","6","12","8","82","5","55","17","146","48","116","50","115","64","120","104","140","114","149","155","197","137","143","169","110","161","73","214","80","214","63","102","29","115","26","99","18","55","30","20171103"
