"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","1711","1711번(국민대~공덕동)","107000020","08110","국민대학교앞","0","0","0","0","0","0","0","0","37","1","93","4","124","32","198","10","291","35","261","59","500","44","740","36","921","26","1200","32","1437","25","1632","19","2311","31","2330","38","1738","28","1233","27","1366","16","1469","15","1578","23","110","1","20171103"
"201710","1711","1711번(국민대~공덕동)","100000064","01159","롯데아파트","0","0","0","0","0","0","0","0","97","0","144","8","611","19","1465","14","1085","50","900","69","702","16","602","18","676","22","608","13","602","22","641","14","689","12","726","46","716","44","469","29","283","13","261","21","149","21","13","1","20171103"
"201710","1711","1711번(국민대~공덕동)","100000063","01158","일성아파트","0","0","0","0","0","0","0","0","48","6","214","3","264","7","826","13","609","36","608","29","500","13","447","14","439","14","361","13","345","13","370","23","416","22","407","30","283","28","190","22","123","18","90","21","102","13","15","4","20171103"
"201710","1711","1711번(국민대~공덕동)","100000062","01157","평창동주민센터","0","0","0","0","0","0","0","0","19","16","127","3","578","18","1096","58","959","107","803","83","792","59","923","51","945","59","770","51","905","55","944","58","1049","50","958","71","743","68","381","40","338","27","283","35","252","29","30","11","20171103"
"201710","1711","1711번(국민대~공덕동)","100000061","01156","평창파출소","0","0","0","0","0","0","0","0","38","1","347","13","853","24","1465","53","1570","199","1448","113","1311","96","1225","72","1286","87","1182","54","1032","73","1065","63","1221","76","1202","76","1102","103","666","53","455","34","392","39","371","37","54","5","20171103"
"201710","1711","1711번(국민대~공덕동)","100000060","01155","갑을씨티텔앞","0","0","0","0","0","0","0","0","52","2","82","27","207","8","390","39","440","100","295","56","249","38","196","40","197","36","165","47","151","47","82","52","181","80","124","104","224","115","108","49","72","37","80","48","58","38","8","8","20171103"
"201710","1711","1711번(국민대~공덕동)","100000038","01133","세검정초등학교","0","0","0","0","0","0","0","0","135","0","403","45","634","22","1167","65","1273","166","1058","90","707","94","715","73","598","76","671","62","727","87","548","64","631","107","622","140","467","109","368","98","207","74","175","83","126","61","33","15","20171103"
"201710","1711","1711번(국민대~공덕동)","100000189","01287","상명대입구","0","0","0","0","0","0","0","0","127","6","284","14","258","42","445","137","384","184","431","188","409","202","449","150","577","119","569","82","674","126","696","106","818","130","1222","205","941","114","552","69","416","49","361","64","357","38","91","22","20171103"
"201710","1711","1711번(국민대~공덕동)","100000041","01136","하림각","0","0","0","0","0","0","0","0","22","5","170","15","342","40","544","74","608","88","490","93","445","89","443","83","386","68","496","77","458","68","467","68","392","96","541","74","512","78","295","87","279","50","194","67","167","63","45","8","20171103"
"201710","1711","1711번(국민대~공덕동)","100000042","01137","자하문터널입구.석파정","0","0","0","0","0","0","0","0","39","7","167","11","201","24","375","92","439","131","402","91","255","64","311","88","296","58","292","95","457","108","485","84","564","80","627","99","586","86","288","97","251","58","150","45","99","60","14","13","20171103"
"201710","1711","1711번(국민대~공덕동)","100000006","01101","경기상고","0","0","0","0","0","0","0","0","2","15","89","47","170","106","280","259","280","283","372","151","375","98","313","93","311","77","307","84","288","82","404","74","854","100","432","100","284","107","229","63","159","41","154","25","62","45","12","12","20171103"
"201710","1711","1711번(국민대~공덕동)","100000007","01102","신교동","0","0","0","0","0","0","0","0","6","94","130","157","299","646","527","1292","516","284","587","297","396","283","460","246","437","188","388","237","609","248","625","279","904","303","702","303","750","295","438","186","336","75","243","101","142","84","29","14","20171103"
"201710","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소","0","0","0","0","0","0","0","0","56","63","197","218","194","345","243","566","272","617","423","862","298","687","337","687","418","758","400","717","593","820","558","815","572","1031","594","984","660","847","548","494","334","272","333","244","247","181","47","45","20171103"
"201710","1711","1711번(국민대~공덕동)","100000020","01115","경복궁역","0","0","0","0","0","0","0","0","30","55","125","405","226","939","402","1764","467","2457","358","2791","316","2032","394","1983","451","2078","551","2036","702","2283","761","2097","1127","3161","1116","2916","1221","2712","864","1439","690","1058","864","889","737","744","166","197","20171103"
"201710","1711","1711번(국민대~공덕동)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","24","135","136","346","90","664","178","1338","218","1847","209","1403","240","1017","335","1290","346","1403","443","1326","632","1332","843","1615","950","1846","1106","2243","1804","2402","1192","1528","870","1162","928","1108","767","1104","218","442","20171103"
"201710","1711","1711번(국민대~공덕동)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","7","95","19","343","8","635","27","1289","58","1601","36","1246","74","903","110","958","111","999","136","1095","223","1040","269","1347","270","1462","423","1717","704","1890","446","1125","389","842","420","779","296","761","106","269","20171103"
"201710","1711","1711번(국민대~공덕동)","101000034","02131","삼성본관앞","0","0","0","0","0","0","0","0","13","32","32","166","34","331","55","457","85","585","86","542","104","344","127","380","154","408","170","371","218","409","212","486","228","476","408","535","774","499","427","388","354","197","371","245","290","246","96","97","20171103"
"201710","1711","1711번(국민대~공덕동)","101000003","02003","서울역버스환승센터","0","0","0","0","0","0","0","0","2","49","37","372","45","605","77","834","266","838","208","1029","154","900","189","980","274","1154","227","1062","282","1394","372","1637","417","1925","567","2279","642","2421","590","1856","487","1239","538","1190","479","1160","162","391","20171103"
"201710","1711","1711번(국민대~공덕동)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","8","28","223","140","161","210","243","526","326","618","300","523","187","436","206","407","223","529","250","464","278","561","366","622","390","753","471","849","799","925","520","770","343","648","314","652","288","641","104","272","20171103"
"201710","1711","1711번(국민대~공덕동)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","2","3","6","51","15","52","36","184","91","260","72","206","62","254","74","262","74","273","92","279","90","353","136","374","167","450","142","538","155","679","121","569","84","426","99","399","98","352","25","121","20171103"
"201710","1711","1711번(국민대~공덕동)","102000018","03110","남영역","0","0","0","0","0","0","0","0","3","2","157","114","243","99","369","210","939","417","659","288","420","275","532","262","612","315","630","297","800","396","880","399","1412","499","1261","665","1529","742","1437","663","1151","429","1193","374","1313","418","637","157","20171103"
"201710","1711","1711번(국민대~공덕동)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","0","0","22","56","21","75","35","98","94","350","149","230","126","121","112","121","128","167","139","146","206","143","327","207","370","275","261","259","412","401","222","414","155","253","162","238","150","244","71","114","20171103"
"201710","1711","1711번(국민대~공덕동)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","0","0","23","49","6","110","51","105","62","208","78","229","67","143","94","152","99","135","122","161","126","187","178","242","152","278","154","370","149","446","159","455","92","248","105","280","70","284","18","129","20171103"
"201710","1711","1711번(국민대~공덕동)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","0","0","26","34","34","54","45","99","73","258","83","255","44","124","61","159","99","182","94","193","101","199","132","303","123","301","194","277","363","355","248","276","137","163","107","199","110","223","45","125","20171103"
"201710","1711","1711번(국민대~공덕동)","102000154","03248","용문시장","0","0","0","0","0","0","0","0","0","0","14","39","77","73","49","107","129","240","97","225","77","211","111","280","133","283","120","320","128","370","155","525","183","581","306","627","493","610","429","580","251","386","203","374","176","386","91","205","20171103"
"201710","1711","1711번(국민대~공덕동)","102000151","03245","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","56","80","77","102","102","88","161","102","161","132","97","127","89","150","96","206","99","254","136","275","103","332","135","506","141","470","148","515","203","513","78","449","70","459","68","405","28","199","20171103"
"201710","1711","1711번(국민대~공덕동)","102000149","03243","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","50","45","191","46","511","106","598","120","283","173","155","161","166","189","165","270","137","321","130","446","135","576","126","721","160","817","204","901","108","1021","65","788","34","842","44","892","13","389","20171103"
"201710","1711","1711번(국민대~공덕동)","113000064","14155","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","66","58","72","58","244","131","270","150","189","143","104","111","75","123","59","183","54","186","65","240","55","337","69","356","68","509","42","663","42","657","33","525","20","485","19","572","5","309","20171103"
"201710","1711","1711번(국민대~공덕동)","113000471","14134","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","0","105","3","181","8","289","15","455","13","337","6","208","6","236","12","322","24","295","7","363","12","405","5","449","15","565","18","846","13","821","17","460","7","363","6","343","4","143","20171103"
"201710","1711","1711번(국민대~공덕동)","113000061","14152","서울대동창회관","0","0","0","0","0","0","0","0","0","0","47","83","12","93","55","230","75","408","44","257","49","186","57","167","109","176","128","208","122","232","154","245","142","318","143","313","127","394","134","377","126","188","105","188","96","195","51","103","20171103"
"201710","1711","1711번(국민대~공덕동)","113000062","14153","공덕역","0","0","0","0","0","0","0","0","0","0","128","52","118","173","182","352","411","480","338","286","261","202","275","181","307","167","346","199","388","155","401","172","503","218","603","253","957","291","815","219","543","126","557","107","515","112","297","51","20171103"
"201710","1711","1711번(국민대~공덕동)","113000470","14135","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","56","30","67","15","454","6","1077","22","591","42","358","10","270","11","335","16","323","22","294","22","399","27","322","34","395","62","622","66","762","99","530","69","435","78","396","67","312","61","20171103"
"201710","1711","1711번(국민대~공덕동)","113000063","14154","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","120","32","319","37","710","51","736","88","613","67","422","63","341","58","325","62","305","75","217","93","235","144","182","136","203","208","153","368","86","438","143","295","88","270","78","343","30","206","20171103"
"201710","1711","1711번(국민대~공덕동)","102000150","03244","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","223","13","567","22","1418","24","1136","82","921","70","687","88","661","87","623","80","640","85","485","112","376","87","428","132","359","158","323","284","207","375","179","233","150","178","100","148","67","90","20171103"
"201710","1711","1711번(국민대~공덕동)","102000152","03246","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","35","20","126","50","427","80","429","225","331","142","249","88","274","114","262","106","233","130","265","116","197","149","217","145","196","166","209","220","164","257","86","200","70","124","79","106","33","83","20171103"
"201710","1711","1711번(국민대~공덕동)","102000153","03247","용문시장","0","0","0","0","0","0","0","0","0","0","98","27","209","48","289","149","434","403","341","322","323","162","302","96","317","156","330","136","274","116","266","143","384","152","316","127","294","197","221","138","175","107","166","96","153","67","109","43","20171103"
"201710","1711","1711번(국민대~공덕동)","102000049","03143","남정초등학교","0","0","0","0","0","0","0","0","0","0","70","27","119","69","282","162","314","420","259","250","216","184","162","93","246","135","221","148","206","136","220","82","219","86","247","112","462","115","286","71","123","46","106","42","77","50","64","63","20171103"
"201710","1711","1711번(국민대~공덕동)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","20","9","105","7","375","80","306","124","224","94","118","83","116","58","110","98","135","90","124","86","119","77","134","105","148","91","104","133","63","84","49","61","36","55","20","33","17","23","20171103"
"201710","1711","1711번(국민대~공덕동)","102000297","03346","원효로1동.주민센터","2","0","0","0","0","0","0","0","0","0","49","3","195","24","556","93","635","300","386","135","286","82","219","70","236","88","239","100","189","80","180","95","215","148","273","144","240","163","183","113","108","106","104","86","79","79","56","42","20171103"
"201710","1711","1711번(국민대~공덕동)","102000046","03140","용산경찰서","2","0","0","0","0","0","0","0","0","0","81","7","203","32","408","137","453","372","297","146","264","110","178","85","163","75","207","100","182","100","177","105","175","133","255","129","345","142","183","99","110","108","98","66","78","82","53","47","20171103"
"201710","1711","1711번(국민대~공덕동)","102000019","03111","남영역","3","2","0","0","0","0","0","0","0","0","61","112","238","293","822","868","1041","882","1367","719","877","636","654","525","662","505","441","522","498","469","412","496","415","505","491","548","576","609","444","444","380","354","336","292","330","229","222","160","20171103"
"201710","1711","1711번(국민대~공덕동)","102000009","03009","숙대입구역","18","4","0","0","0","0","0","0","0","0","181","82","601","210","1628","520","1848","499","1353","554","1302","588","1110","476","1198","451","1282","456","1108","433","1182","475","1145","412","1148","517","1218","544","824","401","673","273","738","223","904","226","630","132","20171103"
"201709","1711","1711번(국민대~공덕동)","102000149","03243","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","76","43","229","56","702","116","842","138","377","204","229","181","229","240","180","314","153","390","179","484","133","605","174","755","157","911","221","1108","138","1163","84","870","67","984","40","961","20","509","20171003"
"201709","1711","1711번(국민대~공덕동)","113000064","14155","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","63","41","129","90","343","164","325","189","201","193","84","107","89","174","84","214","62","247","73","256","67","357","82","415","64","541","55","741","56","768","22","592","39","556","38","570","6","334","20171003"
"201709","1711","1711번(국민대~공덕동)","113000471","14134","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","1","114","1","191","9","387","26","565","4","436","5","247","11","318","6","353","11","334","12","357","14","409","14","523","16","619","25","1050","24","984","4","543","8","429","4","368","6","176","20171003"
"201709","1711","1711번(국민대~공덕동)","113000061","14152","서울대동창회관","0","0","0","0","0","0","0","0","0","0","25","101","90","156","300","383","200","565","85","282","73","253","95","255","96","185","118","241","119","218","144","260","146","313","147","318","254","508","177","424","150","270","96","205","87","189","64","103","20171003"
"201709","1711","1711번(국민대~공덕동)","113000062","14153","공덕역","0","0","0","0","0","0","0","0","0","0","120","84","93","234","181","385","529","622","457","323","308","223","340","226","337","190","422","211","449","197","516","216","654","280","698","295","1162","380","925","337","735","167","730","147","688","132","385","76","20171003"
"201709","1711","1711번(국민대~공덕동)","113000470","14135","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","71","39","86","12","444","11","1247","25","670","33","405","25","304","8","363","20","376","23","363","28","431","49","422","42","491","42","693","114","881","116","544","103","514","94","600","79","342","62","20171003"
"201709","1711","1711번(국민대~공덕동)","113000063","14154","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","190","34","401","43","763","55","987","120","718","81","428","66","311","56","367","76","279","99","233","123","235","127","181","166","161","252","129","444","119","502","157","352","77","364","86","390","32","229","20171003"
"201709","1711","1711번(국민대~공덕동)","102000150","03244","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","259","13","749","33","1634","30","1483","91","1045","93","691","103","651","85","588","83","562","120","458","108","396","136","474","218","367","227","449","307","285","426","227","263","150","222","117","242","39","117","20171003"
"201709","1711","1711번(국민대~공덕동)","102000152","03246","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","30","15","164","60","558","78","462","230","314","196","233","142","221","129","277","129","248","141","238","127","217","159","219","186","224","208","181","274","168","298","117","208","88","148","82","156","46","91","20171003"
"201709","1711","1711번(국민대~공덕동)","102000153","03247","용문시장","0","0","0","0","0","0","0","0","0","0","99","16","225","55","411","204","509","504","477","413","351","166","260","144","318","161","285","174","314","129","295","153","372","184","356","183","375","200","265","155","213","94","186","85","202","96","94","47","20171003"
"201709","1711","1711번(국민대~공덕동)","102000049","03143","남정초등학교","0","0","0","0","0","0","0","0","0","0","64","12","146","80","339","213","404","512","283","330","260","225","239","124","231","122","248","157","222","130","241","103","265","141","284","102","714","110","390","105","165","58","129","49","116","73","88","64","20171003"
"201709","1711","1711번(국민대~공덕동)","102000048","03142","용산e편한세상","1","2","0","0","0","0","0","0","0","0","23","4","121","22","426","109","399","131","244","140","143","81","114","63","136","125","130","107","106","108","109","110","147","136","192","105","143","162","95","104","64","61","52","70","33","55","21","39","20171003"
"201709","1711","1711번(국민대~공덕동)","102000297","03346","원효로1동.주민센터","2","1","0","0","0","0","0","0","0","0","71","1","242","34","631","114","777","315","401","169","312","106","195","70","248","95","266","126","205","116","186","128","233","164","293","98","365","201","201","134","143","105","123","84","101","80","75","78","20171003"
"201709","1711","1711번(국민대~공덕동)","102000046","03140","용산경찰서","0","1","0","0","0","0","0","0","0","0","83","14","247","44","446","172","551","463","321","146","260","103","186","105","186","91","227","145","184","95","191","103","235","164","274","136","513","205","229","147","101","117","107","93","82","84","60","64","20171003"
"201709","1711","1711번(국민대~공덕동)","102000019","03111","남영역","12","7","0","0","0","0","0","0","0","0","54","153","225","446","974","1094","1411","1132","1887","868","904","688","859","529","728","528","519","517","481","457","379","498","445","514","546","567","741","861","560","647","490","433","396","319","368","297","291","154","20171003"
"201709","1711","1711번(국민대~공덕동)","102000009","03009","숙대입구역","25","7","0","0","0","0","0","0","0","0","208","107","729","249","2005","506","2456","654","1683","730","1576","572","1011","465","1185","497","1189","479","1054","432","1049","491","1207","495","1387","557","1480","638","1069","493","866","309","847","265","937","285","697","133","20171003"
"201709","1711","1711번(국민대~공덕동)","102000011","03011","갈월동","15","2","0","0","0","0","0","0","0","0","199","100","398","203","692","327","658","572","715","356","383","216","437","165","438","198","548","196","419","156","413","145","415","151","515","196","711","211","345","131","203","104","244","79","206","105","162","67","20171003"
"201709","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터","104","14","0","0","0","0","0","0","0","0","81","97","373","314","1284","669","1934","815","1512","635","1213","387","1219","332","1147","347","1289","293","1053","253","1003","302","1107","307","1229","405","1503","484","1187","356","1124","262","1086","215","1073","234","712","153","20171003"
"201709","1711","1711번(국민대~공덕동)","101000033","02128","시청앞","120","15","0","0","0","0","0","0","0","0","65","68","193","436","530","869","631","1222","516","653","700","434","529","433","631","351","663","407","691","303","861","368","828","267","1198","388","1294","438","1015","226","847","136","841","128","928","110","631","88","20171003"
"201709","1711","1711번(국민대~공덕동)","101000039","02137","서울신문사","147","21","0","0","0","0","0","0","0","0","55","78","323","300","806","815","847","1373","837","776","947","526","588","516","529","457","630","589","514","463","579","485","608","456","755","541","1029","646","839","374","835","194","916","130","918","99","619","79","20171003"
"201709","1711","1711번(국민대~공덕동)","100000023","01118","KT광화문지사","256","22","0","0","0","0","0","0","0","0","70","35","348","265","1722","936","1697","2051","1723","776","1766","690","1294","512","1235","559","1092","683","1087","591","1214","538","1248","544","1481","629","1816","749","1507","568","1440","287","1550","182","1432","169","918","112","20171003"
"201709","1711","1711번(국민대~공덕동)","100000021","01116","경복궁역","427","121","0","0","0","0","0","0","0","0","55","114","761","316","2249","659","3095","785","1723","727","1796","883","1268","749","1465","821","1555","952","1427","736","1923","860","2215","885","2373","1084","2722","1314","2314","1040","2279","685","2192","565","2294","543","1826","417","20171003"
"201709","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소","44","117","0","0","0","0","0","0","0","0","12","71","52","315","79","838","151","935","136","515","160","395","188","342","210","373","252","523","211","431","311","441","401","395","352","448","386","513","384","495","332","385","312","371","206","349","147","269","20171003"
"201709","1711","1711번(국민대~공덕동)","100000017","01112","효자동","16","109","0","0","0","0","0","0","0","0","5","39","30","428","103","1502","138","1114","245","536","198","353","182","221","201","261","145","354","171","233","219","265","606","281","253","308","524","328","370","325","371","286","225","283","126","317","72","287","20171003"
"201709","1711","1711번(국민대~공덕동)","100000008","01103","경기상고","5","76","0","0","0","0","0","0","0","0","3","28","14","135","59","565","90","1228","50","361","71","374","88","241","106","251","95","329","143","342","219","346","492","424","195","361","186","437","111","401","108","322","98","241","67","298","29","203","20171003"
"201709","1711","1711번(국민대~공덕동)","100000045","01140","자하문터널입구.석파정","9","131","0","0","0","0","0","0","0","0","1","13","18","95","36","171","151","315","67","352","61","552","46","356","54","348","107","380","86","473","82","519","117","514","123","472","120","591","96","570","105","572","79","423","70","454","31","400","20171003"
"201709","1711","1711번(국민대~공덕동)","100000046","01141","하림각","7","140","0","0","0","0","0","0","0","0","35","13","39","106","92","213","244","357","116","259","112","525","106","284","105","264","131","267","95","244","128","278","166","371","152","431","225","555","137","463","119","456","96","436","86","398","53","347","20171003"
