"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","500","500번(석수역~을지로입구)","120000014","21113","천주교성령봉사회관.등불교회","16","133","0","17","0","0","0","0","0","0","0","0","32","42","64","151","99","293","44","145","49","157","37","121","37","142","52","154","48","155","64","182","52","168","61","298","58","338","85","358","35","294","27","322","32","233","22","112","20171103"
"201710","500","500번(석수역~을지로입구)","120000015","21114","KT구로지사","61","115","2","31","0","0","0","0","0","0","0","0","107","65","153","68","321","292","216","147","164","113","162","126","155","112","172","109","173","143","187","138","250","165","272","227","401","263","330","275","156","170","197","206","154","209","83","102","20171103"
"201710","500","500번(석수역~을지로입구)","117000002","18002","문성초등학교","50","143","12","38","0","0","0","0","0","0","0","0","59","197","60","561","54","1074","49","381","40","367","37","302","55","277","42","327","34","284","55","362","74","386","132","426","222","568","187","556","60","290","62","305","81","354","32","161","20171103"
"201710","500","500번(석수역~을지로입구)","117000004","18004","금천우체국","128","177","42","37","0","0","0","0","0","0","0","0","38","270","57","458","68","1515","48","513","60","435","64","383","66","407","57","492","71","378","121","546","124","554","224","593","380","659","309","636","149","361","170","384","176","441","150","210","20171103"
"201710","500","500번(석수역~을지로입구)","117000006","18006","말미고개","18","199","8","51","0","0","0","0","0","0","0","0","28","225","28","181","68","392","33","223","25","180","32","140","17","180","24","192","22","194","41","212","41","288","61","363","117","394","76","411","24","217","33","258","27","317","17","208","20171103"
"201710","500","500번(석수역~을지로입구)","117000008","18008","금천구청","9","178","6","71","0","0","0","0","0","0","0","0","15","379","30","234","38","525","22","287","13","228","20","225","18","191","12","217","9","219","23","254","41","328","36","427","36","594","31","650","24","350","14","296","15","353","16","248","20171103"
"201710","500","500번(석수역~을지로입구)","117000010","18010","시흥사거리","38","242","21","81","0","0","0","0","0","0","0","0","4","101","8","242","16","374","13","248","16","257","13","289","17","280","17","276","15","328","30","358","24","414","39","627","48","811","46","860","25","423","21","482","36","446","32","292","20171103"
"201710","500","500번(석수역~을지로입구)","117000012","18012","박미삼거리.국립전통예술중고","3","94","7","31","0","0","0","0","0","0","0","0","4","70","4","168","11","238","7","121","3","125","1","81","8","81","4","105","5","98","14","146","4","136","11","220","8","380","22","354","4","185","9","201","5","242","3","160","20171103"
"201710","500","500번(석수역~을지로입구)","117000080","18166","박미마을","0","96","0","63","0","0","0","0","0","0","0","0","1","140","1","125","2","326","0","163","0","99","2","94","0","110","1","102","0","104","0","127","2","130","0","172","0","255","2","288","0","167","1","162","0","209","1","106","20171103"
"201710","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","19","1","43","0","0","0","0","0","0","0","0","0","21","1","13","0","28","0","16","2","25","0","25","0","15","0","16","0","15","0","32","0","16","0","24","0","26","0","34","1","15","0","16","0","26","0","14","20171103"
"201710","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지(가상)","0","7","0","16","0","0","0","0","0","0","0","0","0","5","0","11","0","10","0","20","0","12","0","16","0","4","0","14","0","5","0","14","1","18","0","19","0","33","0","19","0","37","0","8","1","13","0","9","20171103"
"201710","500","500번(석수역~을지로입구)","117000011","18011","박미삼거리.국립전통예술중고","0","0","0","0","0","0","0","0","166","10","135","9","119","30","351","180","475","179","248","32","201","34","155","53","184","53","208","64","155","66","216","48","297","89","269","118","329","177","211","113","193","83","147","92","173","67","13","9","20171103"
"201710","500","500번(석수역~을지로입구)","117000009","18009","시흥사거리","0","0","0","0","0","0","0","0","454","20","214","16","112","24","457","62","590","122","340","59","274","47","332","67","325","61","393","67","484","39","459","64","609","82","601","105","890","115","479","106","384","40","431","51","324","33","66","6","20171103"
"201710","500","500번(석수역~을지로입구)","117000007","18007","금천구청","0","0","0","0","0","0","0","0","399","20","159","12","95","27","299","45","642","144","323","46","246","39","231","36","237","39","240","44","208","47","222","39","527","67","490","76","461","109","323","56","186","44","186","44","162","30","24","3","20171103"
"201710","500","500번(석수역~을지로입구)","117000005","18005","말미고개","0","0","0","0","0","0","0","0","200","100","99","39","94","41","291","145","304","300","164","125","166","78","146","83","142","75","134","95","118","96","150","87","245","131","235","159","241","188","206","98","106","81","122","68","87","37","15","8","20171103"
"201710","500","500번(석수역~을지로입구)","117000003","18003","금천우체국","0","0","0","0","0","0","0","0","520","107","308","62","142","35","396","142","542","461","341","168","339","101","381","83","486","109","578","145","582","120","662","127","891","205","1156","168","1511","249","1468","127","794","112","795","77","509","69","132","16","20171103"
"201710","500","500번(석수역~을지로입구)","117000061","18147","독산고개","0","0","0","0","0","0","0","0","121","185","157","47","52","29","240","109","315","359","200","84","139","62","195","67","182","83","177","71","153","76","168","84","249","121","275","132","395","188","340","145","212","75","166","78","120","67","28","7","20171103"
"201710","500","500번(석수역~을지로입구)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","104","429","122","269","172","154","655","332","572","940","350","330","257","245","252","240","239","271","259","287","308","283","302","366","490","473","536","607","686","755","633","735","373","405","362","346","178","304","50","66","20171103"
"201710","500","500번(석수역~을지로입구)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","87","44","113","59","215","57","887","142","726","333","373","165","285","114","270","119","254","145","307","135","270","129","285","150","431","193","424","304","429","364","497","288","279","199","190","145","97","110","23","39","20171103"
"201710","500","500번(석수역~을지로입구)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","142","66","142","104","234","57","649","159","649","390","525","137","332","134","281","115","263","145","299","155","307","133","375","155","430","229","396","269","432","437","419","359","324","227","302","223","198","203","121","73","20171103"
"201710","500","500번(석수역~을지로입구)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","11","49","46","28","97","34","417","186","317","288","196","85","121","64","100","55","158","69","125","76","120","74","136","84","482","131","196","177","176","209","279","190","105","96","116","103","89","75","24","21","20171103"
"201710","500","500번(석수역~을지로입구)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","18","65","126","98","184","103","691","348","662","466","453","223","273","136","210","129","250","131","264","129","225","144","235","144","783","245","539","277","356","285","372","310","258","121","164","127","238","73","45","44","20171103"
"201710","500","500번(석수역~을지로입구)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","128","235","88","454","203","348","449","1909","495","2048","324","1035","280","739","254","773","271","799","371","852","340","828","357","820","500","1258","543","1467","628","1573","616","1585","435","807","412","686","356","459","135","205","20171103"
"201710","500","500번(석수역~을지로입구)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","114","86","170","266","210","160","282","459","446","827","420","562","396","398","424","307","542","273","557","356","615","337","827","445","979","625","1113","719","1158","750","1181","761","864","435","1002","380","857","230","317","75","20171103"
"201710","500","500번(석수역~을지로입구)","120000130","21232","당곡중학교","0","0","0","0","0","0","0","0","45","30","72","72","136","65","516","229","542","265","248","187","143","151","156","129","212","123","210","130","151","197","210","180","233","263","305","276","244","391","264","399","190","257","184","244","160","191","71","87","20171103"
"201710","500","500번(석수역~을지로입구)","120000459","21371","은천길입구","0","0","0","0","0","0","0","0","6","48","63","34","90","38","420","63","265","137","213","76","141","75","124","48","125","56","106","40","81","57","84","54","79","101","77","121","99","158","53","157","42","114","44","93","54","63","17","39","20171103"
"201710","500","500번(석수역~을지로입구)","120000155","21257","봉일시장","0","0","0","0","0","0","0","0","128","29","158","62","98","55","268","187","341","354","163","170","180","105","147","67","130","110","151","114","126","98","101","112","122","182","108","210","117","188","100","174","67","110","81","97","59","99","15","30","20171103"
"201710","500","500번(석수역~을지로입구)","120000156","21258","봉천역","0","0","0","0","0","0","0","0","169","41","135","108","308","97","332","439","430","477","414","280","465","225","568","168","609","141","674","231","778","186","858","204","1057","285","1452","314","2077","335","2244","357","1542","253","1528","195","1675","177","646","63","20171103"
"201710","500","500번(석수역~을지로입구)","120000151","21253","신봉초등학교입구","0","0","0","0","0","0","0","0","197","87","270","68","458","154","951","198","821","421","495","282","439","272","429","230","421","288","406","372","322","313","367","398","388","527","397","573","455","595","294","705","228","449","265","384","297","332","112","166","20171103"
"201710","500","500번(석수역~을지로입구)","120000157","21259","현대시장","0","0","0","0","0","0","0","0","166","111","342","122","688","124","1575","314","1058","354","925","350","832","290","842","255","828","347","842","323","755","376","764","457","1205","863","1003","779","927","811","765","880","646","672","521","566","494","579","215","237","20171103"
"201710","500","500번(석수역~을지로입구)","120000152","21254","구암초등학교","0","0","0","0","0","0","0","0","300","22","462","47","789","74","1344","108","1180","177","776","146","744","84","595","101","584","124","521","133","450","129","356","166","429","274","524","292","435","455","285","424","227","334","170","296","102","279","49","167","20171103"
"201710","500","500번(석수역~을지로입구)","119000126","20221","경향렉스빌.롯데캐슬","0","0","0","0","0","0","0","0","168","54","240","53","446","191","1326","179","1270","414","871","242","624","223","558","256","569","271","580","278","447","393","397","440","384","566","398","729","350","951","243","1074","137","814","129","753","71","886","36","460","20171103"
"201710","500","500번(석수역~을지로입구)","119000125","20220","상도4동약수맨션","0","0","0","0","0","0","0","0","394","29","716","42","784","153","1839","122","1871","298","1435","151","1306","226","1293","212","1285","278","1096","291","1048","327","898","461","886","570","1014","809","845","1029","546","1205","482","962","383","955","237","907","114","420","20171103"
"201710","500","500번(석수역~을지로입구)","119000124","20219","신상도초등학교","0","0","0","0","0","0","0","0","83","12","189","30","410","59","887","37","1103","155","746","108","523","83","551","83","591","120","530","135","501","155","509","158","460","192","765","240","428","298","330","286","246","230","204","247","136","228","47","111","20171103"
"201710","500","500번(석수역~을지로입구)","119000107","20200","상도2동아이파크.포스코더샵아파트","0","0","0","0","0","0","0","0","129","106","360","156","664","156","1011","333","942","444","1041","386","861","296","849","312","746","309","776","310","696","304","627","352","572","378","725","537","616","537","376","544","304","419","207","421","139","441","82","187","20171103"
"201710","500","500번(석수역~을지로입구)","119000105","20198","7호선장승배기역.상도2치안센터","0","0","0","0","0","0","0","0","44","104","83","270","249","308","496","708","776","1051","585","979","501","773","574","740","656","697","630","740","575","727","490","672","454","800","502","1005","487","894","300","715","267","516","241","429","148","348","84","159","20171103"
"201710","500","500번(석수역~을지로입구)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","99","22","260","87","375","111","490","234","928","429","495","295","448","298","467","289","483","263","516","270","361","247","351","263","391","279","466","330","502","268","290","224","265","166","173","168","183","165","70","58","20171103"
"201710","500","500번(석수역~을지로입구)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","29","98","117","259","98","324","145","852","247","1345","156","584","146","414","123","371","115","380","111","380","106","302","87","259","105","286","122","388","90","348","69","178","55","155","41","104","51","116","16","60","20171103"
"201710","500","500번(석수역~을지로입구)","119000024","20114","노량진역","0","0","0","0","0","0","0","0","24","291","120","1061","126","1531","252","3550","402","4687","192","2743","176","2058","191","1774","208","1962","226","1761","211","1680","156","1304","203","1457","232","1988","344","1811","249","1199","181","909","185","701","219","511","82","286","20171103"
"201710","500","500번(석수역~을지로입구)","119000013","20013","노들역","0","0","0","0","0","0","0","0","111","95","335","199","234","106","316","132","419","272","235","225","241","168","252","160","266","167","278","148","189","157","190","174","207","181","248","165","262","189","195","124","145","113","184","131","233","102","83","52","20171103"
"201710","500","500번(석수역~을지로입구)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","25","0","64","1","34","1","45","0","95","1","33","3","33","1","34","4","33","1","45","6","24","2","21","3","27","4","27","1","34","2","16","1","18","0","18","0","13","3","8","20171103"
"201710","500","500번(석수역~을지로입구)","102000001","03001","한강대교북단.LG유플러스","0","1","0","0","0","0","0","0","22","98","67","247","78","185","270","388","415","670","212","399","102","280","197","297","130","251","118","306","110","251","103","240","131","260","244","307","573","314","154","224","56","197","74","218","28","158","31","111","20171103"
"201710","500","500번(석수역~을지로입구)","102000003","03003","신용산역","2","0","0","0","0","0","0","0","7","53","31","187","15","212","39","278","135","412","57","485","82","405","106","400","114","395","141","491","123","509","170","432","202","510","163","472","196","544","150","309","105","192","99","167","57","175","41","98","20171103"
"201710","500","500번(석수역~을지로입구)","102000005","03005","KT용산지사","0","1","0","0","0","0","0","0","8","40","15","170","18","324","98","369","145","518","81","360","54","238","60","222","72","239","90","206","98","207","80","172","86","184","101","206","162","294","80","172","49","127","59","103","36","145","30","70","20171103"
"201710","500","500번(석수역~을지로입구)","102000007","03007","삼각지역","1","4","0","0","0","0","0","0","2","52","12","211","36","224","88","325","175","543","64","519","73","434","78","420","89","459","92","451","98","377","99","363","82","403","140","462","132","608","98","410","58","279","45","258","44","197","38","136","20171103"
"201710","500","500번(석수역~을지로입구)","102000009","03009","숙대입구역","4","5","0","0","0","0","0","0","27","103","112","277","70","241","131","566","273","680","164","586","127","497","170","421","153","460","193","525","159","470","194","340","141","412","191","492","190","539","94","391","65","301","52","275","62","212","34","187","20171103"
"201710","500","500번(석수역~을지로입구)","102000011","03011","갈월동","2","6","0","0","0","0","0","0","3","84","91","232","41","174","136","247","211","413","135","243","101","188","91","183","103","186","97","195","86","162","100","169","63","142","128","148","129","189","50","141","25","108","19","96","11","84","13","50","20171103"
"201710","500","500번(석수역~을지로입구)","101000007","02007","서울역버스환승센터","2","12","0","0","0","0","0","0","3","90","21","459","20","285","67","429","169","714","59","688","74","505","107","471","96","499","104","536","82","437","90","412","89","374","83","458","97","471","52","306","23","258","21","242","11","285","10","157","20171103"
"201710","500","500번(석수역~을지로입구)","101000114","02219","남대문시장앞","8","5","0","0","0","0","0","0","1","20","30","386","2","361","14","466","18","816","35","919","43","946","105","1070","212","1020","273","871","310","832","373","663","345","434","345","404","319","255","123","147","120","89","65","61","42","57","14","60","20171103"
"201710","500","500번(석수역~을지로입구)","101000043","02142","롯데영프라자","31","6","0","0","0","0","0","0","0","21","30","248","13","267","27","421","75","958","54","642","44","526","41","691","100","605","131","653","201","574","213","568","336","545","415","467","583","556","476","287","510","116","489","64","326","56","242","51","20171103"
"201710","500","500번(석수역~을지로입구)","101000058","02157","을지로입구.시청입구","106","5","0","0","0","0","0","0","0","0","12","152","2","112","13","241","50","468","52","187","53","127","65","167","106","209","120","219","187","226","252","183","316","161","393","169","795","149","513","113","591","53","517","27","435","38","245","26","20171103"
"201710","500","500번(석수역~을지로입구)","101000034","02131","삼성본관앞","81","11","0","0","0","0","0","0","0","0","41","23","31","13","48","35","111","66","167","51","157","44","143","54","248","73","283","80","353","100","493","111","646","136","969","108","1717","167","882","104","696","125","770","91","451","42","273","34","20171103"
"201710","500","500번(석수역~을지로입구)","101000008","02008","숭례문","88","11","0","0","0","0","0","0","0","0","20","6","56","4","91","12","121","24","119","18","107","13","105","21","142","23","186","28","246","43","318","34","365","56","508","84","704","144","405","48","375","40","288","50","254","44","159","17","20171103"
"201710","500","500번(석수역~을지로입구)","101000004","02004","서울역버스환승센터","553","31","0","0","0","0","0","0","0","0","115","9","161","7","209","14","369","39","286","47","225","37","307","33","348","51","453","59","486","80","738","121","850","84","1104","188","1275","308","945","166","788","94","878","122","767","73","792","57","20171103"
"201710","500","500번(석수역~을지로입구)","102000012","03012","갈월동","74","44","0","0","0","0","0","0","0","0","30","12","103","17","101","29","138","58","118","52","74","29","99","36","90","31","112","37","132","50","139","57","158","67","259","90","301","227","156","99","150","81","153","72","162","76","117","70","20171103"
"201710","500","500번(석수역~을지로입구)","102000010","03010","숙대입구역","217","64","0","0","0","0","0","0","0","0","51","3","101","38","114","20","237","70","126","88","166","67","180","85","183","90","225","86","362","116","433","117","707","154","494","194","559","435","449","216","515","89","574","118","574","122","492","103","20171103"
"201710","500","500번(석수역~을지로입구)","102000008","03008","삼각지역","268","60","0","0","0","0","0","0","0","0","68","18","114","26","264","36","651","89","261","55","202","48","221","61","217","49","313","58","330","66","382","80","558","89","761","128","846","189","713","147","610","104","712","99","768","69","722","63","20171103"
"201709","500","500번(석수역~을지로입구)","120000158","21260","현대시장","112","388","0","0","0","0","0","0","0","0","92","14","543","148","1478","483","1355","519","1237","378","879","406","812","418","720","425","750","485","752","660","746","636","1072","737","1042","1046","1076","1300","758","1260","627","1119","564","965","431","971","229","653","20171003"
"201709","500","500번(석수역~을지로입구)","120000154","21256","은천동두산아파트3단지","62","213","0","0","0","0","0","0","0","0","30","88","271","382","601","779","674","763","685","577","487","388","458","329","406","393","449","397","426","352","449","399","432","461","483","615","533","684","424","511","347","358","286","404","271","480","177","349","20171003"
"201709","500","500번(석수역~을지로입구)","120000007","21106","봉천역.관악초등학교","206","295","0","0","0","0","0","0","0","0","33","287","210","2036","608","3804","779","4105","419","3419","361","2138","246","1698","297","1489","347","1428","363","1256","409","1131","539","1322","731","1470","859","1584","748","1125","366","877","749","831","624","746","199","474","20171003"
"201709","500","500번(석수역~을지로입구)","120000008","21107","KT&G관악지점","49","143","0","0","0","0","0","0","0","0","25","19","66","77","243","120","289","138","150","174","119","148","103","155","80","155","104","197","136","207","127","186","130","250","259","307","243","312","232","355","116","209","180","268","196","257","46","156","20171003"
"201709","500","500번(석수역~을지로입구)","120000159","21261","관악우체국(양지병원)","58","244","0","0","0","0","0","0","0","0","52","7","130","125","412","133","521","167","288","314","223","329","186","287","165","324","181","368","182","424","201","342","225","394","322","528","389","615","289","541","201","407","273","407","273","400","91","219","20171003"
"201709","500","500번(석수역~을지로입구)","120000421","21350","신림사거리.신림역","1234","568","15","25","0","0","0","0","0","0","120","22","431","267","822","528","1414","746","797","710","621","644","570","679","640","680","812","724","1006","805","1089","881","1246","972","1895","1272","2773","1452","2779","1506","1741","1022","2226","1099","2299","879","1194","586","20171003"
"201709","500","500번(석수역~을지로입구)","120000010","21109","남부초등학교","43","178","6","6","0","0","0","0","0","0","22","7","156","96","374","1082","400","587","140","283","142","233","102","215","102","152","113","180","140","230","154","253","169","334","221","444","233","544","282","572","107","357","156","443","133","499","56","277","20171003"
"201709","500","500번(석수역~을지로입구)","120000011","21110","호림박물관","21","147","2","15","0","0","0","0","0","0","0","2","41","67","88","120","199","316","60","157","78","159","64","106","49","108","78","152","64","155","136","169","155","238","141","308","140","383","301","449","111","256","150","325","76","280","27","128","20171003"
