"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","502","502(월암공영차고지~한국은행신세계)","102000171","03265","국립중앙박물관용산가족공원","23","12","5","10","0","0","0","0","0","0","0","0","1","0","61","6","100","39","98","79","57","117","87","120","107","138","132","245","179","190","174","196","267","108","305","79","211","19","128","21","77","25","79","11","54","17","28","12","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","121000314","22396","동작대교전망카페","20","48","5","17","0","0","0","0","0","0","0","0","0","0","5","29","10","47","11","31","21","35","43","25","11","38","34","46","44","65","37","87","53","79","72","121","72","130","47","91","39","64","52","100","45","68","38","40","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","119000289","20015","갯마을앞","83","170","78","110","2","0","0","0","0","0","0","0","0","0","223","372","282","540","195","480","176","351","136","151","143","175","130","272","178","322","165","391","230","448","272","606","531","654","267","602","167","573","212","528","200","498","150","402","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","119000288","20016","정금마을앞","46","109","32","38","2","2","0","0","0","0","0","0","0","0","256","51","290","122","275","122","131","75","129","59","133","69","145","114","152","114","170","120","188","185","194","225","300","238","163","225","129","207","125","242","125","198","67","141","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","119000287","20017","경문고교.배나무골앞","48","161","57","112","2","4","0","0","0","0","0","0","0","0","115","89","170","136","148","91","84","89","96","78","68","85","94","137","102","166","70","179","117","242","117","250","190","306","84","229","102","197","105","231","84","197","59","172","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","119000286","20018","총신대입구역.남성시장입구앞","348","273","231","234","9","2","0","0","0","0","0","0","0","0","241","108","329","226","309","204","293","168","390","196","364","212","397","291","471","366","507","457","669","506","673","589","700","580","552","419","607","395","658","397","683","321","507","256","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","119000285","20019","사당동우체국앞","195","170","160","110","7","6","0","0","0","0","0","0","0","0","163","38","335","88","312","133","170","102","160","107","151","97","202","113","208","163","234","159","224","188","269","221","412","243","289","192","323","192","309","182","320","205","256","185","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","119000284","20020","방배경찰서앞","72","165","73","142","5","14","0","0","0","0","0","0","0","0","119","46","141","100","135","115","76","67","105","122","83","104","89","123","100","146","115","159","131","195","117","254","186","320","129","196","173","139","130","170","131","151","98","119","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","119000302","20253","사당역9번출구앞","159","362","110","348","12","25","0","0","0","0","0","0","0","0","62","196","111","291","65","306","45","198","70","220","65","218","99","233","124","256","124","290","143","360","214","413","244","534","175","404","193","316","283","357","219","324","226","199","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","120000059","21161","사당역","1898","202","910","152","102","17","0","0","0","0","0","0","0","0","520","94","1341","261","878","259","632","147","566","168","516","184","797","241","908","237","904","292","1193","340","1351","332","1736","324","1536","287","1505","311","1798","347","1992","331","1902","284","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","120000060","21162","사당자동차학원","11","48","9","42","0","2","0","0","0","0","0","0","0","0","7","18","17","125","25","80","12","79","13","55","14","60","25","78","12","59","20","58","26","89","38","67","37","84","26","71","39","83","33","95","34","74","23","53","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","120000061","21163","남태령역","14","69","9","44","2","5","0","0","0","0","0","0","0","0","11","54","63","256","18","109","33","45","20","48","20","48","29","79","26","62","15","71","28","91","56","58","52","58","36","57","16","68","33","70","9","74","8","61","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000002","37028","남태령부대","1","33","3","22","0","1","0","0","0","0","0","0","0","0","1","27","4","83","3","35","3","27","1","21","1","30","3","35","4","19","0","22","1","38","15","52","14","50","1","48","0","55","8","61","1","62","3","56","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000009","37033","관문사거리부대앞","65","146","62","103","4","6","0","0","0","0","0","0","0","0","31","39","166","233","94","149","78","84","58","70","55","94","74","83","80","92","78","97","92","137","123","186","138","181","62","196","44","173","65","202","32","210","53","146","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000008","37001","과천성당","24","227","14","131","3","15","0","0","0","0","0","0","0","0","37","26","99","100","44","80","53","63","60","94","49","80","44","109","34","134","47","149","71","200","75","226","87","263","81","217","40","281","59","280","29","334","15","250","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000007","37003","과천10단지","55","198","44","128","14","19","0","0","0","0","0","0","0","0","56","26","121","91","114","64","74","50","63","56","61","44","66","95","71","95","76","78","91","130","114","140","106","210","68","188","51","207","41","244","32","244","34","184","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000006","37004","경기도립과천도서관앞","22","189","11","134","7","15","0","0","0","0","0","0","0","0","16","77","23","203","26","158","21","140","27","141","31","118","38","140","47","146","44","136","74","187","81","243","56","263","40","226","24","219","26","211","60","235","17","156","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000005","37002","KT과천지사","208","320","176","229","53","34","0","0","0","0","0","0","0","0","70","164","131","556","161","421","120","380","174","404","168","230","249","312","307","394","302","374","376","390","637","463","599","548","413","396","361","432","369","411","418","393","249","299","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000004","37006","정부과천청사","58","120","41","91","12","12","0","0","0","0","0","0","0","0","29","52","88","255","103","86","63","52","72","43","82","59","79","60","120","95","135","98","200","112","237","157","401","197","178","157","168","210","153","171","160","174","103","150","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000003","37009","과천주공2.3단지","38","77","46","50","12","7","0","0","0","0","0","0","0","0","46","7","79","67","59","37","47","19","43","27","72","31","60","42","62","50","86","45","113","67","277","78","200","61","114","74","72","77","70","66","85","65","47","66","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000030","37012","찬우물","6","20","5","24","5","1","0","0","0","0","0","0","0","0","10","18","2","19","6","14","4","11","2","13","3","9","3","18","13","12","20","20","13","18","26","20","33","28","22","21","29","16","41","11","11","12","4","22","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000029","37014","갈현동부대","8","32","3","34","0","6","0","0","0","0","0","0","0","0","3","7","3","12","3","27","8","20","3","14","6","21","12","23","10","25","12","33","11","42","11","57","20","90","21","66","8","35","20","35","6","36","13","22","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000031","56044","인덕원사거리.인덕원역","1303","853","479","887","122","267","0","0","0","0","0","0","0","0","437","116","1413","425","599","408","487","318","417","290","514","310","551","448","531","515","642","583","887","690","1205","1090","1493","1102","1429","1073","1280","908","1105","931","1454","974","1167","753","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000109","60101","월암차고지","10","0","0","0","1","2","0","0","0","0","9","0","58","0","129","0","149","6","58","2","54","1","42","0","37","1","33","1","37","2","46","1","53","2","47","0","24","0","18","1","24","1","12","0","21","2","31","2","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000108","60103","잿말","1","0","0","0","0","0","0","0","0","0","0","0","5","0","4","0","25","0","13","0","7","0","10","0","7","0","12","0","9","0","28","1","21","0","16","0","33","0","13","0","2","0","13","0","6","0","7","0","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000107","60105","월암교","3","0","0","0","0","0","0","0","0","0","7","0","15","0","1","0","14","0","4","0","3","0","6","0","0","0","1","0","4","0","4","0","1","0","9","0","8","0","1","0","0","0","3","2","3","0","5","0","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000106","60107","월암IC.월암동","1","0","0","0","0","0","0","0","0","0","4","0","0","0","9","0","19","0","8","0","1","0","1","0","2","0","2","0","1","0","0","0","1","0","8","0","11","0","3","0","1","0","1","0","4","0","7","1","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000105","60109","도룡마을","0","0","0","0","0","0","0","0","0","0","1","0","14","0","1","1","0","0","3","0","2","0","0","1","6","0","4","0","2","1","4","2","7","0","13","1","5","1","0","0","1","1","0","0","0","0","0","2","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000232","60127","부곡체육공원","2","1","0","0","0","0","0","0","0","0","0","0","33","1","20","0","34","8","35","4","23","2","56","4","45","1","32","6","66","3","45","1","30","2","32","3","43","2","9","3","14","0","24","1","22","2","18","1","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000231","60129","장안마을","13","1","0","0","0","0","0","0","0","0","40","0","50","15","286","3","365","2","132","5","103","1","64","3","71","1","54","2","54","0","81","2","47","0","49","4","47","0","46","2","24","3","27","1","18","2","44","4","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000157","60111","의왕고등학교","38","2","0","0","0","0","0","0","0","0","16","0","118","0","242","2","317","8","91","5","67","1","109","2","98","1","70","2","73","5","83","0","108","4","225","3","119","11","55","0","31","3","36","2","40","1","113","9","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000156","60113","부곡복지회관","20","1","0","0","0","0","0","0","0","0","29","0","104","0","289","2","370","1","147","1","81","2","69","0","58","2","92","1","88","1","55","2","52","2","77","2","52","4","42","0","35","0","28","0","24","0","52","2","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000095","60115","창말","1","0","0","0","0","0","0","0","0","0","0","0","4","1","6","6","5","8","3","0","7","2","4","0","3","0","15","0","25","0","11","2","14","1","20","3","47","1","14","0","7","1","8","0","0","1","11","2","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000094","60117","켄테이너기지","1","0","0","0","0","0","0","0","0","0","0","1","3","1","1","3","1","7","4","0","1","1","1","1","3","1","2","0","4","0","11","1","16","0","22","0","13","1","8","1","3","0","2","0","4","1","0","0","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000093","60119","교동","1","0","0","0","0","0","0","0","0","0","0","0","3","2","4","2","10","1","14","2","7","1","8","0","6","0","16","0","7","0","2","0","19","0","27","0","11","0","3","0","8","0","5","0","3","0","7","0","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000092","60121","재활용센타","1","0","0","0","0","0","0","0","0","0","0","1","1","7","9","5","2","11","0","12","1","8","2","9","1","7","0","5","2","5","3","4","4","4","9","1","3","10","2","10","0","0","0","0","0","0","1","0","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000091","60123","중앙도서관","2","0","0","0","0","0","0","0","0","0","0","1","2","7","5","37","6","63","11","27","21","17","12","20","8","12","6","17","7","8","8","22","9","10","17","13","12","10","5","3","5","1","10","0","7","0","13","0","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000090","60125","의왕보건소","9","0","0","0","0","0","0","0","0","0","2","7","0","20","8","110","19","97","30","53","58","22","60","29","90","34","82","25","88","33","108","34","97","21","113","41","171","36","74","12","53","15","103","12","63","8","100","11","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000049","60002","고천파출소","70","16","0","0","0","0","0","0","0","0","57","18","107","41","391","112","418","190","227","79","168","51","145","75","140","71","137","60","137","53","124","61","118","60","149","102","202","113","143","38","131","26","84","41","65","18","85","55","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000048","60003","고천.의왕시청","116","12","0","0","0","0","0","0","0","0","88","0","210","9","437","54","339","57","246","21","169","24","140","27","143","19","185","20","155","34","133","31","167","39","255","40","263","42","121","21","111","16","102","27","84","21","169","47","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000047","60011","오전동주민센터","88","22","0","0","0","0","0","0","0","0","95","2","200","7","576","49","476","70","207","36","235","24","181","22","269","35","214","29","196","27","143","51","156","28","183","51","242","61","167","34","120","13","153","29","111","25","124","43","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000046","60014","의왕지구대.글로벌도서관","75","29","0","0","0","0","0","0","0","0","121","12","432","18","680","35","546","111","322","29","331","23","225","21","254","36","252","41","207","31","157","27","165","39","212","62","327","49","199","31","174","26","161","20","93","23","155","63","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000124","60012","가구단지입구","117","23","0","0","0","0","0","0","0","0","31","29","129","39","194","43","135","84","123","33","107","28","88","22","81","31","79","29","74","32","46","31","74","22","78","35","141","39","85","32","43","21","70","20","84","22","124","50","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000026","40019","포도원.현대.대림아파트.유한양행","223","45","0","0","0","0","0","0","0","0","218","5","524","28","794","68","818","111","509","47","541","31","467","37","390","34","424","21","354","44","341","43","327","37","352","79","519","57","319","67","316","47","271","45","188","39","256","54","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000025","40009","호계3동주민센터","35","36","0","0","0","0","0","0","0","0","88","3","271","17","426","22","446","40","270","27","267","16","191","15","182","12","197","17","136","13","115","12","134","28","211","42","207","25","102","16","91","23","66","29","45","12","72","34","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000006","56070","호계사거리","71","111","0","0","0","0","0","0","0","0","39","3","89","28","100","37","123","142","112","62","128","32","139","33","109","41","128","39","97","32","133","34","118","37","165","41","195","59","186","22","124","20","125","29","119","12","65","57","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000005","56071","호계소방파출소","10","7","0","0","0","0","0","0","0","0","68","2","41","5","144","11","143","173","103","6","51","8","59","10","55","6","72","11","52","3","45","15","54","14","60","13","49","23","31","5","36","20","26","7","20","6","11","7","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000004","60017","덕고개사거리","23","16","0","0","0","0","0","0","0","0","67","3","122","30","232","32","325","63","246","43","154","53","182","25","124","30","118","33","111","18","170","37","168","38","143","48","111","85","47","51","50","34","38","33","25","46","22","51","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000136","60021","샘마을.대안중학교","21","36","0","0","0","0","0","0","0","0","43","11","175","31","392","59","484","136","274","120","174","80","138","63","171","91","202","108","171","71","595","90","431","69","204","110","127","151","64","92","50","74","44","60","36","57","32","61","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000135","60020","안양남초등학교","166","121","0","0","0","0","0","0","0","0","152","4","549","39","990","110","914","163","661","119","507","84","557","128","588","118","526","128","459","125","499","121","386","111","411","204","348","231","287","159","235","131","281","141","255","106","214","153","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000134","60019","농수산물시장.포일단지입구","95","60","0","0","0","0","0","0","0","0","55","40","316","43","519","76","519","168","350","136","323","117","286","115","276","95","255","122","196","131","177","132","154","105","195","131","184","187","90","140","87","156","101","100","109","71","90","83","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000114","56052","민백마을","72","52","0","0","0","0","0","0","0","0","99","15","292","94","539","126","501","314","353","146","330","111","270","113","325","96","277","94","252","108","217","161","189","124","225","135","187","212","137","124","98","98","82","74","79","65","66","62","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000113","56040","오뚜기식품.두산벤처다임.나눔초등학교","123","77","0","0","0","0","0","0","0","0","157","17","582","96","1203","154","787","476","637","189","547","112","522","111","572","84","621","114","534","121","436","270","537","250","635","178","1151","277","401","164","349","117","358","130","253","87","133","88","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000112","56053","평촌동주민센터.인덕원대우아파트","84","114","0","0","0","0","0","0","0","0","73","27","348","95","587","144","659","293","508","181","390","136","395","123","371","117","322","115","316","151","270","327","240","269","294","211","357","299","217","206","216","129","196","142","113","106","93","103","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000111","56043","인덕원초교.삼성아파트","66","372","0","0","0","0","0","0","0","0","36","102","53","505","104","996","150","926","226","682","175","548","147","431","180","520","178","499","173","460","123","483","105","461","116","539","137","663","100","366","96","299","128","304","101","248","106","243","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000142","56039","인덕원역4호선","253","209","0","0","0","0","0","0","0","0","22","80","60","436","280","1797","320","1559","169","1009","132","612","135","617","148","659","217","577","160","543","165","516","178","515","184","577","224","980","215","416","211","302","188","230","220","187","320","159","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000028","37013","갈현동부대","1","13","0","0","0","0","0","0","0","0","0","3","4","4","2","20","10","40","8","17","12","5","5","3","7","12","12","5","10","11","17","8","14","5","13","11","8","6","7","2","3","7","3","5","2","4","4","3","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000030","56054","평촌동주민센터.KT동안양지점.대우아파트","56","600","62","295","26","100","0","0","0","0","0","0","0","0","112","126","331","481","72","354","68","242","91","214","73","231","84","300","100","373","131","404","139","513","171","715","272","745","182","749","135","613","122","626","95","763","55","590","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000029","56041","나눔초등학교.오뚜기식품.두산벤처다임","46","296","56","136","20","32","0","0","0","0","0","0","0","0","65","100","285","623","82","237","64","145","72","118","72","113","111","171","108","187","121","178","126","252","232","361","305","398","148","468","128","386","134","355","97","408","71","386","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000028","56056","민백마을","29","358","50","218","16","67","0","0","0","0","0","0","0","0","28","12","148","71","62","98","66","118","62","103","82","144","87","179","68","209","77","266","107","322","137","426","172","477","84","470","68","418","72","428","65","540","47","494","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000027","56058","농수산물시장.포일단지입구","44","307","28","179","15","57","0","0","0","0","0","0","0","0","43","27","145","131","82","126","61","139","66","132","84","142","79","166","70","193","96","256","106","318","138","442","101","460","98","482","80","386","61","395","71","454","38","379","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000014","56073","안양남초등학교","97","480","117","261","28","68","0","0","0","0","0","0","0","0","54","29","157","429","74","155","55","142","59","146","81","192","84","226","83","263","111","324","111","444","121","621","167","608","192","727","158","669","143","677","190","712","104","639","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000013","60015","샘마을.대안중학교","25","145","20","55","10","19","0","0","0","0","0","0","0","0","20","12","140","199","87","58","34","42","31","56","42","64","44","82","38","91","42","129","56","156","87","194","74","241","52","301","32","215","40","272","32","284","19","230","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000012","56074","덕고개사거리","11","116","27","83","9","50","0","0","0","0","0","0","0","0","15","16","39","177","8","47","13","41","6","39","16","43","29","42","49","75","36","89","145","129","55","154","36","157","35","174","29","135","15","126","49","176","21","123","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000080","56601","호계소방파출소","5","59","12","69","2","49","0","0","0","0","0","0","0","0","7","14","22","57","27","42","24","49","18","52","21","40","18","58","28","59","20","58","41","90","16","122","16","133","25","95","8","68","12","64","4","68","6","57","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000121","56603","한성병원.민방위교육장","45","270","70","226","35","81","0","0","0","0","0","0","0","0","16","41","83","222","41","154","31","152","40","127","53","124","32","145","53","178","56","223","54","257","100","367","84","399","46","395","50","331","53","344","41","358","43","332","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","209000240","56604","호계구삼거리","5","155","14","107","7","38","0","0","0","0","0","0","0","0","3","24","27","126","11","97","8","71","2","50","13","97","9","94","3","115","10","117","17","174","20","225","20","289","12","300","21","252","24","245","17","275","7","234","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","225000158","40016","유한양행","14","202","17","131","8","34","0","0","0","0","0","0","0","0","0","18","56","176","33","68","31","64","14","62","20","93","14","95","30","121","24","139","32","164","63","195","82","260","37","306","31","214","15","222","10","256","9","264","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000045","40011","가구단지입구","13","241","18","182","2","53","0","0","0","0","0","0","0","0","1","16","101","267","26","100","28","87","25","74","21","94","19","100","13","124","22","147","29","201","29","253","28","274","20","284","15","237","12","221","6","204","11","268","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000044","60009","신안아파트.글로벌도서관","36","350","35","297","5","116","0","0","0","0","0","0","0","0","3","48","213","425","41","183","42","111","23","99","41","112","39","133","33","165","51","184","35","259","78","353","138","371","50","387","61","283","72","317","34","382","20","342","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000043","60013","오전동주민센터","6","82","7","117","1","40","0","0","0","0","0","0","0","0","1","16","40","174","12","72","16","80","2","75","20","81","19","88","9","110","11","106","21","141","31","182","44","188","12","182","58","134","18","118","10","94","8","102","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000042","60001","고천.의왕시청","57","159","46","181","5","131","0","0","0","0","0","0","0","0","6","11","163","229","88","128","56","120","63","104","94","120","76","121","96","150","99","168","139","216","237","242","286","314","197","282","153","179","158","222","146","196","106","167","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000163","60126","의왕보건소","10","14","11","19","4","4","0","0","0","0","0","0","0","0","0","4","77","157","29","107","13","96","32","61","31","75","40","81","28","51","35","41","36","47","50","58","54","43","26","35","16","20","58","30","22","25","15","16","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000088","60124","중앙도서관","0","8","0","7","0","5","0","0","0","0","0","0","0","0","0","2","13","34","1","33","1","22","17","13","6","21","6","13","12","20","11","13","24","27","33","22","42","20","16","11","14","8","21","9","43","8","8","5","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000087","60122","재활용센타","0","6","0","7","0","1","0","0","0","0","0","0","0","0","0","1","2","18","1","25","0","3","3","5","0","2","0","1","1","11","0","4","0","5","0","9","0","6","0","8","0","1","0","14","0","7","0","5","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000086","60120","교동","0","1","1","1","3","0","0","0","0","0","0","0","0","0","0","3","0","8","2","13","3","3","1","4","0","4","1","0","1","6","0","2","0","8","0","7","0","2","1","2","0","0","1","1","0","2","1","2","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000085","60118","켄테이너기지","0","6","0","6","0","5","0","0","0","0","0","0","0","0","1","3","1","23","0","1","1","6","0","4","0","2","2","8","0","6","0","2","1","5","0","14","4","3","0","8","0","4","3","3","1","6","0","5","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000084","60116","창말","2","33","0","16","1","10","0","0","0","0","0","0","0","0","0","0","1","35","3","9","0","7","0","10","1","18","0","22","1","30","1","28","1","36","1","41","1","41","1","38","0","28","0","22","0","28","0","33","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000202","60114","부곡복지회관","2","123","2","111","2","69","0","0","0","0","0","0","0","0","0","2","14","249","12","62","4","48","2","42","1","70","3","72","0","89","0","123","6","167","2","307","1","397","2","276","1","208","1","230","2","247","0","163","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000137","60112","의왕고등학교","2","78","3","105","0","51","0","0","0","0","0","0","0","0","0","1","8","173","7","52","3","30","1","42","2","55","6","69","3","60","7","88","4","110","2","169","1","242","4","196","2","130","0","152","0","137","1","98","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","226000138","60130","장안마을","1","58","1","49","0","24","0","0","0","0","0","0","0","0","0","3","3","50","2","45","2","22","6","30","6","25","1","61","3","39","2","57","7","74","1","96","17","126","1","112","2","97","1","86","1","84","1","70","20171103"
