"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","185","98","517","121","970","108","1217","290","1205","534","1056","298","1069","332","787","226","812","275","675","311","619","279","512","371","463","381","372","427","339","424","230","396","155","244","123","216","85","223","0","0","20171103"
"201710","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","123","53","263","253","379","433","631","904","686","1990","641","1155","752","848","758","736","947","860","934","938","964","884","800","808","1099","946","1007","1073","947","1171","700","785","629","614","697","620","558","589","0","0","20171103"
"201710","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","79","14","161","29","458","25","771","28","785","63","760","52","703","75","551","50","574","85","533","85","526","90","378","133","371","178","425","140","317","161","302","196","170","100","150","116","140","130","0","0","20171103"
"201710","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","95","44","225","61","282","64","468","59","445","147","455","115","363","112","269","114","306","135","379","174","319","146","320","178","245","196","261","178","297","197","213","196","136","122","134","123","95","124","0","0","20171103"
"201710","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","69","56","316","328","507","251","610","323","942","489","769","384","776","375","741","309","838","332","921","384","866","399","904","430","876","422","874","474","1000","518","674","444","528","320","574","310","396","327","0","0","20171103"
"201710","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","114","50","218","158","286","102","368","196","528","443","324","185","279","154","249","150","256","144","277","165","249","142","238","120","191","153","235","141","223","201","157","128","111","107","79","115","53","102","0","0","20171103"
"201710","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","1","18","0","47","0","64","1","122","2","204","1","139","1","83","3","78","5","108","5","93","4","78","11","74","8","85","15","75","4","81","4","67","0","41","6","52","4","44","0","0","20171103"
"201710","501","501번(서울대~종로2가)","102000001","03001","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","79","111","48","287","91","462","174","585","290","949","162","783","81","574","143","510","131","509","136","592","125","523","124","524","131","517","156","460","471","579","160","424","87","357","42","356","26","348","0","1","20171103"
"201710","501","501번(서울대~종로2가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","20","90","35","300","34","528","24","455","125","766","89","829","96","725","100","677","102","778","156","870","115","979","183","921","159","868","161","852","200","979","134","728","123","531","94","440","73","465","0","1","20171103"
"201710","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","14","31","30","243","37","375","106","346","181","478","95","434","54","348","83","312","104","376","111","392","100","320","119","306","96","356","107","355","127","408","78","343","61","217","39","232","39","239","0","7","20171103"
"201710","501","501번(서울대~종로2가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","24","68","51","363","100","443","90","570","252","869","143","822","85","817","113","781","145","831","155","968","165","823","137","779","161","867","175","907","184","1096","88","848","68","597","69","639","62","618","1","36","20171103"
"201710","501","501번(서울대~종로2가)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","77","85","226","503","85","439","160","664","409","822","267","736","178","700","207","653","197","582","225","704","230","639","189","548","177","553","209","483","237","559","176","519","116","393","85","503","69","497","4","63","20171103"
"201710","501","501번(서울대~종로2가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","24","74","174","391","117","328","184","339","340","466","256","415","103","341","139","296","145","280","148","329","131","301","134","270","134","254","130","257","216","279","99","167","60","179","34","174","30","137","5","26","20171103"
"201710","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","32","52","158","632","63","515","127","700","350","943","204","908","96","668","181","647","193","732","176","717","205","748","173","713","175","695","153","626","183","644","142","518","95","384","51","381","33","365","1","47","20171103"
"201710","501","501번(서울대~종로2가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","118","523","25","487","66","745","109","1216","102","979","82","778","104","932","138","930","174","1041","176","996","217","893","214","764","244","789","358","651","269","327","166","198","128","141","92","111","18","19","20171103"
"201710","501","501번(서울대~종로2가)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","21","327","20","446","39","722","95","1243","58","915","60","666","90","837","105","790","165","824","247","780","331","672","448","612","475","511","718","597","613","422","563","199","543","157","483","96","86","21","20171103"
"201710","501","501번(서울대~종로2가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","64","425","46","322","56","526","105","932","124","765","98","689","195","624","214","708","269","619","360","669","428","582","477","529","661","500","903","569","782","468","710","239","811","166","676","148","131","38","20171103"
"201710","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","125","140","87","180","100","274","65","423","62","545","112","527","152","494","259","578","331","577","442","645","443","452","566","514","577","435","691","475","773","398","719","206","916","151","884","115","304","38","20171103"
"201710","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","47","51","110","100","57","102","132","188","60","192","126","84","145","102","238","110","371","87","351","120","350","103","467","133","396","65","488","87","416","50","481","36","511","28","512","27","208","8","20171103"
"201710","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","0","0","55","58","49","65","105","192","210","185","199","180","136","146","198","146","218","151","270","184","290","146","352","163","442","151","454","117","858","147","646","93","512","66","523","68","383","28","144","10","20171103"
"201710","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","0","0","203","10","27","20","56","22","82","74","110","71","144","117","257","229","400","257","624","258","704","318","917","345","1133","299","1016","234","1107","213","1231","206","1291","132","1172","75","892","53","331","13","20171103"
"201710","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","87","6","43","10","77","20","94","36","97","46","129","62","237","86","417","78","541","105","648","119","700","123","775","139","648","101","520","126","406","80","366","67","298","50","194","50","93","12","20171103"
"201710","501","501번(서울대~종로2가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","35","12","62","18","61","25","124","42","137","45","123","42","139","64","172","64","117","142","156","94","198","138","314","168","285","162","415","217","275","171","201","176","201","156","176","120","70","38","20171103"
"201710","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","277","32","209","27","277","23","762","96","828","69","514","77","625","117","695","118","648","181","618","191","790","256","907","321","1176","321","1070","315","986","314","891","327","1089","243","900","195","346","71","20171103"
"201710","501","501번(서울대~종로2가)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","0","0","43","29","92","24","161","23","224","96","210","66","163","54","171","54","182","62","176","70","178","124","189","109","188","154","225","175","233","175","167","165","171","145","187","153","129","149","76","59","20171103"
"201710","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","0","0","87","23","98","40","127","44","468","116","429","135","266","106","316","126","465","149","358","159","359","196","477","198","704","207","542","251","493","289","414","262","422","241","466","254","505","180","320","73","20171103"
"201710","501","501번(서울대~종로2가)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","0","0","194","20","372","32","394","34","1182","68","910","71","555","72","596","69","693","84","628","108","585","110","567","114","607","147","773","143","729","148","731","143","752","169","903","132","970","131","570","67","20171103"
"201710","501","501번(서울대~종로2가)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","0","15","21","28","29","38","20","93","67","82","89","57","60","58","68","71","106","81","96","89","117","102","125","102","148","137","177","172","144","94","134","104","107","115","118","96","76","76","41","20171103"
"201710","501","501번(서울대~종로2가)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","0","0","49","35","138","52","373","91","933","227","823","173","747","122","673","139","849","151","702","190","769","218","946","235","1076","242","1210","257","1118","220","1075","267","1267","220","1158","143","1216","159","681","65","20171103"
"201710","501","501번(서울대~종로2가)","102000002","03002","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","0","0","71","8","75","44","123","90","232","448","276","100","182","42","201","48","173","52","222","65","205","69","201","69","275","78","270","71","321","68","305","86","200","77","210","63","213","70","108","40","20171103"
"201710","501","501번(서울대~종로2가)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","0","0","4","12","7","25","9","50","23","34","35","46","33","38","14","43","21","37","35","39","49","26","51","75","85","40","90","59","93","45","105","32","97","49","101","36","92","15","34","20171103"
"201710","501","501번(서울대~종로2가)","119000064","20157","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","81","85","101","100","196","136","283","332","266","258","282","284","213","275","224","311","275","359","222","406","263","430","265","538","349","521","490","711","458","820","303","571","281","607","238","553","131","285","20171103"
"201710","501","501번(서울대~종로2가)","119000065","20158","상도터널상도동","0","0","0","0","0","0","0","0","0","0","45","99","91","83","258","172","206","591","255","529","258","626","211","485","258","517","205","457","215","526","250","492","207","611","264","649","152","594","109","618","103","644","130","736","111","745","50","520","20171103"
"201710","501","501번(서울대~종로2가)","119000067","20160","상도시장","0","0","0","0","0","0","0","0","0","0","70","75","107","67","378","69","303","168","231","234","227","234","193","190","178","243","208","296","180","317","173","368","169","494","192","473","212","448","163","590","157","534","123","521","130","511","79","344","20171103"
"201710","501","501번(서울대~종로2가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","0","0","36","102","112","93","413","137","377","243","271","258","231","281","212","271","187","309","188","368","159","437","160","502","148","583","188","648","131","660","134","740","87","638","115","599","90","597","57","392","20171103"
"201710","501","501번(서울대~종로2가)","119000072","20165","숭실대입구역","0","0","0","0","0","0","0","0","0","0","70","60","218","115","779","241","965","680","774","532","571","798","595","581","763","596","840","629","778","624","857","635","864","804","1226","908","1598","931","1540","1045","1168","941","1191","995","1139","940","772","718","20171103"
"201710","501","501번(서울대~종로2가)","119000074","20167","봉현초등학교","0","0","0","0","0","0","0","0","0","0","92","104","68","89","210","92","215","176","200","232","144","205","143","194","160","293","149","375","133","442","128","508","108","681","132","732","136","822","89","947","70","775","48","799","33","783","29","597","20171103"
"201710","501","501번(서울대~종로2가)","120000035","21136","성현동동아아파트","0","0","0","0","0","0","0","0","0","0","78","70","87","80","310","94","281","216","246","308","143","213","109","216","125","288","125","282","111","314","113","404","101","443","135","456","145","595","104","678","59","578","52","554","50","510","51","353","20171103"
"201710","501","501번(서울대~종로2가)","120000036","21137","봉원중학교.행운동우성아파트","0","1","0","0","0","0","0","0","0","0","42","136","72","164","476","328","227","409","197","467","159","334","116","383","100","453","127","574","116","557","133","703","136","690","161","902","168","857","122","836","71","692","94","588","86","619","35","453","20171103"
"201710","501","501번(서울대~종로2가)","120000456","21368","봉천사거리.위버폴리스","2","4","0","0","0","0","0","0","0","0","20","149","26","268","110","505","149","616","156","618","106","395","95","457","140","594","154","521","124","489","156","622","286","562","380","751","425","770","415","662","316","588","271","547","279","568","177","374","20171103"
"201710","501","501번(서울대~종로2가)","120000038","21139","관악구청","6","4","0","0","0","0","0","0","0","0","42","136","115","192","293","206","625","386","673","332","650","287","397","375","532","506","619","525","524","523","651","578","812","625","1183","729","1683","724","1906","729","1486","756","1532","703","1736","695","1443","570","20171103"
"201710","501","501번(서울대~종로2가)","120000039","21140","관악경찰서","0","0","0","0","0","0","0","0","0","0","1","13","5","91","33","204","84","101","48","53","34","56","26","48","21","80","44","97","21","86","35","79","30","101","43","122","48","90","37","113","35","102","28","127","23","125","22","92","20171103"
"201710","501","501번(서울대~종로2가)","120000040","21141","서울여상.서울문영여중고앞","0","1","0","0","0","0","0","0","0","0","1","11","0","128","4","965","3","238","2","151","9","127","3","61","2","88","5","57","3","42","11","35","13","23","11","46","7","39","8","26","10","22","6","17","12","14","4","17","20171103"
"201710","501","501번(서울대~종로2가)","120000668","21374","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","0","0","2","17","3","57","4","117","5","506","8","654","4","473","1","142","3","259","1","194","7","133","3","88","6","68","6","67","6","51","6","37","10","23","5","23","9","14","1","8","20171103"
"201710","501","501번(서울대~종로2가)","120000670","21376","서울대학교","1","2","0","0","0","0","0","0","0","0","0","49","0","77","1","107","2","352","8","680","3","785","3","349","4","386","6","411","5","261","5","173","10","178","12","204","15","230","5","190","6","136","4","147","10","161","10","81","20171103"
"201710","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","0","28","0","0","0","0","0","0","0","0","0","23","0","97","0","457","0","381","3","259","2","197","2","168","3","234","2","271","2","231","5","298","11","340","6","425","8","526","3","595","9","427","7","467","3","656","3","484","20171103"
"201710","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","275","40","359","2","610","14","1480","2","2136","6","1368","12","759","8","670","0","802","2","748","6","741","3","723","1","1261","3","926","1","758","1","395","0","311","1","332","0","220","0","0","0","20171103"
"201709","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","0","66","0","0","0","0","0","0","0","0","0","33","2","133","2","687","2","550","2","370","3","213","4","198","7","226","3","313","3","305","9","273","9","372","7","441","6","630","5","692","7","481","6","561","5","718","6","601","20171003"
"201709","501","501번(서울대~종로2가)","120000670","21376","서울대학교","0","6","0","0","0","0","0","0","0","0","0","35","0","106","3","107","1","564","4","865","4","912","5","270","6","372","13","417","3","236","14","189","8","191","15","175","17","281","20","233","3","151","18","153","9","198","5","98","20171003"
"201709","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","1","0","0","0","0","0","0","888","31","1151","1","1864","4","5572","6","4523","3","2816","2","1837","0","1668","2","1984","8","1955","4","1611","5","1433","3","1800","2","1939","8","1405","4","996","8","766","2","677","3","601","0","0","23","20171003"
"201709","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","195","36","414","3","798","8","1934","9","2657","10","1442","21","1004","4","648","2","859","3","822","5","738","0","685","2","1644","4","1091","0","856","5","516","3","389","0","334","3","222","0","0","0","20171003"
"201709","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","28","13","100","2","150","2","743","48","500","61","425","38","380","21","421","7","787","22","715","24","715","13","813","27","1150","12","1048","14","716","5","218","3","111","4","82","1","56","1","0","0","20171003"
"201709","501","501번(서울대~종로2가)","120000029","21128","서울대학교","0","0","0","0","0","0","0","0","64","16","68","21","137","25","84","107","124","224","157","111","208","68","284","28","550","45","659","48","697","32","976","41","1308","31","1962","37","2479","37","1395","23","961","8","972","26","569","4","0","0","20171003"
"201709","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","4","13","0","17","29","11","6","67","28","97","38","46","41","35","112","9","147","37","167","28","139","18","232","35","210","41","537","38","492","45","271","15","154","6","189","8","111","2","0","0","20171003"
"201709","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","0","0","0","0","0","0","0","9","84","1","97","47","79","22","579","63","726","40","286","62","141","58","120","132","143","92","184","28","154","180","190","552","284","183","467","91","402","78","173","109","58","85","43","146","24","0","0","20171003"
"201709","501","501번(서울대~종로2가)","120000031","21130","관악구청","0","0","0","0","0","0","0","0","356","106","332","339","511","286","371","1734","680","2847","534","1219","597","528","625","639","760","732","768","812","692","753","602","868","657","1478","642","2095","781","2114","509","1458","469","771","521","667","351","384","0","0","20171003"
"201709","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","447","85","564","184","513","87","602","142","803","252","695","219","886","220","748","194","928","299","991","386","923","357","1004","489","919","599","1079","464","1510","507","1415","298","1031","189","998","168","881","98","0","0","20171003"
"201709","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","303","65","603","59","719","31","876","42","961","184","789","127","734","103","710","90","675","109","650","125","540","115","581","194","490","246","534","212","593","284","447","223","347","136","283","138","151","83","0","0","20171003"
"201709","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","225","82","524","48","645","25","1093","47","1092","160","855","86","672","105","506","80","479","114","491","129","381","124","290","151","285","227","308","240","362","325","292","248","191","173","174","152","101","139","0","0","20171003"
"201709","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","249","82","625","145","1158","124","1715","373","1405","637","1125","357","1003","346","752","286","727","305","644","335","546","331","443","281","445","423","375","474","299","564","296","446","147","265","131","289","65","259","0","0","20171003"
"201709","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","146","63","344","309","424","461","877","1126","808","2281","711","1411","754","950","738","864","852","931","1100","1064","1002","798","1039","866","1261","1112","1344","1174","1234","1376","946","992","666","720","696","680","541","621","0","0","20171003"
"201709","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","80","17","224","51","585","31","987","41","960","70","875","55","799","84","579","80","539","110","510","89","458","101","399","160","371","171","377","128","445","209","357","204","173","143","147","135","129","130","0","0","20171003"
"201709","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","110","54","243","71","280","55","571","52","513","174","479","125","414","167","303","116","315","156","364","164","291","151","358","214","268","234","280","213","373","237","240","177","134","157","167","159","89","155","0","0","20171003"
"201709","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","84","93","377","391","617","262","703","336","1034","538","820","519","925","476","685","399","844","408","846","522","843","438","975","434","962","546","1013","514","1207","700","737","557","621","386","698","358","424","421","0","0","20171003"
"201709","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","152","65","245","179","289","127","471","250","600","492","366","254","250","181","208","151","240","151","302","174","197","170","236","181","187","177","164","193","214","341","180","304","148","138","139","124","82","109","0","0","20171003"
"201709","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","38","3","64","1","89","0","212","3","218","6","174","2","129","3","96","18","99","17","91","15","98","5","128","10","132","6","121","9","163","3","122","28","54","4","43","1","32","0","0","20171003"
"201709","501","501번(서울대~종로2가)","102000001","03001","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","75","145","89","372","157","521","163","866","335","1042","173","792","133","631","153","400","139","501","113","572","123","580","130","516","137","549","189","478","477","673","234","548","191","446","108","440","44","342","0","3","20171003"
"201709","501","501번(서울대~종로2가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","35","102","48","368","42","695","51","570","135","759","111","888","96","778","121","639","114","737","121","833","159","885","156","947","161","828","171","855","207","973","149","767","142","552","117","460","71","419","6","13","20171003"
"201709","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","15","25","62","285","58","462","106","488","180","530","126","518","92","363","100","358","91","366","100","382","107","301","131","306","76","354","105","356","177","455","110","373","61","279","62","273","41","253","6","14","20171003"
"201709","501","501번(서울대~종로2가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","31","82","64","431","91","506","135","782","258","1039","162","1023","103","947","139","789","139","862","177","993","125","885","137","846","120","923","157","1038","250","1304","122","1046","91","763","81","758","67","686","9","56","20171003"
"201709","501","501번(서울대~종로2가)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","121","76","268","595","137","495","158","910","472","994","287","863","171","871","218","732","216","637","279","680","225","603","246","607","223","553","221","526","294","711","172","625","126","546","109","573","72","553","12","78","20171003"
"201709","501","501번(서울대~종로2가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","6","35","221","562","114","292","236","438","393","476","253","426","122","331","179","281","143","312","132","288","127","271","124","277","137","255","122","268","234","265","130","235","54","188","30","164","37","161","6","23","20171003"
"201709","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","5","18","201","726","100","533","133","850","395","1076","201","994","116","604","184","625","159","693","158","619","171","640","208","656","160","605","177","664","241","718","190","544","106","478","75","506","42","438","8","62","20171003"
"201709","501","501번(서울대~종로2가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","63","628","34","523","91","873","98","1439","80","900","87","749","152","796","131","805","137","824","172","800","191","715","192","658","241","743","500","766","281","401","175","212","119","184","130","147","16","33","20171003"
"201709","501","501번(서울대~종로2가)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","39","388","24","527","51","898","90","1603","63","1051","60","782","173","773","157","765","177","827","242","746","305","758","383","612","363","621","854","762","643","573","596","241","700","175","580","126","122","39","20171003"
"201709","501","501번(서울대~종로2가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","81","484","44","396","76","673","134","1131","126","851","137","747","195","723","233","762","287","729","389","637","457","667","511","542","608","505","1033","771","816","565","804","304","879","222","882","204","227","51","20171003"
"201709","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","151","179","81","201","108","390","61","551","83","605","110","603","196","539","293","583","358","634","447","531","511","526","601","485","615","419","816","636","834","511","855","242","1026","154","1118","140","367","41","20171003"
"201709","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","43","55","68","110","83","162","149","220","67","239","130","133","195","119","266","104","340","143","382","125","448","106","426","94","394","100","537","101","474","71","562","47","744","36","677","31","274","9","20171003"
"201709","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","0","0","56","57","33","100","127","201","301","280","252","198","172","160","241","194","227","191","297","195","346","174","483","165","513","153","570","149","984","178","766","110","639","82","561","61","478","34","223","15","20171003"
"201709","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","0","0","230","21","39","38","80","39","89","79","151","98","164","110","272","262","522","267","734","274","802","318","1084","302","1210","313","1124","218","1085","222","1269","205","1497","135","1229","117","970","62","397","14","20171003"
"201709","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","120","10","59","10","110","29","123","38","151","41","160","59","262","96","489","115","515","111","626","135","719","155","700","128","664","101","607","94","389","86","383","95","298","60","195","39","117","26","20171003"
"201709","501","501번(서울대~종로2가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","47","19","54","12","95","37","152","82","170","57","126","43","180","75","177","77","140","112","175","124","249","148","317","184","388","176","486","255","297","204","247","176","183","202","195","164","82","48","20171003"
"201709","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","331","38","238","24","405","36","949","103","931","83","447","78","542","124","634","155","557","229","568","199","741","267","911","309","1020","312","1015","359","1015","346","885","325","1014","314","976","239","363","94","20171003"
"201709","501","501번(서울대~종로2가)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","0","0","70","20","120","20","266","47","323","124","269","73","176","65","184","68","186","60","166","105","176","105","194","128","194","167","263","161","308","172","234","198","194","144","200","136","187","184","89","97","20171003"
