"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","151","151번(우이동~중앙대)","119000031","20124","흑석동효사정앞","9","11","0","0","0","0","0","0","0","0","166","18","229","17","652","48","655","61","377","84","268","60","264","55","205","76","198","77","204","90","165","92","182","78","222","105","193","80","126","65","88","69","79","61","60","72","35","19","20171103"
"201710","151","151번(우이동~중앙대)","102000248","03341","노들섬","2","2","0","0","0","0","0","0","0","0","8","26","2","14","5","52","1","81","7","61","11","76","14","58","14","42","18","59","52","51","22","75","17","69","18","78","17","77","27","25","3","26","5","28","4","39","4","13","20171103"
"201710","151","151번(우이동~중앙대)","102000001","03001","한강대교북단.LG유플러스","15","23","0","0","0","0","0","0","0","0","115","145","272","197","618","352","747","587","500","429","485","442","473","390","457","361","467","428","362","471","323","436","345","467","399","489","577","498","300","358","179","257","180","258","141","272","96","166","20171103"
"201710","151","151번(우이동~중앙대)","102000003","03003","신용산역","83","48","0","0","0","0","0","0","0","0","107","117","80","195","186","260","295","475","280","509","265","565","347","654","452","786","411","862","400","886","436","993","453","1092","440","1200","428","1239","402","853","374","685","338","606","356","591","268","303","20171103"
"201710","151","151번(우이동~중앙대)","102000005","03005","KT용산지사","47","29","0","0","0","0","0","0","0","0","59","128","96","91","176","226","241","427","145","286","152","233","157","212","202","258","188","241","193","238","152","279","163","329","194","333","210","395","149","258","114","191","121","194","86","222","74","150","20171103"
"201710","151","151번(우이동~중앙대)","102000007","03007","삼각지역","77","80","0","0","0","0","0","0","0","0","72","113","89","101","185","402","344","654","253","444","199","423","259","482","328","612","334","652","280","585","300","692","312","772","266","880","261","1114","176","767","132","492","135","499","130","552","147","393","20171103"
"201710","151","151번(우이동~중앙대)","102000009","03009","숙대입구역","101","69","0","0","0","0","0","0","0","0","252","73","343","187","445","861","716","795","601","581","547","483","577","497","559","516","569","534","562","443","513","503","532","483","483","608","563","622","383","466","334","394","254","381","356","408","290","271","20171103"
"201710","151","151번(우이동~중앙대)","102000011","03011","갈월동","39","39","0","0","0","0","0","0","0","0","94","115","144","165","277","192","444","437","407","279","347","178","343","141","341","186","316","180","316","199","268","180","278","221","247","259","295","205","184","177","105","119","92","145","117","122","82","114","20171103"
"201710","151","151번(우이동~중앙대)","101000007","02007","서울역버스환승센터","379","113","0","0","0","0","0","0","0","0","127","227","128","258","422","364","522","691","493","634","504","339","657","379","703","466","620","443","565","440","630","459","619","503","636","545","680","534","594","372","456","375","493","348","502","350","407","252","20171103"
"201710","151","151번(우이동~중앙대)","101000114","02219","남대문시장앞","55","30","0","0","0","0","0","0","0","0","48","63","91","185","156","324","258","818","311","858","375","701","607","789","841","829","970","777","997","664","1081","716","1195","569","1179","471","850","356","563","214","519","186","354","134","257","112","120","39","20171103"
"201710","151","151번(우이동~중앙대)","101000043","02142","롯데영프라자","326","24","0","0","0","0","0","0","0","0","37","37","102","162","195","380","326","902","354","715","430","619","622","739","761","763","976","877","1116","812","1369","901","1480","836","1507","867","1672","753","1601","492","1869","267","1579","120","1385","101","900","50","20171103"
"201710","151","151번(우이동~중앙대)","101000040","02139","우리은행종로지점","262","38","0","0","0","0","0","0","0","0","84","53","150","103","498","381","723","809","565","457","448","353","434","372","395","462","504","451","664","470","700","476","612","475","732","497","1033","464","822","243","830","121","765","91","674","62","515","54","20171103"
"201710","151","151번(우이동~중앙대)","100000105","01201","조계사","236","35","0","0","0","0","0","0","0","0","82","19","227","124","367","413","465","999","577","586","480","585","513","649","586","809","604","751","777","667","980","700","934","586","1162","684","1537","503","1168","243","1029","178","1153","157","902","94","561","72","20171103"
"201710","151","151번(우이동~중앙대)","100000104","01200","안국역.종로경찰서.인사동","138","50","0","0","0","0","0","0","0","0","35","24","215","157","583","506","1191","410","635","562","515","620","526","734","602","900","807","919","908","850","1085","833","1492","762","1504","679","1452","593","1057","458","1219","266","1027","256","846","185","467","107","20171103"
"201710","151","151번(우이동~중앙대)","100000103","01199","창덕궁","141","38","0","0","0","0","0","0","0","0","45","40","100","169","254","757","320","438","299","465","346","557","318","562","417","561","432","636","510","650","676","657","1170","424","1247","272","1221","262","748","174","577","107","629","126","526","106","324","65","20171103"
"201710","151","151번(우이동~중앙대)","100000128","01224","창경궁","56","90","0","0","0","0","0","0","0","0","6","111","36","303","130","503","151","1042","208","784","364","676","387","590","414","649","387","813","501","798","740","670","721","635","816","587","468","548","242","435","187","366","213","286","163","280","113","126","20171103"
"201710","151","151번(우이동~중앙대)","100000131","01227","명륜동2가.성균관대입구","475","222","0","0","0","0","0","0","0","0","37","25","90","79","136","198","219","444","213","390","288","427","252","446","356","451","508","608","511","556","657","632","752","798","935","1025","801","994","810","987","836","718","968","672","986","692","910","534","20171103"
"201710","151","151번(우이동~중앙대)","107000010","08010","삼선교.한성대학교","465","413","0","0","0","0","0","0","0","0","65","70","245","125","353","304","491","388","357","318","315","330","406","414","440","506","557","670","481","700","555","952","780","1232","722","1350","625","1448","530","1275","541","1109","606","1088","618","932","373","629","20171103"
"201710","151","151번(우이동~중앙대)","107000008","08008","돈암사거리.성신여대입구","553","431","0","0","0","0","0","0","0","0","41","37","132","94","186","181","386","391","280","254","295","306","405","396","481","442","575","602","550","532","745","778","814","876","949","1160","885","1192","891","1178","952","1041","1007","972","1027","931","751","618","20171103"
"201710","151","151번(우이동~중앙대)","107000006","08006","미아리고개.미아리예술극장","81","233","0","0","0","0","0","0","0","0","22","25","113","55","241","132","308","193","195","116","214","137","170","164","171","200","206","246","191","282","292","381","389","500","292","613","279","775","206","712","186","634","186","651","157","615","109","454","20171103"
"201710","151","151번(우이동~중앙대)","107000004","08004","길음뉴타운","134","310","0","0","0","0","0","0","0","0","19","68","158","116","211","197","288","221","302","193","341","238","280","259","305","297","346","436","285","451","421","579","613","839","670","801","688","835","558","807","433","700","413","700","396","621","255","453","20171103"
"201710","151","151번(우이동~중앙대)","107000002","08002","월곡뉴타운","82","256","0","0","0","0","0","0","0","0","25","53","112","96","64","140","113","220","104","204","129","252","166","334","167","363","190","436","218","487","312","664","307","836","384","837","502","779","467","634","424","491","173","487","142","451","74","274","20171103"
"201710","151","151번(우이동~중앙대)","108000012","09012","미아사거리역","742","598","9","2","0","0","0","0","0","0","34","30","267","304","463","248","952","385","720","356","675","404","749","499","931","606","1120","758","1105","885","1297","1082","1633","1487","1635","1467","1665","1599","1504","1159","1684","1228","1340","1230","1179","1206","1056","860","20171103"
"201710","151","151번(우이동~중앙대)","108000010","09010","도봉세무서.성북시장","74","294","4","5","0","0","0","0","0","0","6","14","72","141","162","168","340","266","226","186","209","204","218","201","212","227","235","305","213","302","263","410","281","525","300","507","346","534","325","467","233","472","215","485","223","504","139","393","20171103"
"201710","151","151번(우이동~중앙대)","108000008","09008","미아역.신일중고","287","370","8","9","0","0","0","0","0","0","2","6","131","177","203","144","415","262","401","195","385","247","406","299","379","320","419","391","492","436","430","537","557","732","537","732","613","693","558","603","496","572","479","560","619","582","401","432","20171103"
"201710","151","151번(우이동~중앙대)","108000006","09006","수유시장.성신여대미아캠퍼스앞","382","335","16","12","0","0","0","0","0","0","0","0","290","116","295","140","441","423","556","295","627","288","778","359","881","362","958","419","1045","442","1176","510","1422","626","1326","649","1155","701","1082","537","927","513","742","528","757","520","487","376","20171103"
"201710","151","151번(우이동~중앙대)","108000056","09144","신일병원","192","375","18","18","0","0","0","0","0","0","0","0","16","171","56","137","132","431","100","491","144","547","163","452","175","410","178","492","167","434","148","485","191","668","198","686","214","737","176","720","164","651","169","593","136","626","124","423","20171103"
"201710","151","151번(우이동~중앙대)","108000054","09142","강북노인종합복지관","72","166","5","20","0","0","0","0","0","0","0","0","16","100","24","101","127","273","74","252","76","223","84","263","96","227","126","253","97","275","88","352","106","389","136","468","108","377","124","374","132","369","88","347","78","324","56","237","20171103"
"201710","151","151번(우이동~중앙대)","108000052","09140","화계사입구사거리","65","204","4","12","0","0","0","0","0","0","0","0","95","88","75","59","113","96","111","100","106","167","88","145","112","168","115","219","112","215","118","250","184","333","189","338","190","379","178","299","170","333","180","339","159","306","143","310","20171103"
"201710","151","151번(우이동~중앙대)","108000050","09138","수유동삼양탕앞","30","200","4","17","0","0","0","0","0","0","0","0","17","60","31","138","70","225","68","143","71","177","57","179","70","165","69","165","56","203","75","203","97","311","77","347","91","346","78","386","66","319","72","311","68","335","37","240","20171103"
"201710","151","151번(우이동~중앙대)","108000048","09136","화계사입구.한신대학교대학원","38","486","5","50","0","0","0","0","0","0","0","0","53","119","81","278","185","279","214","241","160","290","204","295","275","306","219","322","244","363","272","403","489","594","264","566","217","612","202","657","143","605","150","645","111","664","68","476","20171103"
"201710","151","151번(우이동~중앙대)","108000045","09133","인수동청수탕입구","42","571","3","60","0","0","0","0","0","0","0","0","40","102","102","139","252","187","164","184","129","229","135","264","153","338","157","373","114","464","161","521","135","722","152","799","103","741","89","914","73","912","84","942","79","834","49","715","20171103"
"201710","151","151번(우이동~중앙대)","108000043","09131","우이초등학교후문","22","169","3","29","0","0","0","0","0","0","0","0","18","82","76","116","173","143","249","246","113","217","83","190","103","237","79","262","87","256","68","353","117","376","73","393","63","350","71","377","52","335","46","295","38","281","31","283","20171103"
"201710","151","151번(우이동~중앙대)","108000031","09119","서울영어마을수유캠프국립재활원입구","23","369","2","41","0","0","0","0","0","0","0","0","12","179","74","352","66","629","57","466","76","497","76","449","118","540","105","618","112","668","127","702","112","771","172","799","160","814","105","778","65","616","84","586","63","549","29","513","20171103"
"201710","151","151번(우이동~중앙대)","108000029","09117","인수중학교","21","337","2","50","0","0","0","0","0","0","0","0","50","91","49","110","186","352","157","237","155","280","91","276","120","352","146","358","210","442","260","607","233","647","125","678","176","684","86","671","105","611","60","646","43","673","45","627","20171103"
"201710","151","151번(우이동~중앙대)","108000027","09115","인수동백운교회입구","16","297","2","65","0","0","0","0","0","0","0","0","56","98","168","75","189","284","146","190","151","252","153","291","181","313","165","333","158","330","324","425","286","510","223","540","141","613","100","508","87","542","63","509","42","507","40","405","20171103"
"201710","151","151번(우이동~중앙대)","108000025","09113","국립419묘지삼거리.윤극영가옥","31","110","0","20","0","0","0","0","0","0","0","0","12","28","122","40","224","100","112","104","87","149","79","150","88","236","61","215","82","232","76","240","70","207","73","289","64","285","54","191","24","210","18","211","24","183","17","124","20171103"
"201710","151","151번(우이동~중앙대)","108000190","09278","우이동주민센터입구","15","85","0","19","0","0","0","0","0","0","0","0","20","14","20","35","52","88","33","108","38","105","27","104","38","108","44","136","48","125","63","133","42","152","49","133","70","165","59","137","35","116","28","122","7","102","12","86","20171103"
"201710","151","151번(우이동~중앙대)","108000021","09109","국립4.19민주묘지입구사거리","18","61","8","16","0","0","0","0","0","0","0","0","8","57","8","195","39","224","28","188","35","166","25","151","24","199","23","203","28","228","28","195","42","227","31","222","45","168","50","137","38","91","49","97","42","80","24","84","20171103"
