"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","7016","7016번(은평차고지~상명대)","113000180","14271","월드컵파크7단지","8","39","0","8","0","0","0","0","0","0","0","0","8","2","53","26","102","70","86","63","58","25","41","35","38","29","34","57","50","49","63","73","93","78","94","93","103","84","91","79","62","81","77","85","71","103","51","51","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000021","14111","DMC첨단산업센터","2","58","0","10","0","0","0","0","0","0","0","0","0","1","6","56","4","162","2","119","2","85","8","73","4","79","1","80","1","79","5","81","3","143","11","133","5","132","2","127","5","93","5","122","8","130","8","114","20171103"
"201710","7016","7016번(은평차고지~상명대)","111000224","12314","덕은교.은평차고지앞","0","7","1","5","0","0","0","0","0","0","0","0","0","2","0","26","0","45","0","37","0","48","0","35","0","36","0","42","0","44","0","59","0","71","2","68","0","94","0","53","0","49","1","44","0","56","0","29","20171103"
"201710","7016","7016번(은평차고지~상명대)","999033574","~","은평공영차고지(가상)","0","2","0","0","0","0","0","0","0","0","0","0","0","9","0","26","0","12","0","9","0","8","0","10","0","9","0","9","0","16","0","12","0","34","0","13","0","8","0","8","0","4","0","5","0","4","0","1","20171103"
"201710","7016","7016번(은평차고지~상명대)","111000907","35331","은평공영차고지","0","0","0","0","0","0","0","0","0","0","7","0","12","0","6","1","12","2","5","1","11","3","6","1","10","0","10","1","20","0","18","3","61","2","66","3","28","0","25","1","22","2","7","0","1","0","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","111000225","12315","덕은교.은평차고지앞","0","0","0","0","0","0","0","0","19","0","60","5","114","3","100","0","215","0","107","1","73","1","71","0","74","0","61","0","39","0","86","2","65","0","71","3","129","6","34","0","51","0","31","0","15","0","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000022","14112","DMC첨단산업센터","0","0","0","0","0","0","0","0","54","0","64","32","130","55","203","31","190","67","152","24","118","13","100","4","97","13","118","12","110","9","131","10","111","17","174","15","135","49","75","7","43","13","48","3","19","0","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000181","14272","월드컵파크7단지","0","0","0","0","0","0","0","0","14","2","39","25","38","81","39","114","58","104","32","60","45","52","37","28","54","31","40","28","35","30","43","37","43","40","40","77","29","75","19","37","24","31","11","25","25","9","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000020","14110","서부면허시험장","0","0","0","0","0","0","0","0","74","1","119","22","39","15","80","21","86","54","98","56","88","27","120","45","123","49","101","29","145","32","164","47","158","38","177","40","107","29","38","20","34","11","31","7","65","6","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000026","14116","월드컵파크3단지정문","0","0","0","0","0","0","0","0","1","2","60","18","124","3","228","32","184","47","128","31","156","38","116","30","104","18","121","34","107","29","144","25","186","20","151","23","154","23","72","19","36","18","18","7","23","10","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000027","14117","월드컵파크2단지.에스플렉스센터","0","0","0","0","0","0","0","0","25","1","19","5","133","10","218","12","120","36","112","15","135","18","131","11","144","9","135","8","167","8","178","14","166","9","189","10","600","15","266","7","136","9","139","9","85","2","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000075","14166","상암초등학교","0","0","0","0","0","0","0","0","70","5","66","23","228","39","379","41","385","43","307","21","284","40","297","34","325","41","297","33","340","44","318","43","313","47","346","41","590","53","399","20","229","21","194","17","151","18","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000074","14165","상암휴먼시아아파트","0","0","0","0","0","0","0","0","43","12","50","15","80","19","193","25","141","21","104","11","129","20","95","20","124","12","145","14","142","22","116","24","155","38","106","21","140","40","108","22","96","5","83","8","48","5","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000182","14273","월드컵경기장북측","0","0","0","0","0","0","0","0","16","1","4","6","1","19","39","144","37","128","30","66","39","41","24","40","40","35","54","33","42","40","62","45","69","56","78","74","75","91","67","58","43","34","30","13","18","27","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000072","14163","성산아파트","0","0","0","0","0","0","0","0","67","1","53","29","157","6","430","29","222","55","202","32","175","30","172","24","174","17","158","27","134","18","131","28","133","36","140","29","128","35","118","40","45","19","56","17","38","9","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000070","14161","성산119안전센터","0","0","0","0","0","0","0","0","121","1","226","30","479","24","1147","38","622","103","560","60","516","61","571","44","597","58","523","51","472","79","452","98","479","73","419","65","450","105","313","94","184","52","135","39","128","25","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000067","14158","성산2동주민센터","0","0","0","0","0","0","0","0","96","4","247","23","592","13","1898","27","1177","35","899","70","728","57","743","45","703","51","580","80","532","66","500","70","526","91","549","71","550","111","403","120","218","55","217","32","182","32","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000066","14157","중동초등학교","0","0","0","0","0","0","0","0","121","1","167","6","324","5","888","31","757","35","533","38","388","24","369","21","386","21","420","21","359","22","356","24","316","22","374","14","388","33","282","26","147","8","134","7","97","11","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000094","14185","성산2교","0","0","0","0","0","0","0","0","74","2","225","6","293","20","851","45","943","62","626","38","455","34","506","36","507","29","501","29","453","46","419","29","442","34","508","25","760","40","521","42","249","26","197","16","136","22","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000097","14188","성미약수터","0","0","0","0","0","0","0","0","32","1","117","8","197","9","495","50","468","52","335","34","266","28","272","36","323","25","303","35","295","18","253","23","341","25","355","31","514","31","398","28","221","27","207","18","122","10","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000099","14190","경성중고.홍대부속여중고입구","0","0","0","0","0","0","0","0","29","2","151","38","140","16","420","96","597","121","543","90","303","61","315","82","433","71","414","69","304","83","398","58","433","62","390","60","583","63","306","70","220","36","191","25","260","31","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000102","14193","서울도시가스마포사옥","0","0","0","0","0","0","0","0","23","6","82","68","64","16","267","80","306","162","210","191","215","134","249","120","196","101","289","138","248","110","192","78","228","69","241","73","392","90","172","58","141","34","85","38","98","32","0","0","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000090","14181","서서울농협홍대역점","0","0","0","0","0","0","0","0","2","9","40","89","31","112","56","494","103","521","128","352","136","278","125","250","163","293","191","249","194","198","153","210","175","235","209","227","237","377","158","219","120","120","107","88","172","93","0","1","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000041","01136","하림각","3","1","0","0","0","0","0","0","0","0","1","0","220","2","992","4","942","3","754","3","402","13","365","22","388","26","474","22","309","14","395","20","326","26","349","43","248","12","134","6","165","11","159","7","84","10","61","12","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000042","01137","자하문터널입구.석파정","3","0","0","0","0","0","0","0","0","0","4","0","173","4","590","25","594","22","428","19","205","9","213","19","265","42","322","18","271","27","306","30","325","36","324","27","282","35","147","18","145","10","82","12","105","11","62","15","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고","2","1","0","0","0","0","0","0","0","0","0","0","67","3","234","71","312","135","365","50","239","26","345","22","239","22","172","23","218","18","373","33","700","39","225","21","188","19","133","12","79","11","92","12","36","7","22","3","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000007","01102","신교동","13","5","0","0","0","0","0","0","0","0","0","0","105","14","430","67","619","88","537","59","278","81","373","59","374","109","385","77","379","77","428","118","665","108","472","68","530","65","219","29","163","29","134","16","110","39","58","36","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소","5","10","0","0","0","0","0","0","0","0","0","0","70","47","179","178","294","282","330","297","225","207","241","265","294","348","373","330","303","315","364","414","412","628","381","437","501","409","224","177","217","158","182","120","124","66","47","32","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000020","01115","경복궁역","36","42","0","0","0","0","0","0","0","0","0","0","92","179","284","742","418","1401","267","1166","182","701","258","968","351","1079","478","1338","405","1343","571","1725","867","2345","773","1887","682","1810","368","975","420","883","479","806","455","483","241","221","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000422","14015","홍대입구역","0","0","0","0","0","0","0","0","100","54","221","643","252","1002","442","3064","437","2927","353","1904","349","1555","411","1631","452","1711","669","1645","723","1408","899","1389","1032","1457","1202","1682","1273","2263","1100","1580","1083","850","1307","630","1433","662","27","13","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000421","13018","동교동삼거리","0","0","0","0","0","0","0","0","63","133","102","220","106","248","323","214","488","241","283","322","254","305","198","346","182","338","194","345","222","298","202","322","213","330","240","333","217","383","182","315","148","166","177","182","181","198","7","10","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000137","14228","신촌역","0","0","0","0","0","0","0","0","49","46","65","169","65","176","156","474","230","423","224","590","240","583","255","616","322","653","403","706","415","647","436","666","536","691","571","691","672","797","497","578","501","273","703","280","630","178","52","8","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000077","14168","신촌로터리","0","0","0","0","0","0","0","0","2","12","35","55","49","32","123","105","162","234","191","135","126","132","150","143","190","109","199","124","210","115","202","143","268","114","312","140","345","152","323","156","227","88","301","105","330","75","34","7","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000080","14171","서강대학교","0","0","0","0","0","0","0","0","2","2","9","12","22","39","74","161","102","245","70","171","55","170","70","161","83","114","91","146","90","121","101","108","115","105","135","118","122","127","96","111","60","91","126","106","91","65","14","11","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000081","14172","광성중고등학교","0","0","0","0","0","0","0","0","1","8","39","80","31","62","215","761","139","287","84","228","71","142","95","147","128","146","133","150","129","170","164","134","191","170","168","159","142","272","80","202","94","153","91","198","132","163","17","14","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000083","14174","대흥역","0","0","0","0","0","0","0","0","6","5","47","93","16","70","195","206","201","343","84","204","91","162","132","165","111","223","99","216","97","235","119","248","107","272","95","305","147","356","133","251","72","232","95","190","85","191","6","19","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000085","14176","용강초등학교","0","0","0","0","0","0","0","0","0","1","24","56","92","42","177","90","197","146","122","102","86","78","98","84","82","95","149","129","148","115","136","135","167","152","179","191","185","158","115","134","139","96","136","90","230","118","6","9","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000087","14178","동도중학교.서울디자인고등학교","0","0","0","0","0","0","0","0","0","0","19","152","40","89","230","251","195","412","147","252","93","156","92","155","131","152","118","196","108","180","214","194","344","222","172","249","143","277","190","219","140","180","138","174","231","151","20","20","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000089","14180","공덕역.1번.출구","0","0","0","0","0","0","0","0","0","0","5","228","46","90","156","227","230","385","113","384","75","313","115","313","120","279","120","349","94","321","101","340","113","428","115","414","163","483","155","431","120","320","91","305","92","278","14","43","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000042","14132","마포역","0","0","0","0","0","0","0","0","0","0","96","201","198","181","824","496","1176","727","640","563","487","337","424","383","459","361","486","487","480","493","496","616","514","765","602","752","706","756","597","653","566","571","474","604","525","624","85","96","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000204","03298","청암동강변삼성아파트","0","0","0","0","0","0","0","0","0","0","100","68","180","63","545","216","651","444","277","250","234","147","218","142","202","254","184","229","169","259","131","284","119","409","115","441","143","437","101","525","65","421","38","384","38","655","5","122","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000205","03299","원효2동산호아파트","0","0","0","0","0","0","0","0","0","0","147","114","355","120","1047","722","1233","510","701","198","545","176","543","148","560","237","579","237","534","245","439","269","401","382","467","454","615","518","428","472","240","396","236","440","169","687","27","146","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000207","03301","현대자동차써비스","0","0","0","0","0","0","0","0","0","0","95","62","217","54","578","326","678","331","381","203","240","141","304","128","360","162","276","169","347","178","293","141","469","205","582","246","569","217","251","221","192","212","128","244","81","324","6","62","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000053","03147","원효로3가","0","0","0","0","0","0","0","0","0","0","93","74","106","50","396","165","500","305","326","250","247","192","303","192","264","189","282","248","290","247","269","260","255","214","372","226","618","211","339","156","161","136","117","178","95","175","13","58","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000051","03145","원효로2가사거리","0","0","0","0","0","0","0","0","0","0","12","35","24","46","53","66","115","240","86","193","101","116","115","126","136","96","144","144","98","163","121","154","116","157","101","162","256","145","138","109","94","96","63","68","63","81","10","19","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000049","03143","남정초등학교","0","0","0","0","0","0","0","0","0","0","40","30","70","67","170","104","265","273","127","155","108","91","118","93","125","95","133","104","150","80","139","63","152","107","140","87","259","111","165","70","83","55","41","48","40","37","13","12","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","23","29","63","56","189","143","311","321","117","117","55","140","106","132","62","136","79","135","71","154","57","136","98","176","98","172","71","214","48","201","21","91","10","69","18","114","5","37","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000297","03346","원효로1동.주민센터","0","0","0","0","0","0","0","0","0","0","24","15","116","72","335","181","655","239","264","146","187","92","219","80","153","93","178","103","128","116","129","129","154","124","139","136","150","152","97","120","52","92","62","106","42","118","15","37","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000046","03140","용산경찰서","0","0","0","0","0","0","0","0","0","0","29","30","126","47","280","141","600","493","307","135","356","92","228","105","178","84","159","107","158","115","118","135","136","161","134","128","231","182","125","139","43","91","49","109","44","137","17","36","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000019","03111","남영역","0","0","0","0","0","0","0","0","0","0","13","150","138","228","639","673","1334","844","1077","615","1280","486","830","493","769","508","452","466","471","529","223","476","264","536","320","706","321","1011","204","686","104","421","158","345","91","303","43","71","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","0","0","106","107","344","161","1166","402","2139","634","1173","444","1220","379","1060","386","1019","464","989","433","871","453","623","435","729","443","655","583","649","842","380","653","268","338","294","350","281","321","96","91","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","0","0","126","72","225","67","361","135","535","391","343","183","253","95","355","120","273","158","299","139","269","134","238","131","213","131","233","179","324","181","143","119","107","98","98","109","63","86","26","28","20171103"
"201710","7016","7016번(은평차고지~상명대)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","51","133","176","149","674","374","1335","714","953","402","755","235","955","273","864","269","885","258","832","278","730","277","683","281","672","318","825","393","530","226","437","153","445","185","326","171","150","47","20171103"
"201710","7016","7016번(은평차고지~상명대)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","65","75","95","200","264","469","607","920","514","381","536","204","556","303","521","262","501","331","682","288","448","228","455","273","566","224","737","308","443","156","321","110","321","79","338","59","154","17","20171103"
"201710","7016","7016번(은평차고지~상명대)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","38","58","183","131","491","433","787","1202","560","523","603","282","571","397","534","442","414","422","542","426","375","371","365","411","389","376","629","391","445","225","298","119","325","83","335","53","118","27","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000023","01118","KT광화문지사","0","0","0","0","0","0","0","0","0","0","46","100","178","142","1064","562","1904","1511","1376","571","1292","345","1336","490","1454","490","1007","615","1206","612","829","504","754","527","883","372","926","466","808","310","547","144","502","126","528","80","226","23","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000021","01116","경복궁역","0","0","0","0","0","0","0","0","0","0","82","32","354","106","1416","420","2052","502","1305","549","1121","440","1230","582","1233","607","1133","641","1342","741","1007","633","1118","698","1211","732","1238","808","1247","661","820","386","908","315","824","315","437","143","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소","0","0","0","0","0","0","0","0","0","0","6","23","9","150","61","499","63","613","45","283","52","165","53","253","71","256","78","307","133","341","150","293","162","336","146","308","176","345","129","374","86","195","109","193","84","212","25","104","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000017","01112","효자동","0","0","0","0","0","0","0","0","0","0","0","19","14","193","89","922","29","745","19","353","18","129","20","138","34","193","45","225","50","211","74","217","210","247","95","243","122","226","83","285","58","178","51","220","48","228","16","132","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고","0","0","0","0","0","0","0","0","0","0","0","5","5","98","24","374","32","919","19","237","19","107","23","172","31","177","43","219","49","245","61","268","161","275","51","227","59","327","53","281","33","189","55","186","12","204","2","84","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000045","01140","자하문터널입구.석파정","0","0","0","0","0","0","0","0","0","0","0","5","23","62","60","146","56","236","24","314","18","164","34","227","41","231","49","317","49","392","23","407","45","429","39","426","54","545","28","625","24","422","11","367","10","423","7","210","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000046","01141","하림각","0","0","0","0","0","0","0","0","0","0","1","7","3","68","83","221","65","291","21","224","37","150","41","172","77","169","44","182","42","282","65","341","57","391","35","476","68","669","49","702","28","452","31","400","19","462","7","196","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000188","01286","상명대입구.세검정교회","0","0","0","0","0","0","0","0","0","0","2","24","6","39","97","59","82","397","60","468","53","614","65","307","53","346","37","195","55","248","39","186","41","375","37","277","55","457","33","363","23","267","17","274","20","302","31","145","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000180","01278","상명대정문","0","0","0","0","0","0","0","0","0","0","34","71","227","436","901","1562","607","4543","653","4749","1030","5466","1711","4563","2727","4630","2816","2768","4060","3320","4624","1888","5694","1572","5199","1614","4126","1572","2755","1292","2811","946","2551","809","1922","926","652","726","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000040","01135","상명대입구","5","0","0","0","0","0","0","0","0","0","1","0","120","5","1111","2","1110","3","452","9","266","12","236","18","215","29","258","30","186","23","209","29","222","48","154","30","220","31","126","20","147","36","116","34","114","30","165","27","20171103"
"201710","7016","7016번(은평차고지~상명대)","100000031","01126","세종문화회관","34","40","0","0","0","0","0","0","0","0","0","0","29","120","130","581","214","1145","175","563","153","401","201","511","334","795","395","882","460","999","632","1416","757","1583","818","1523","1240","1547","696","926","583","901","687","859","463","689","229","332","20171103"
"201710","7016","7016번(은평차고지~상명대)","101000290","02286","시청앞.덕수궁","39","13","0","0","0","0","0","0","0","0","1","1","7","147","21","621","61","983","38","671","57","382","87","463","127","629","126","735","178","777","223","1198","219","1277","292","1424","476","1273","324","672","279","707","326","737","290","535","167","223","20171103"
"201710","7016","7016번(은평차고지~상명대)","101000035","02132","시청앞","31","14","0","0","0","0","0","0","0","0","0","0","27","50","109","180","137","317","103","259","84","149","121","162","96","243","141","325","181","310","235","513","205","451","210","607","392","521","289","322","222","263","214","252","202","270","144","154","20171103"
"201710","7016","7016번(은평차고지~상명대)","101000003","02003","서울역버스환승센터","134","44","0","0","0","0","0","0","0","0","0","6","33","115","132","297","380","515","245","437","148","339","199","486","233","611","247","774","285","809","316","1155","349","1331","459","1432","633","1398","423","989","358","753","440","816","366","611","302","286","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000012","03012","갈월동","37","58","0","0","0","0","0","0","0","0","10","0","123","46","335","262","395","444","323","255","174","180","191","171","199","316","189","279","212","318","225","426","286","420","309","430","438","508","248","393","202","317","195","384","172","345","152","189","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000233","03327","갈월동4호선숙대입구","22","52","0","0","0","0","0","0","0","0","0","1","30","24","233","91","369","168","189","145","76","102","77","134","106","257","114","216","160","247","205","322","346","342","267","366","237","472","175","303","119","247","107","240","106","229","65","128","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000018","03110","남영역","285","46","0","0","0","0","0","0","0","0","8","4","201","32","905","134","1232","311","887","214","536","166","549","153","761","184","783","282","850","234","1004","305","1367","374","1364","446","1502","450","1255","345","938","273","969","295","1096","244","806","117","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000045","03139","용산경찰서","36","47","0","0","0","0","0","0","0","0","2","1","23","23","130","65","243","249","166","183","140","88","160","110","206","82","241","125","210","134","432","149","631","191","309","184","336","235","250","211","193","168","142","164","184","151","140","118","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000047","03141","원효로우체국","34","88","0","0","0","0","0","0","0","0","3","1","36","24","218","56","139","173","145","186","116","121","127","104","157","113","177","154","169","157","235","210","261","238","245","226","211","298","154","249","152","176","165","162","167","177","80","153","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000050","03144","원효로2가","52","119","0","0","0","0","0","0","0","0","1","3","17","33","67","133","191","376","157","299","139","134","124","150","166","148","217","216","225","241","300","284","285","319","338","286","419","323","289","256","174","180","159","194","104","207","86","185","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000052","03146","원효로3가","48","116","0","0","0","0","0","0","0","0","44","3","74","64","101","304","314","568","318","424","233","154","228","126","362","221","310","227","386","276","431","310","485","412","534","396","658","370","540","428","354","276","274","300","257","372","142","229","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000208","03302","원효로풍전아파트","20","88","0","0","0","0","0","0","0","0","39","1","110","62","354","769","512","537","444","367","327","198","350","131","311","256","361","242","292","248","397","348","818","452","718","518","821","555","393","549","168","394","112","367","151","476","71","273","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000206","03300","원효2동산호아파트","34","99","0","0","0","0","0","0","0","0","7","6","103","61","491","370","564","397","610","222","535","141","552","166","548","247","566","277","574","311","572","516","553","680","1033","627","856","651","620","654","382","496","367","486","286","527","141","345","20171103"
"201710","7016","7016번(은평차고지~상명대)","102000203","03297","청암동강변삼성아파트","21","36","0","0","0","0","0","0","0","0","14","0","88","6","435","55","479","87","386","75","297","31","250","70","248","77","297","83","264","88","251","167","221","244","289","225","297","223","197","201","103","184","91","149","68","165","30","71","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000214","14317","강변한신코아","6","46","0","0","0","0","0","0","0","0","27","11","52","41","259","191","315","401","176","257","162","208","96","212","153","207","128","231","131","236","155","230","133","310","199","483","286","495","239","358","73","210","56","213","29","218","11","109","20171103"
