"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","64","118","47","182","46","89","177","192","352","503","346","299","260","203","232","147","301","119","277","154","294","148","414","109","484","87","490","63","323","59","125","21","156","28","113","24","67","22","0","0","20171103"
"201710","150","150번(도봉산~석수역)","100000102","01198","원남동","0","0","0","0","0","0","0","0","17","66","63","129","67","139","119","274","253","966","252","676","231","370","191","244","174","194","174","192","205","172","218","175","247","200","322","163","638","174","365","53","171","42","163","43","102","51","0","0","20171103"
"201710","150","150번(도봉산~석수역)","100000100","01196","종로4가","0","0","0","0","0","0","0","0","9","129","21","335","24","294","13","519","35","1269","57","1288","114","890","177","715","233","597","367","608","398","623","408","430","486","451","475","467","437","476","292","237","199","116","147","115","117","88","2","4","20171103"
"201710","150","150번(도봉산~석수역)","100000098","01194","종로3가","0","0","0","0","0","0","0","0","171","250","374","619","108","461","179","714","196","1595","158","1550","203","1118","273","992","392","872","530","936","584","828","602","711","651","718","627","916","667","1160","683","641","526","364","691","329","606","295","7","13","20171103"
"201710","150","150번(도봉산~석수역)","100000096","01192","종로2가","0","0","0","0","0","0","0","0","70","274","114","414","42","391","89","660","127","1345","113","1039","125","706","209","591","261","540","408","579","465","487","492","512","442","562","477","628","639","721","551","416","626","383","621","218","618","159","25","4","20171103"
"201710","150","150번(도봉산~석수역)","100000094","01190","종로1가","0","0","0","0","0","0","0","0","4","182","60","249","9","244","56","419","94","1108","69","635","115","338","172","528","162","467","270","603","274","540","325","499","325","487","392","436","715","538","483","325","346","213","437","155","412","122","16","12","20171103"
"201710","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","67","190","160","470","115","279","260","410","397","741","332","395","344","271","433","324","631","337","775","366","1067","396","1334","385","1448","388","1661","333","3029","469","1713","265","1540","167","1568","178","1092","113","124","14","20171103"
"201710","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","18","169","16","562","21","300","54","409","98","625","65","345","93","267","179","243","157","264","289","302","296","326","435","334","413","275","550","286","796","397","569","211","468","160","615","121","383","74","45","8","20171103"
"201710","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","0","0","0","0","0","0","0","0","19","139","89","324","27","301","36","307","115","532","70","236","111","122","142","125","159","146","201","182","267","182","323","211","291","162","511","188","664","266","357","165","382","154","268","170","254","132","42","15","20171103"
"201710","150","150번(도봉산~석수역)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","43","78","156","572","86","155","121","132","157","231","114","226","99","163","135","162","128","183","145","231","209","306","253","345","266","370","301","459","384","649","264","485","206","309","164","312","128","323","14","42","20171103"
"201710","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","97","40","357","442","304","117","415","109","516","176","366","189","321","187","361","263","362","355","440","330","490","402","574","465","785","553","726","646","765","980","587","652","579","505","546","570","537","421","104","81","20171103"
"201710","150","150번(도봉산~석수역)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","23","13","93","137","118","60","183","95","256","212","165","98","95","114","105","118","134","132","156","183","139","218","156","241","206","246","220","262","299","556","159","353","163","233","142","274","111","318","26","70","20171103"
"201710","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","19","6","135","158","155","133","422","124","310","223","210","151","215","161","232","219","216","242","271","289","296","331","330","382","521","402","448","449","517","807","360","576","352","423","441","370","417","359","125","85","20171103"
"201710","150","150번(도봉산~석수역)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","35","6","288","104","283","93","503","101","974","227","515","118","262","137","308","150","460","142","425","225","378","239","566","265","750","243","929","274","1204","413","775","306","767","246","950","232","878","194","225","40","20171103"
"201710","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","4","16","39","198","48","100","91","60","133","170","164","103","97","104","86","131","99","141","150","194","147","199","194","246","166","265","321","278","591","334","299","240","313","164","244","176","183","166","62","44","20171103"
"201710","150","150번(도봉산~석수역)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","19","17","80","167","85","114","296","109","911","394","334","189","210","161","286","187","295","243","334","255","400","309","521","374","776","386","642","392","774","521","632","434","667","305","731","323","581","276","180","85","20171103"
"201710","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","5","4","142","29","149","64","238","101","347","867","263","141","168","74","144","63","191","85","234","113","281","113","260","131","527","143","313","162","668","177","318","182","224","151","308","160","194","141","36","47","20171103"
"201710","150","150번(도봉산~석수역)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","1","2","29","0","14","0","27","2","32","4","27","4","28","0","28","6","32","7","49","9","63","7","104","18","152","21","171","27","211","4","135","14","93","21","103","10","104","2","40","20171103"
"201710","150","150번(도봉산~석수역)","119000014","20014","노들역","0","0","0","0","0","0","0","0","3","2","325","162","164","122","341","226","359","300","317","241","194","174","124","228","169","245","228","346","219","398","309","486","286","683","295","660","311","986","316","841","319","656","304","607","288","715","125","199","20171103"
"201710","150","150번(도봉산~석수역)","119000012","20012","노량진역","0","0","0","0","0","0","0","0","0","1","181","241","121","214","217","286","207","360","285","305","217","228","232","326","340","347","425","483","443","464","415","493","473","630","534","582","634","682","620","637","680","541","787","501","1027","476","387","184","20171103"
"201710","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","0","0","0","0","0","0","0","0","1","0","271","226","206","231","396","351","418","347","456","184","396","151","402","235","421","260","481","276","555","289","569","355","602","433","676","384","815","419","785","364","651","310","706","341","1360","312","316","162","20171103"
"201710","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","0","0","0","0","0","0","0","0","0","0","161","83","105","84","156","133","291","145","324","135","255","84","165","82","152","93","194","103","193","167","207","175","251","268","235","203","420","294","219","243","124","218","184","232","175","239","59","89","20171103"
"201710","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","0","0","0","0","0","0","0","0","0","0","144","94","211","51","676","122","969","145","614","208","400","127","345","152","461","177","577","248","545","253","616","305","757","358","913","439","1494","625","1631","613","950","453","898","427","1052","556","476","251","20171103"
"201710","150","150번(도봉산~석수역)","118000170","19255","공군회관","0","0","0","0","0","0","0","0","0","0","252","204","129","150","377","227","556","320","334","284","235","254","315","249","224","419","253","435","295","462","373","471","384","608","476","691","697","968","423","1003","270","884","339","870","319","1056","113","452","20171103"
"201710","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","0","0","0","0","0","0","0","0","0","0","126","190","118","183","299","260","456","432","239","234","208","245","244","211","176","314","193","375","277","347","488","438","653","533","473","544","467","788","344","779","333","671","373","566","369","646","130","393","20171103"
"201710","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","0","0","0","0","0","0","0","0","0","0","202","166","133","224","417","575","699","833","372","629","209","379","327","361","264","411","233","473","312","543","344","620","523","723","613","761","941","1103","728","1107","488","859","526","875","603","1019","243","490","20171103"
"201710","150","150번(도봉산~석수역)","118000012","19012","보라매공원","0","0","0","0","0","0","0","0","0","0","113","146","70","196","161","489","272","649","123","502","96","299","113","342","105","430","141","399","125","529","143","598","197","773","178","837","329","1184","189","1163","121","809","128","879","124","1080","54","549","20171103"
"201710","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","0","0","0","0","0","0","0","0","0","0","252","175","234","159","570","203","702","354","348","429","207","346","227","462","178","366","254","395","163","474","170","588","214","771","270","782","252","923","160","1073","104","707","100","799","74","968","37","526","20171103"
"201710","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","0","0","0","0","0","0","0","0","0","0","135","231","96","220","136","443","335","673","206","621","200","476","192","475","133","378","188","482","218","493","212","652","180","712","292","699","282","780","215","732","144","662","163","579","144","730","110","342","20171103"
"201710","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","9","189","3","149","0","0","0","0","0","0","0","0","0","0","88","78","152","285","65","186","61","177","43","175","42","251","32","217","27","219","36","264","34","321","45","449","56","471","29","435","17","347","21","341","36","351","13","283","20171103"
"201710","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","6","262","2","204","0","0","0","0","0","0","0","0","0","0","51","197","51","358","27","263","24","215","29","267","28","297","14","249","17","253","15","291","14","374","37","500","34","612","21","649","15","479","13","490","10","461","8","327","20171103"
"201710","150","150번(도봉산~석수역)","109000002","10002","도봉산역","3","130","4","190","0","0","0","0","0","0","0","0","0","0","0","416","2","708","0","499","3","448","3","421","0","362","0","290","0","308","0","272","1","236","2","380","0","372","1","284","0","241","0","239","1","234","0","160","20171103"
"201710","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","2","36","0","31","0","0","0","0","0","0","0","0","0","0","0","54","0","168","0","112","0","101","0","81","0","66","0","45","1","47","0","51","0","63","1","121","0","141","0","127","0","86","0","104","0","69","0","57","20171103"
"201710","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","0","0","0","0","0","0","0","0","0","0","70","293","38","277","68","476","183","705","65","496","51","304","51","311","59","343","44","325","66","339","89","374","93","447","124","498","194","580","187","472","83","380","88","446","69","469","34","323","20171103"
"201710","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","0","0","0","0","0","0","0","0","0","0","112","269","128","250","133","332","381","1180","151","762","144","431","185","465","170","426","254","568","215","561","393","685","446","764","774","842","1913","997","1690","898","734","697","738","763","688","808","399","466","20171103"
"201710","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","0","0","0","0","0","0","0","0","0","0","34","290","38","214","32","261","146","657","41","376","41","332","24","347","37","267","49","368","43","420","71","576","76","676","109","753","160","865","183","924","67","535","84","652","51","630","46","416","20171103"
"201710","150","150번(도봉산~석수역)","117000004","18004","금천우체국","0","0","0","0","0","0","0","0","0","0","33","266","36","212","30","342","97","911","59","451","44","336","39","436","51","372","84","443","85","479","94","603","131","706","203","792","267","1048","222","1093","119","688","141","779","129","760","74","504","20171103"
"201710","150","150번(도봉산~석수역)","117000006","18006","말미고개","0","0","0","0","0","0","0","0","0","0","39","307","30","296","10","180","134","324","30","204","28","196","25","211","29","225","35","232","24","276","38","370","42","514","65","589","68","667","71","754","33","473","25","523","28","588","13","431","20171103"
"201710","150","150번(도봉산~석수역)","117000008","18008","금천구청","0","0","0","0","0","0","0","0","0","0","7","269","18","332","45","210","136","371","47","180","16","194","9","162","13","243","14","277","20","300","25","298","41","471","83","661","88","961","70","997","60","652","52","466","47","492","33","409","20171103"
"201710","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","0","17","0","0","0","0","0","0","0","0","3","142","4","236","1","262","14","897","5","362","2","274","0","203","8","283","7","368","6","390","7","451","3","656","7","935","8","1394","3","1732","7","995","4","912","8","784","5","695","20171103"
"201710","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","35","1","0","0","0","0","0","0","0","0","117","2","718","14","2354","8","1948","14","974","10","631","7","514","3","543","1","490","4","404","3","462","5","557","4","754","9","929","13","387","6","404","8","352","9","292","9","246","4","20171103"
"201710","150","150번(도봉산~석수역)","117000007","18007","금천구청","45","1","0","0","0","0","0","0","0","0","203","6","1088","10","2753","16","2525","37","1900","10","1450","24","951","11","998","8","863","10","819","6","772","16","951","14","1040","20","813","23","477","12","373","14","314","30","213","16","203","9","20171103"
"201710","150","150번(도봉산~석수역)","117000005","18005","말미고개","39","11","0","0","0","0","0","0","0","0","106","5","526","30","740","80","781","164","559","102","430","85","276","52","317","78","350","78","206","66","304","71","272","90","510","81","470","100","323","42","282","47","185","39","104","23","94","33","20171103"
"201710","150","150번(도봉산~석수역)","117000003","18003","금천우체국","171","22","0","0","0","0","0","0","0","0","88","9","711","45","1503","82","1399","176","1306","157","1087","127","963","109","1000","87","1084","111","916","106","977","138","1027","142","1361","181","1755","186","1313","137","856","108","833","91","582","77","407","42","20171103"
"201710","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","48","11","0","0","0","0","0","0","0","0","100","5","585","99","904","403","944","616","1024","331","832","173","603","100","588","103","649","106","460","103","519","101","538","118","595","193","736","267","521","149","333","56","298","68","192","55","169","43","20171103"
"201710","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","593","103","0","0","0","0","0","0","0","0","105","51","646","604","1134","2642","1476","3577","1184","1994","1152","1182","922","667","981","802","1033","716","879","614","1054","671","1165","751","1424","1165","2057","1427","1919","925","1484","658","1619","483","1306","319","1335","264","20171103"
"201710","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","41","55","0","0","0","0","0","0","0","0","12","2","196","68","321","146","392","233","342","267","273","189","228","130","228","109","241","133","188","110","226","144","214","170","273","201","230","250","188","208","178","112","155","114","118","62","80","65","20171103"
"201710","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","85","173","0","0","0","0","0","0","0","0","12","4","432","79","826","291","781","408","740","420","783","426","686","301","718","186","739","274","718","239","707","310","776","344","783","397","612","565","410","491","450","369","568","320","476","240","331","251","20171103"
"201710","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","33","204","0","0","0","0","0","0","0","0","7","1","810","58","1879","192","1218","227","1039","133","1008","128","919","103","792","118","833","158","612","144","660","184","677","247","624","316","493","339","374","443","328","312","322","367","246","311","134","295","20171103"
"201710","150","150번(도봉산~석수역)","119000004","20004","보라매공원","50","90","0","0","0","0","0","0","0","0","0","0","472","123","1213","403","906","516","872","392","722","272","636","187","644","199","746","187","595","166","659","235","1001","287","803","355","851","396","438","318","390","238","400","238","315","230","169","201","20171103"
"201710","150","150번(도봉산~석수역)","119000005","20005","동작세무서","78","104","0","0","0","0","0","0","0","0","0","0","353","198","651","746","624","924","497","596","526","382","473","328","537","330","524","299","469","262","454","282","521","391","496","468","726","617","405","489","361","329","336","335","305","255","154","183","20171103"
"201710","150","150번(도봉산~석수역)","119000006","20006","강남중학교","36","53","0","0","0","0","0","0","0","0","0","0","297","90","667","669","638","475","578","204","538","151","484","132","475","136","495","158","377","126","462","136","520","233","441","212","442","211","250","204","214","161","224","167","147","147","81","94","20171103"
"201710","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","32","59","0","0","0","0","0","0","0","0","0","0","226","66","431","224","480","263","390","234","419","184","370","131","305","142","293","146","265","121","281","120","370","184","312","213","260","173","147","154","117","137","127","130","115","120","60","68","20171103"
"201710","150","150번(도봉산~석수역)","119000021","20107","공군회관","67","92","0","0","0","0","0","0","0","0","0","0","375","360","849","937","755","1046","664","866","587","595","535","472","542","362","543","436","432","371","463","384","560","492","503","521","437","623","319","363","240","324","245","329","222","257","146","183","20171103"
"201710","150","150번(도봉산~석수역)","119000022","20108","대방역","40","61","0","0","0","0","0","0","0","0","0","0","49","613","181","1571","294","1931","82","1455","99","931","107","893","103","744","102","761","105","614","91","622","90","784","117","818","162","1141","103","633","82","464","66","456","52","387","50","181","20171103"
"201710","150","150번(도봉산~석수역)","119000007","20007","현대아파트","54","61","0","0","0","0","0","0","0","0","0","0","175","239","291","635","397","716","251","543","279","506","226","355","273","389","238","354","176","290","210","341","229","424","216","451","235","492","126","316","92","243","91","327","144","267","89","131","20171103"
"201710","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","129","143","0","0","0","0","0","0","0","0","0","0","124","348","259","916","321","977","351","888","311","582","333","523","339","542","392","618","429","509","412","469","475","569","478","664","446","650","287","381","337","290","419","330","681","278","293","188","20171103"
"201710","150","150번(도봉산~석수역)","119000011","20011","노량진역","431","145","0","0","0","0","0","0","0","0","0","0","124","188","273","381","286","528","279","471","388","296","388","334","516","327","685","387","640","340","609","318","652","400","847","414","806","391","566","350","684","280","784","302","1075","223","659","139","20171103"
"201710","150","150번(도봉산~석수역)","119000013","20013","노들역","102","38","0","0","0","0","0","0","0","0","0","0","184","41","357","72","361","106","323","110","338","106","287","76","295","76","282","99","253","76","194","71","241","69","286","97","300","90","208","61","211","76","259","62","294","68","156","66","20171103"
"201710","150","150번(도봉산~석수역)","102000248","03341","노들섬","0","26","0","0","0","0","0","0","0","0","0","0","0","35","4","76","0","96","3","75","4","43","5","44","4","52","1","62","12","57","9","64","16","61","4","49","9","73","4","40","3","35","1","44","0","47","0","14","20171103"
"201710","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","53","119","0","0","0","0","0","0","0","0","0","0","106","215","513","755","746","647","344","378","328","335","385","401","303","322","275","351","238","306","232","295","298","315","372","350","1031","466","307","373","139","319","106","302","98","452","58","238","20171103"
"201710","150","150번(도봉산~석수역)","102000003","03003","신용산역","327","92","0","0","0","0","0","0","0","0","0","0","37","250","119","410","240","407","168","408","243","393","231","414","250","387","260","408","259","419","289","386","402","420","344","503","494","675","222","401","287","289","302","256","268","347","217","144","20171103"
"201710","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","73","79","0","0","0","0","0","0","0","0","0","0","48","217","209","421","359","461","177","336","174","391","185","344","181","307","201","288","165","286","151","235","201","289","266","362","300","467","222","291","125","212","118","218","84","233","80","155","20171103"
"201710","150","150번(도봉산~석수역)","102000007","03007","삼각지역","142","201","0","0","0","0","0","0","0","0","0","0","80","110","163","392","378","495","238","467","205","470","274","505","262","504","302","528","251","517","243","456","254","585","260","659","454","969","190","564","99","439","127","432","151","493","140","275","20171103"
"201710","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","309","254","0","0","0","0","0","0","0","0","0","0","73","149","368","415","760","567","453","536","433","423","445","412","463","471","474","412","465","384","443","357","452","497","506","500","531","595","334","492","254","451","316","463","337","486","235","294","20171103"
"201710","150","150번(도봉산~석수역)","102000011","03011","갈월동","117","102","0","0","0","0","0","0","0","0","0","0","64","120","312","221","535","352","373","301","251","261","307","215","277","224","277","238","275","198","263","183","289","227","327","236","451","225","202","166","132","142","114","105","102","135","91","140","20171103"
