"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","61","108","0","0","0","0","0","0","0","0","3","177","31","838","52","1520","47","4069","29","2215","40","795","48","406","64","323","76","403","114","352","144","307","186","283","199","304","705","261","288","290","238","264","181","234","151","287","70","157","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","6","142","0","0","0","0","0","0","0","0","0","26","1","90","2","69","1","109","0","106","0","109","5","82","4","105","2","127","2","148","3","161","1","198","5","201","5","296","3","293","0","318","3","245","5","315","0","242","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","0","46","0","0","0","0","0","0","0","0","0","3","0","54","0","41","0","33","2","50","0","53","0","51","1","40","1","74","0","88","0","78","2","83","1","64","3","103","3","95","0","118","0","96","3","109","0","41","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","0","114","0","1","0","0","0","0","0","0","1","3","27","50","30","35","47","48","47","38","28","44","31","45","24","80","33","85","30","101","31","138","10","202","18","174","25","277","16","264","7","280","5","267","9","303","0","218","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","8","177","0","3","0","0","0","0","0","0","15","9","92","63","142","36","344","43","200","87","219","71","164","85","168","142","222","169","200","192","129","307","143","426","143","358","165","401","94","369","48","455","59","391","37","417","33","363","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","5","139","0","0","0","0","0","0","0","0","1","9","37","70","149","83","266","85","167","72","134","82","82","83","107","140","101","136","105","176","130","199","114","260","91","272","84","354","60","345","66","345","45","298","34","353","29","262","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","14","176","1","7","0","0","0","0","0","0","4","32","34","124","88","146","217","250","92","174","81","154","56","205","27","229","64","248","39","269","40","393","68","505","45","382","40","600","21","547","19","526","19","497","7","609","8","431","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","48","181","1","5","0","0","0","0","0","0","7","21","141","102","302","115","382","275","164","266","119","259","144","229","126","309","123","346","113","408","151","558","158","638","127","526","162","652","146","654","82","643","99","588","101","693","72","327","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","72","106","7","4","0","0","0","0","0","0","1","11","78","121","91","205","267","237","136","232","78","208","85","227","101","244","116","224","72","253","88","272","151","277","133","290","139","326","108","278","115","234","86","230","90","234","65","151","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","1022","135","71","12","0","0","0","0","0","0","5","8","179","132","445","311","866","426","611","269","524","334","486","256","579","297","619","359","644","369","804","414","1093","468","1260","384","1903","418","2108","395","1224","300","1146","294","1235","258","1162","187","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","47","107","4","13","0","0","0","0","0","0","1","2","24","46","43","108","80","149","82","91","38","75","25","75","32","70","23","112","27","113","41","137","43","190","47","150","88","223","63","288","22","132","28","109","38","157","23","128","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","6","259","2","23","0","0","0","0","0","0","0","2","7","57","9","122","15","169","11","85","17","103","20","80","18","132","9","151","16","179","15","217","10","262","16","282","28","369","20","591","17","290","19","270","14","292","6","311","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","16","370","2","50","0","0","0","0","0","0","0","0","3","72","18","94","29","364","19","122","14","102","9","120","15","147","12","133","13","197","9","214","11","280","15","307","21","417","20","550","22","311","11","316","15","324","7","348","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","15","254","0","69","0","0","0","0","0","0","0","7","5","120","2","159","21","224","12","237","5","154","18","182","8","196","9","191","7","221","8","279","7","306","9","411","8","418","12","457","6","299","6","258","4","314","7","256","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","2","390","0","77","0","0","0","0","0","0","0","5","6","118","3","220","13","477","6","408","8","271","6","236","7","268","11","250","8","277","3","297","5","415","11","520","9","654","3","738","5","441","4","466","5","404","3","389","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","104","0","16","0","0","0","0","0","0","0","1","0","92","0","133","1","359","2","327","0","142","0","111","1","110","0","130","1","118","0","161","0","209","0","218","4","242","1","300","0","281","0","260","1","193","1","171","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","1","9","0","2","0","0","0","0","0","0","0","2","0","26","0","50","1","159","0","65","0","33","0","97","1","106","0","79","0","50","1","40","0","25","0","35","1","42","1","28","0","22","0","7","0","5","0","3","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","0","0","0","0","0","0","1","0","0","0","46","24","4","1","65","23","132","71","77","2","60","2","97","1","116","3","176","1","194","3","191","12","220","44","214","30","147","23","91","8","209","28","224","60","103","55","9","31","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","0","0","0","0","0","0","3","0","30","0","118","0","142","0","213","0","270","6","202","1","203","0","134","2","161","2","214","1","187","2","190","7","173","4","274","0","345","2","179","1","92","1","239","3","104","2","0","0","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","0","0","0","0","0","0","184","0","413","3","453","5","386","3","1279","8","1689","14","753","17","603","5","504","11","522","19","606","13","495","19","447","15","426","9","655","13","755","9","425","3","309","24","350","14","321","7","0","0","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","0","0","0","0","0","0","54","0","109","4","345","11","180","7","575","15","538","14","202","16","166","14","190","10","222","16","192","19","157","19","145","22","173","18","183","25","196","26","97","14","74","12","68","7","43","11","0","0","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","0","0","0","0","0","0","3","0","32","1","356","18","290","4","472","15","657","24","331","18","302","28","321","18","281","14","227","26","176","14","194","12","227","18","180","18","190","25","106","13","75","6","67","17","58","9","0","0","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","0","0","0","0","0","0","8","1","61","14","135","16","344","7","1089","26","848","36","372","20","206","18","229","10","231","29","194","22","138","22","128","29","136","16","209","26","164","26","117","19","96","22","69","10","44","11","0","0","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","0","0","0","0","0","0","1","1","93","34","150","228","159","200","76","486","111","617","94","211","91","179","111","158","106","178","86","163","86","139","77","115","77","115","99","160","100","208","62","114","60","96","47","72","46","55","0","0","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","0","0","0","0","0","0","0","0","262","131","129","680","270","717","203","2142","409","2569","203","988","293","698","346","738","418","681","464","745","456","615","469","583","601","534","665","751","707","834","635","480","653","313","742","362","700","230","1","1","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","0","0","0","0","0","0","0","0","236","121","99","160","94","131","321","122","300","601","247","215","223","162","225","120","232","137","249","198","236","156","200","126","242","153","247","143","269","204","280","132","257","108","282","97","265","112","6","5","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","0","0","0","0","0","0","0","0","1068","45","655","188","359","139","948","252","737","512","783","257","545","219","593","180","550","137","529","167","522","169","426","173","456","185","417","269","416","231","352","196","319","187","262","242","250","171","9","11","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","0","0","0","0","0","0","0","0","593","38","569","17","416","49","1189","59","1440","129","1018","84","565","119","548","111","543","120","572","118","467","179","368","141","388","166","489","231","304","285","252","330","256","227","164","274","162","257","22","17","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","0","0","0","0","0","0","0","0","127","14","227","26","243","40","567","21","498","62","492","92","256","84","247","73","214","116","316","115","215","81","187","99","163","162","167","192","147","172","149","161","92","116","80","146","77","140","3","9","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","0","0","0","0","0","0","0","0","212","5","184","25","345","20","617","24","584","59","610","44","365","32","275","51","350","59","330","48","310","55","264","68","244","112","244","131","199","98","126","96","104","100","116","120","55","80","3","4","20171103"
"201710","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","0","0","0","0","0","0","0","0","5","3","15","13","209","5","288","9","182","18","157","13","112","14","126","7","128","11","104","24","64","8","69","12","91","16","36","16","61","13","37","8","24","7","20","8","18","9","2","1","20171103"
"201710","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","0","0","0","0","0","0","0","0","52","101","111","55","244","34","278","78","247","72","236","73","200","41","222","30","258","26","183","43","193","25","142","21","211","24","189","19","247","19","101","8","140","15","122","18","97","8","15","0","20171103"
"201710","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","0","0","0","0","0","0","0","0","294","804","370","348","438","231","597","645","666","1137","458","848","463","358","455","277","497","236","620","284","569","236","736","212","732","160","1570","160","4006","201","2129","124","1481","100","1315","64","908","87","97","18","20171103"
"201710","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","0","0","0","0","0","0","0","0","119","544","211","245","159","169","211","386","413","796","301","1082","362","586","673","702","1040","775","1620","833","1968","771","2594","722","3080","586","3533","615","3818","607","3466","395","2982","288","3570","230","985","138","106","16","20171103"
"201710","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","0","0","0","0","0","0","0","0","181","167","598","168","345","164","571","286","718","502","439","213","375","185","341","140","434","157","490","230","464","195","957","193","619","254","528","310","647","376","400","319","420","275","367","363","506","214","106","34","20171103"
"201710","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","0","0","0","0","0","0","0","0","230","65","148","79","267","52","682","95","855","182","531","96","349","44","346","41","344","76","421","89","300","78","318","125","311","156","334","221","377","335","291","205","265","164","228","163","180","102","60","9","20171103"
"201710","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","796","216","523","270","575","417","1186","564","1280","999","802","467","662","474","680","450","667","519","664","682","525","736","623","934","590","939","636","1166","599","1788","515","1410","404","1090","454","1129","321","641","67","119","20171103"
"201710","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","249","111","358","97","601","151","1263","164","1429","233","971","228","807","160","792","167","905","238","880","304","724","352","617","373","658","431","606","455","539","725","443","597","401","474","310","427","222","248","62","34","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","730","151","786","156","869","166","1431","244","1564","291","1355","224","940","214","915","176","973","265","1051","350","918","409","773","449","648","502","734","585","683","906","490","883","528","645","557","680","436","382","131","81","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","73","55","151","70","318","127","518","143","649","337","541","133","306","120","327","93","375","138","372","168","269","188","271","187","285","241","308","259","279","324","405","364","177","256","228","205","111","147","37","36","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","245","168","523","182","591","189","984","514","1037","678","830","348","605","279","558","279","642","354","599","348","529","349","609","408","762","468","603","495","533","627","408","578","367","425","323","434","283","215","64","40","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","529","351","652","833","555","974","890","2379","1235","2914","977","1913","734","1535","666","1569","746","1768","736","1936","628","1783","603","2205","627","2238","733","2588","809","3266","731","2645","585","2403","590","2264","527","1406","170","341","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","498","166","1456","295","747","296","1328","512","2406","1176","1169","822","1041","594","1044","576","1389","707","1500","777","1513","803","1607","882","1688","840","1955","878","2181","1171","2289","1067","2042","852","2139","838","2519","666","808","247","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","0","0","0","0","0","0","0","0","298","188","976","335","775","378","1625","592","1960","1961","1060","845","1059","685","1032","560","1105","609","1368","729","977","745","966","703","920","786","909","834","1447","1037","855","1049","782","829","568","775","481","825","141","282","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","0","0","0","0","0","0","0","0","182","91","392","454","464","407","967","609","960","742","572","540","577","411","563","302","595","432","548","428","354","441","398","466","397","557","432","580","463","767","183","713","179","603","163","577","140","688","48","265","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","0","0","0","0","0","0","0","0","692","182","776","721","691","538","1286","1069","1434","1857","749","1065","686","683","718","663","815","766","698","846","571","825","468","857","549","986","500","1015","488","1203","335","1172","311","945","252","926","240","941","119","380","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","0","0","0","0","0","0","0","0","1085","177","1354","260","947","192","1787","253","2151","566","1578","509","1424","423","1450","436","1593","481","1515","556","1313","566","1166","602","1102","842","948","792","831","905","579","937","544","834","430","802","376","847","129","330","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","0","0","0","0","0","0","0","0","688","281","963","302","889","234","1377","313","1829","507","1130","437","813","365","830","299","940","370","895","435","723","426","601","402","719","467","627","536","577","545","390","484","372","455","277","459","233","479","112","196","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","211","260","315","245","395","199","510","347","720","618","496","404","482","336","482","302","580","380","589","406","437","358","381","317","403","379","298","338","267","308","229","302","192","273","138","288","148","271","72","125","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","117","288","145","649","110","543","145","987","222","1603","171","850","112","471","148","500","125","570","125","547","121","368","106","336","73","364","88","366","91","395","67","286","54","177","50","161","43","125","12","60","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","0","0","0","0","0","0","0","0","140","891","145","2110","156","1640","294","3072","444","4871","247","2934","204","1935","222","1917","271","2061","323","2163","259","1639","189","1491","238","1634","209","1621","258","1524","199","1214","167","892","168","777","252","650","107","302","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","0","0","0","0","0","0","0","0","301","319","376","640","273","293","323","290","469","489","374","360","282","306","316","247","337","285","369","314","349","238","236","243","278","271","244","225","255","258","190","209","159","160","186","167","226","193","109","88","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","1","38","1","71","3","64","2","93","4","94","0","56","1","47","1","55","2","33","1","42","4","45","0","31","0","47","3","37","7","32","3","47","2","33","1","35","0","28","0","24","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","184","186","67","394","68","403","300","545","490","971","247","598","156","350","179","357","154","344","186","433","167","404","150","313","156","354","162","288","377","382","153","326","44","244","73","248","54","259","21","157","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","123","221","46","372","32","628","72","375","139","600","61","621","113","520","183","524","159","510","157","625","172","551","201","471","285","559","159","461","165","502","147","381","107","272","108","251","72","208","42","95","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","37","164","40","451","58","525","100","397","164","553","86","403","72","254","99","269","103","294","122","357","100","245","93","223","77","262","76","195","90","258","63","238","40","166","46","151","38","152","27","95","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","19","253","52","422","39","383","96","437","161","660","81","573","87","421","104","430","134","537","160","668","172","542","108","435","115","587","96","506","147","624","80","483","43","326","45","352","43","311","33","227","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","112","202","211","595","135","475","136","652","268","844","186","694","137","679","186","590","227","658","239","677","212","638","134","466","170","586","170","487","139","636","103","568","72","438","98","442","50","358","28","247","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","31","258","164","485","38","370","134","356","241","467","204","362","136","233","126","276","120","308","145","369","128","257","119","213","102","211","79","216","111","189","55","176","22","141","33","123","10","132","13","95","20171103"
"201710","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","6","330","35","785","44","541","70","540","135","756","105","807","97","579","171","708","149","749","176","719","133","691","122","538","110","593","85","466","133","480","67","408","36","283","26","288","38","287","29","186","20171103"
"201710","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","3","0","0","0","0","0","0","0","17","160","40","539","20","565","11","766","39","1061","54","1157","107","1385","274","1572","489","1680","793","1511","976","1271","1010","964","1041","723","916","441","741","333","596","229","534","103","274","127","125","117","73","60","20171103"
"201710","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","8","1","0","0","0","0","0","0","3","150","8","452","22","436","87","361","76","610","93","587","73","515","96","754","179","672","274","816","386","763","413","621","484","591","520","470","693","479","752","283","734","117","846","108","688","70","571","50","20171103"
"201710","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","7","2","0","0","0","0","0","0","5","72","56","514","30","235","58","324","71","466","101","238","98","251","125","247","103","215","206","265","291","323","444","232","484","174","531","178","886","164","633","129","590","67","601","64","600","46","400","21","20171103"
"201710","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","21","2","0","0","0","0","0","0","3","1","82","79","72","51","67","126","121","98","122","37","129","41","222","61","233","59","333","76","447","67","519","80","680","77","907","64","1178","61","698","38","486","49","756","39","546","37","328","26","20171103"
"201710","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","28","1","0","0","0","0","0","0","1","0","96","49","66","20","160","21","153","35","156","34","129","23","178","38","178","32","258","53","302","59","348","69","418","94","531","97","583","116","433","55","294","27","387","59","304","39","297","30","20171103"
"201710","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","278","15","0","0","0","0","0","0","9","1","409","40","274","11","560","31","480","40","485","52","391","41","383","77","562","56","662","78","705","97","924","126","1109","126","1375","204","1219","256","979","163","814","88","1224","149","1119","83","1078","91","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","33","25","0","0","0","0","0","0","1","0","69","38","66","28","207","57","185","82","203","62","154","44","153","43","147","60","169","84","180","70","219","92","249","95","297","134","339","205","206","99","165","58","235","119","195","102","181","86","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","107","34","0","0","0","0","0","0","0","0","80","39","177","42","350","64","523","72","273","150","322","116","286","99","368","129","480","144","482","147","614","168","721","182","644","248","578","390","465","231","506","143","682","175","666","128","536","110","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","187","30","0","0","0","0","0","0","1","0","233","51","254","62","564","72","725","78","398","75","277","56","279","77","341","83","452","102","452","98","521","115","673","132","918","136","814","158","598","107","536","76","933","127","1016","71","1115","82","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","33","16","0","0","0","0","0","0","0","0","22","45","41","33","76","41","100","89","76","73","53","49","100","47","112","89","125","89","144","78","154","116","178","100","242","144","313","147","174","111","187","80","227","95","166","61","147","51","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","322","43","0","0","0","0","0","0","0","0","64","43","163","65","457","147","839","288","379","157","317","105","341","98","502","145","638","196","707","220","933","193","915","236","1167","299","972","260","800","182","913","159","1247","162","1044","118","973","124","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","28","29","0","0","0","0","0","0","0","0","54","9","147","51","262","172","220","598","221","97","149","45","167","43","176","50","263","87","247","62","315","87","478","98","442","124","497","115","202","91","207","86","282","83","198","70","173","76","20171103"
"201710","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","3","24","0","0","0","0","0","0","0","0","1","15","11","12","9","29","11","14","10","13","13","14","10","17","14","28","18","31","30","31","27","86","38","87","30","132","56","132","19","77","25","71","30","87","19","70","11","42","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","77","113","0","0","0","0","0","0","0","0","320","43","199","66","405","158","498","166","453","174","371","108","285","122","351","181","383","222","341","265","430","337","386","387","397","650","307","651","272","415","268","342","304","402","334","366","195","344","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","30","24","0","0","0","0","0","0","0","0","7","35","8","46","6","87","25","146","37","120","37","73","28","71","58","87","58","95","39","103","54","152","48","169","69","210","58","207","78","158","51","111","94","112","134","118","124","93","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","1033","130","0","0","0","0","0","0","0","0","207","107","311","169","610","283","1046","319","731","294","581","215","663","225","756","313","1090","355","1186","334","1357","380","1324","426","1918","558","2279","469","1714","348","1569","327","1849","409","1970","359","1924","336","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","248","94","0","0","0","0","0","0","0","0","56","48","122","71","177","69","187","153","235","138","220","143","221","136","211","157","261","216","293","275","317","347","294","312","413","381","446","272","291","233","288","237","310","307","660","226","427","217","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","76","136","0","0","0","0","0","0","0","0","77","31","83","41","249","61","360","118","302","142","328","151","292","157","268","171","305","171","332","225","351","332","277","337","355","397","290","368","285","322","201","247","156","284","163","230","162","305","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","138","384","0","0","0","0","0","0","0","0","98","73","106","87","297","134","338","235","354","305","371","257","342","254","367","311","442","417","514","455","527","544","400","554","527","825","527","748","417","666","347","545","364","683","322","758","268","643","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","45","408","0","0","0","0","0","0","0","0","88","82","196","98","429","130","513","208","355","257","328","219","366","283","316","261","320","421","360","442","310","564","286","622","375","763","316","851","207","813","205","671","183","771","181","786","114","798","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","114","703","0","0","0","0","0","0","0","0","242","101","330","123","630","132","941","238","660","326","591","352","631","344","656","384","639","545","703","687","654","909","654","916","814","1246","658","1245","538","1221","458","996","402","1074","411","1028","278","1102","20171103"
"201710","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","332","336","0","0","0","0","0","0","0","0","305","82","327","176","736","300","1040","554","811","388","596","398","601","295","618","268","757","395","704","560","726","473","752","519","1024","748","1043","714","871","708","782","616","759","672","810","762","719","659","20171103"
