"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","162","162번(정릉~여의도)","118000069","19154","샛강역4번출구.여의도자이","2","6","0","0","0","0","0","0","0","0","55","17","111","35","273","57","372","152","360","99","325","47","361","62","313","46","345","67","334","51","326","51","355","75","299","55","422","78","340","54","246","47","201","37","166","27","95","25","20171103"
"201710","162","162번(정릉~여의도)","118000066","19151","샛강역.앙카라공원","16","9","0","0","0","0","0","0","0","0","113","54","170","93","500","58","661","219","453","235","314","142","273","126","250","118","282","128","262","133","250","131","299","163","318","102","460","176","393","159","300","103","279","82","191","89","167","57","20171103"
"201710","162","162번(정릉~여의도)","118000064","19149","진주아파트","11","36","0","0","0","0","0","0","0","0","37","77","179","68","414","113","440","256","325","197","343","155","416","193","441","145","469","224","462","226","428","231","387","298","444","307","630","345","375","365","396","291","365","226","300","250","192","200","20171103"
"201710","162","162번(정릉~여의도)","118000060","19145","시범아파트","4","21","0","0","0","0","0","0","0","0","134","37","308","36","1033","149","1000","250","851","166","822","126","870","121","734","109","722","159","613","148","635","153","559","196","678","256","632","242","420","293","379","264","287","180","240","234","132","185","20171103"
"201710","162","162번(정릉~여의도)","102000053","03147","원효로3가","11","29","0","0","0","0","0","0","0","0","190","61","177","119","512","403","644","979","449","845","372","343","360","296","374","282","352","294","321","281","319","343","372","383","437","347","549","454","421","410","194","295","173","261","146","219","83","163","20171103"
"201710","162","162번(정릉~여의도)","102000051","03145","원효로2가사거리","14","8","0","0","0","0","0","0","0","0","30","22","37","41","110","134","170","434","145","383","123","199","176","162","188","166","208","123","196","119","207","150","161","172","167","176","231","212","177","172","115","174","117","123","84","123","68","59","20171103"
"201710","162","162번(정릉~여의도)","102000049","03143","남정초등학교","26","8","0","0","0","0","0","0","0","0","73","44","137","45","241","136","319","337","242","253","193","167","203","118","227","118","198","114","209","105","172","121","149","109","174","108","235","229","195","181","145","110","93","126","69","108","77","54","20171103"
"201710","162","162번(정릉~여의도)","102000048","03142","용산e편한세상","4","14","0","0","0","0","0","0","0","0","30","29","98","33","279","81","241","199","254","183","150","134","120","113","184","158","149","158","127","131","134","150","118","164","112","169","90","316","91","251","54","185","53","143","26","136","23","98","20171103"
"201710","162","162번(정릉~여의도)","102000297","03346","원효로1동.주민센터","12","5","0","0","0","0","0","0","0","0","45","6","133","17","495","83","711","163","389","112","344","96","297","82","295","91","302","107","258","92","200","117","194","115","203","149","231","220","141","186","86","161","88","167","74","129","76","60","20171103"
"201710","162","162번(정릉~여의도)","102000046","03140","용산경찰서","27","6","0","0","0","0","0","0","0","0","79","33","186","14","526","95","448","146","314","79","262","67","272","56","256","70","302","74","270","93","236","72","197","86","255","115","273","196","160","122","100","65","103","84","75","72","86","50","20171103"
"201710","162","162번(정릉~여의도)","102000019","03111","남영역","20","26","0","0","0","0","0","0","0","0","10","131","30","120","106","416","276","454","165","355","102","369","155","331","173","318","151","311","175","315","135","302","191","317","145","450","125","669","114","475","84","318","109","271","93","202","78","121","20171103"
"201710","162","162번(정릉~여의도)","102000009","03009","숙대입구역","99","68","0","0","0","0","0","0","0","0","292","92","228","78","469","280","562","443","460","331","440","313","432","288","468","294","514","270","527","329","493","359","528","343","452","472","277","751","291","599","283","344","278","311","286","235","248","212","20171103"
"201710","162","162번(정릉~여의도)","102000011","03011","갈월동","19","34","0","0","0","0","0","0","0","0","144","99","124","99","226","194","264","365","206","160","214","131","249","133","264","124","265","177","231","149","209","149","167","166","222","200","235","179","130","151","93","135","73","94","102","99","87","87","20171103"
"201710","162","162번(정릉~여의도)","101000007","02007","서울역버스환승센터","145","71","0","0","0","0","0","0","0","0","88","159","107","157","300","312","345","445","310","342","361","290","441","345","521","369","487","387","454","329","452","358","479","403","492","410","509","420","469","369","337","282","450","241","426","269","324","176","20171103"
"201710","162","162번(정릉~여의도)","101000114","02219","남대문시장앞","28","24","0","0","0","0","0","0","0","0","51","120","81","171","102","456","145","627","175","610","302","827","395","824","564","881","723","871","687","844","751","689","747","549","750","386","594","331","376","210","286","96","239","127","150","77","79","54","20171103"
"201710","162","162번(정릉~여의도)","101000043","02142","롯데영프라자","121","26","0","0","0","0","0","0","0","0","61","89","65","174","169","356","304","772","237","552","314","559","373","696","488","688","830","756","868","689","886","565","1042","563","987","623","1137","552","1027","394","1155","139","1056","99","651","55","474","36","20171103"
"201710","162","162번(정릉~여의도)","101000040","02139","우리은행종로지점","129","23","0","0","0","0","0","0","0","0","42","99","126","93","408","406","640","771","311","391","232","292","287","294","295","344","406","355","405","326","412","307","456","324","543","295","784","270","557","193","580","90","637","81","544","59","256","45","20171103"
"201710","162","162번(정릉~여의도)","100000105","01201","조계사","147","16","0","0","0","0","0","0","0","0","90","55","127","101","277","409","282","769","240","490","272","459","313","489","352","502","469","604","618","538","640","388","676","415","816","366","1114","327","740","198","717","108","943","114","809","88","386","52","20171103"
"201710","162","162번(정릉~여의도)","100000104","01200","안국역.종로경찰서.인사동","116","35","0","0","0","0","0","0","0","0","21","45","137","132","580","454","1412","368","595","450","427","535","344","536","493","612","665","683","764","615","758","610","1149","531","1094","458","1127","419","809","313","888","222","916","206","777","181","358","108","20171103"
"201710","162","162번(정릉~여의도)","100000103","01199","창덕궁","77","25","0","0","0","0","0","0","0","0","50","43","84","188","241","838","475","389","248","341","302","311","245","368","294","362","343","357","391","391","511","333","798","324","674","187","879","179","459","138","418","148","413","114","377","97","208","54","20171103"
"201710","162","162번(정릉~여의도)","100000159","01256","원남동사거리","11","43","0","0","0","0","0","0","0","0","1","40","13","122","4","294","19","951","31","392","26","257","59","189","68","245","53","306","51","297","64","290","125","299","93","267","284","252","142","174","72","148","95","160","56","147","35","95","20171103"
"201710","162","162번(정릉~여의도)","100000122","01218","현대그룹빌딩","18","27","0","0","0","0","0","0","0","0","2","35","63","83","60","344","136","906","94","371","129","262","412","203","163","206","143","259","157","204","151","185","120","256","264","293","746","323","346","268","204","202","190","206","124","275","56","100","20171103"
"201710","162","162번(정릉~여의도)","100000123","01219","통신대(이화장)","48","36","0","0","0","0","0","0","0","0","21","84","26","78","52","112","74","344","73","240","120","237","116","240","121","252","271","342","422","417","424","307","349","484","317","493","270","720","243","527","264","365","295","425","344","308","241","135","20171103"
"201710","162","162번(정릉~여의도)","100000124","01220","혜화역.마로니에공원","212","62","0","0","0","0","0","0","0","0","27","29","94","81","117","100","103","234","115","195","158","253","157","492","212","392","200","492","301","561","392","478","347","561","377","640","426","1119","406","702","485","393","667","378","545","258","462","167","20171103"
"201710","162","162번(정릉~여의도)","100000133","01229","혜화역.동성중고(장면총리가옥)","353","69","0","0","0","0","0","0","0","0","63","39","89","71","102","49","195","114","222","100","274","107","322","145","352","168","471","181","514","218","614","223","704","267","953","313","706","386","713","345","781","260","1106","325","1237","267","815","159","20171103"
"201710","162","162번(정릉~여의도)","107000010","08010","삼선교.한성대학교","527","254","3","0","0","0","0","0","0","0","128","94","215","113","293","110","475","216","542","171","561","226","513","283","689","337","730","444","831","625","1032","631","1404","847","1325","905","1172","990","992","890","923","793","1118","955","1076","819","715","539","20171103"
"201710","162","162번(정릉~여의도)","107000175","08270","성신여대입구","1079","430","5","3","0","0","0","0","0","0","25","52","184","89","299","126","633","265","660","314","761","359","677","398","662","509","848","688","848","817","978","1066","1191","1190","1453","1315","1308","1275","1291","1342","1274","1197","1565","1213","1349","1200","1340","833","20171103"
"201710","162","162번(정릉~여의도)","107000173","08268","돈암2동주민센터입구.흥천사","46","332","0","1","0","0","0","0","0","0","5","14","30","73","92","90","196","167","154","152","222","181","152","180","141","247","171","327","154","407","132","490","230","589","224","682","186","663","156","667","159","502","154","613","197","657","81","467","20171103"
"201710","162","162번(정릉~여의도)","107000171","08266","아리랑고개.아리랑시네미디어센터","49","870","0","4","0","0","0","0","0","0","7","23","74","118","144","253","262","357","324","367","290","392","239","410","247","546","251","737","205","821","248","986","260","1192","285","1389","213","1272","166","1357","177","1362","147","1583","151","1602","87","1329","20171103"
"201710","162","162번(정릉~여의도)","107000169","08264","정릉입구","28","360","0","0","0","0","0","0","0","0","0","19","40","84","30","119","37","241","78","177","102","226","76","202","111","237","155","286","114","367","128","402","180","472","167","564","242","591","110","487","174","466","138","540","112","547","103","422","20171103"
"201710","162","162번(정릉~여의도)","107000080","08170","정릉우체국앞","68","368","3","4","0","0","0","0","0","0","21","33","47","182","64","259","113","355","142","374","165","467","159","411","128","437","138","577","174","616","158","699","249","889","250","932","224","901","236","781","175","767","150","909","151","845","84","714","20171103"
"201710","162","162번(정릉~여의도)","107000078","08168","정릉시장입구","54","417","3","2","0","0","0","0","0","0","2","31","52","142","55","93","114","236","132","251","248","313","274","342","237","419","269","471","286","547","362","719","417","913","379","910","363","822","292","876","242","788","264","919","135","855","79","641","20171103"
"201710","162","162번(정릉~여의도)","107000076","08166","KEB하나은행정릉중앙지점","40","307","2","9","0","0","0","0","0","0","4","14","13","108","38","57","61","124","62","152","84","164","67","173","73","205","95","265","115","246","110","337","124","449","123","500","115","446","134","392","94","486","116","563","63","555","48","387","20171103"
"201710","162","162번(정릉~여의도)","107000519","08409","북한산보국문역1번출구","90","142","0","6","0","0","0","0","0","0","6","8","48","62","44","35","152","104","104","96","105","86","131","86","98","98","149","118","160","115","207","136","262","166","358","183","504","214","575","182","441","167","570","199","366","173","250","142","20171103"
"201710","162","162번(정릉~여의도)","107000074","08164","정릉4동주민센터.경국사","4","171","0","5","0","0","0","0","0","0","0","8","10","49","27","53","29","103","15","112","37","135","24","153","24","145","21","168","24","200","27","218","31","258","37","262","28","248","22","259","10","226","13","267","27","190","8","209","20171103"
"201710","162","162번(정릉~여의도)","107000072","08162","정릉대우아파트","3","409","0","20","0","0","0","0","0","0","0","16","0","164","1","120","5","240","3","301","2","363","3","384","2","430","2","492","9","621","6","713","3","888","7","1031","1","1057","8","1142","5","1079","7","1196","4","1091","3","764","20171103"
"201710","162","162번(정릉~여의도)","107000246","08344","대진여객차고지","0","207","0","9","0","0","0","0","0","0","0","14","0","169","1","181","1","315","1","563","1","709","3","606","1","433","0","484","2","440","3","479","4","488","2","581","2","603","2","621","1","519","0","634","1","508","2","393","20171103"
"201710","162","162번(정릉~여의도)","990074870","~","대진여객차고지(가상)","0","0","0","0","0","0","11","0","112","0","306","2","438","3","1009","6","986","27","912","6","537","7","520","3","591","9","672","4","690","5","671","19","634","11","544","6","455","7","296","4","163","2","195","2","125","1","0","0","20171103"
"201710","162","162번(정릉~여의도)","107000071","08161","정릉산장아파트","0","0","0","0","0","0","0","0","190","4","459","3","733","3","1871","8","1718","14","1336","20","1219","71","1058","5","1008","16","933","10","892","6","869","28","756","28","775","30","869","44","545","5","355","5","328","4","247","1","0","0","20171103"
"201710","162","162번(정릉~여의도)","107000073","08163","정릉4동주민센터.경국사","0","0","0","0","0","0","0","0","65","4","133","14","269","37","615","209","436","200","413","150","311","86","231","62","274","57","267","40","214","36","225","48","208","46","190","44","165","60","97","45","56","29","65","22","58","19","0","0","20171103"
"201710","162","162번(정릉~여의도)","107000518","08408","북한산보국문역2번출구","0","0","0","0","0","0","0","0","83","9","71","19","177","93","405","436","360","411","226","322","156","223","131","168","149","174","136","143","109","130","149","136","137","133","160","145","152","150","106","94","57","70","60","54","32","39","0","0","20171103"
"201710","162","162번(정릉~여의도)","107000075","08165","KEB하나은행정릉중앙지점","0","0","0","0","0","0","0","0","385","9","342","16","579","18","1019","21","863","35","785","96","583","91","534","78","535","97","450","77","449","99","448","99","404","80","385","82","393","102","302","96","205","67","151","45","153","39","0","0","20171103"
"201710","162","162번(정릉~여의도)","107000077","08167","정릉시장입구","0","0","0","0","0","0","0","0","424","11","395","20","530","26","1081","58","940","126","1217","222","929","203","866","196","930","212","784","200","824","167","833","196","831","179","880","194","847","201","484","157","353","84","317","87","258","59","0","0","20171103"
"201710","162","162번(정릉~여의도)","107000079","08169","정릉우체국앞","0","0","0","0","0","0","0","0","262","10","338","35","675","41","1254","104","983","208","1022","156","839","128","911","140","796","125","864","125","721","125","842","166","881","127","809","140","829","127","568","102","404","52","290","62","255","54","0","0","20171103"
"201710","162","162번(정릉~여의도)","107000168","08263","정릉입구","0","0","0","0","0","0","0","0","298","14","275","31","526","48","720","204","688","188","606","212","588","138","541","145","524","171","503","149","513","126","434","185","435","191","454","208","486","195","284","117","169","67","195","79","143","65","0","0","20171103"
"201710","162","162번(정릉~여의도)","107000170","08265","아리랑고개.아리랑시네미디어센터","0","0","0","0","0","0","0","0","300","69","741","38","1330","112","2280","164","2323","246","1817","227","1679","284","1395","206","1341","287","1227","312","1151","296","863","381","901","409","861","359","901","405","515","295","349","166","331","143","329","109","1","1","20171103"
"201710","162","162번(정릉~여의도)","107000172","08267","돈암2동주민센터입구.흥천사","0","0","0","0","0","0","0","0","186","77","272","190","675","348","701","593","963","566","1019","539","781","469","753","443","658","399","667","346","555","351","547","361","539","454","654","417","529","450","334","271","168","138","265","115","224","121","19","22","20171103"
"201710","162","162번(정릉~여의도)","107000174","08269","성신여대입구","0","0","0","0","0","0","0","0","95","133","298","516","512","1122","1644","2218","1816","2085","1187","2054","792","1585","796","1605","801","1458","772","1356","748","1404","598","1290","602","1386","653","1307","412","1479","323","1020","283","583","220","457","287","394","11","61","20171103"
"201710","162","162번(정릉~여의도)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","1053","272","498","511","378","481","586","866","907","1035","505","1033","410","1011","442","885","404","824","513","935","430","784","418","751","401","679","338","856","311","736","177","516","184","359","174","322","166","336","16","27","20171103"
"201710","162","162번(정릉~여의도)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","305","136","127","186","139","165","385","461","446","538","234","541","218","571","203","537","230","525","227","542","216","529","208","541","187","479","216","557","266","547","121","371","113","236","145","179","119","168","16","26","20171103"
"201710","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","292","198","123","211","186","249","373","354","446","706","293","677","212","516","253","521","305","502","340","450","378","477","401","358","373","388","400","399","395","346","328","224","383","142","469","138","476","128","82","20","20171103"
"201710","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","107","157","117","101","91","231","418","372","687","680","475","526","230","367","243","260","316","258","199","240","317","311","313","193","361","158","433","169","304","107","126","59","119","24","99","36","83","38","14","3","20171103"
"201710","162","162번(정릉~여의도)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","40","219","58","224","45","339","207","1276","405","1235","255","905","228","637","297","515","403","536","443","525","460","529","564","543","677","360","850","314","768","386","412","193","233","107","302","127","184","157","60","31","20171103"
"201710","162","162번(정릉~여의도)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","70","255","84","300","62","260","158","635","313","1073","219","812","211","641","302","693","413","652","500","657","583","595","744","562","865","497","853","512","913","399","574","225","475","164","440","191","307","156","53","27","20171103"
"201710","162","162번(정릉~여의도)","100000107","01203","안국동","0","0","0","0","0","0","0","0","15","293","14","263","16","296","31","406","42","1046","41","682","64","397","127","365","178","308","293","311","426","281","470","277","496","253","590","266","846","220","291","126","213","84","132","101","98","57","14","23","20171103"
"201710","162","162번(정릉~여의도)","100000106","01202","조계사","0","0","0","0","0","0","0","0","18","346","104","229","78","309","91","374","239","1208","224","696","302","391","543","434","493","365","687","340","656","309","865","350","681","349","710","363","894","334","570","235","462","175","451","146","239","137","66","47","20171103"
"201710","162","162번(정릉~여의도)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","20","248","27","229","15","200","119","541","150","1443","112","700","139","539","202","537","135","530","282","609","268","626","266","615","280","597","313","697","623","896","400","433","354","363","384","321","334","232","89","63","20171103"
"201710","162","162번(정릉~여의도)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","10","108","17","202","14","214","26","429","51","764","73","568","112","510","199","765","278","708","356","867","439","923","520","997","531","942","552","884","972","936","762","577","569","287","488","220","340","156","79","71","20171103"
"201710","162","162번(정릉~여의도)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","102","135","97","150","51","187","78","223","93","439","134","500","177","345","280","338","389","371","510","465","567","444","665","431","673","398","633","364","595","312","384","226","294","176","187","161","121","157","36","32","20171103"
"201710","162","162번(정릉~여의도)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","33","85","32","203","47","246","151","237","229","513","131","498","158","260","137","233","127","276","176","283","172","323","158","322","215","382","258","361","373","501","237","328","110","280","110","236","85","200","37","62","20171103"
"201710","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","212","124","255","293","171","259","594","250","991","268","620","247","424","260","416","261","523","350","486","366","454","437","494","523","479","648","512","686","674","838","541","746","403","509","425","458","300","352","142","113","20171103"
"201710","162","162번(정릉~여의도)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","99","63","168","89","223","78","350","78","442","182","270","113","173","128","148","127","150","106","196","142","200","161","168","181","243","216","248","208","394","278","240","251","163","161","161","189","136","176","42","82","20171103"
"201710","162","162번(정릉~여의도)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","54","57","14","56","145","29","416","69","528","168","193","126","69","127","64","139","91","127","100","153","77","196","115","172","143","207","105","202","115","322","114","237","55","156","66","126","39","145","21","41","20171103"
"201710","162","162번(정릉~여의도)","102000018","03110","남영역","0","0","0","0","0","0","0","0","81","111","130","138","339","70","675","273","1392","535","670","325","402","226","334","204","404","185","471","276","415","272","513","299","581","336","637","414","910","542","695","455","432","287","506","307","525","248","212","73","20171103"
"201710","162","162번(정릉~여의도)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","26","62","38","99","89","71","292","167","346","475","113","270","104","137","93","147","113","169","156","220","135","195","168","245","199","311","163","322","240","466","113","420","97","268","105","269","84","239","40","113","20171103"
"201710","162","162번(정릉~여의도)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","42","67","62","102","129","90","414","113","497","327","251","231","153","198","167","176","190","182","179","195","194","273","185","256","186","401","250","397","160","540","213","535","132","305","130","305","133","306","60","101","20171103"
"201710","162","162번(정릉~여의도)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","99","78","119","117","153","143","430","238","614","538","352","410","182","267","133","250","235","290","201","342","203","321","193","369","186","465","184","461","400","502","351","478","135","328","173","316","124","294","47","125","20171103"
"201710","162","162번(정릉~여의도)","102000052","03146","원효로3가","0","0","0","0","0","0","0","0","165","46","248","161","159","72","560","372","765","588","512","357","261","179","237","173","292","235","264","231","259","266","336","337","310","326","456","389","562","389","469","398","267","269","197","254","202","290","96","145","20171103"
"201710","162","162번(정릉~여의도)","118000061","19146","시범아파트.대교아파트","0","0","0","0","0","0","0","0","17","94","67","193","163","428","488","804","568","930","393","549","256","467","276","462","290","519","262","618","236","699","293","790","458","895","286","1027","249","1092","154","1000","131","630","97","655","96","656","39","326","20171103"
"201710","162","162번(정릉~여의도)","118000065","19150","KBS별관","0","0","0","0","0","0","0","0","244","88","145","115","97","226","160","621","226","794","163","551","130","289","187","273","194","337","204","374","262","394","201","417","249","480","358","566","413","508","262","550","237","312","262","251","180","231","75","150","20171103"
"201709","162","162번(정릉~여의도)","100000122","01218","현대그룹빌딩","15","33","0","0","0","0","0","0","0","0","6","46","58","128","74","399","113","1169","104","432","140","321","723","275","152","199","172","275","177","242","214","252","163","316","296","331","825","349","370","272","251","239","200","253","128","356","71","109","20171003"
"201709","162","162번(정릉~여의도)","100000123","01219","통신대(이화장)","62","72","0","0","0","0","0","0","0","0","46","93","43","113","48","118","93","406","99","329","113","277","131","252","154","314","354","393","520","320","483","387","406","482","384","578","283","736","284","558","300","474","406","487","402","401","286","174","20171003"
"201709","162","162번(정릉~여의도)","100000124","01220","혜화역.마로니에공원","214","72","0","0","0","0","0","0","0","0","41","47","94","112","123","108","101","195","160","226","187","232","175","676","187","370","231","422","297","452","306","429","427","493","439","767","387","1171","353","703","516","495","649","458","600","326","578","185","20171003"
"201709","162","162번(정릉~여의도)","100000133","01229","혜화역.동성중고(장면총리가옥)","365","98","0","0","0","0","0","0","0","0","72","48","112","83","120","71","220","108","249","121","276","112","318","211","421","186","523","210","484","223","662","224","723","299","873","300","767","444","739","318","953","276","1343","361","1247","304","857","174","20171003"
"201709","162","162번(정릉~여의도)","107000010","08010","삼선교.한성대학교","696","298","0","0","0","0","0","0","0","0","143","129","210","111","283","123","565","242","603","221","606","210","689","271","830","368","887","539","945","594","1127","652","1635","929","1409","977","1274","1153","1023","912","1095","1030","1248","1105","1150","995","880","700","20171003"
"201709","162","162번(정릉~여의도)","107000175","08270","성신여대입구","1328","520","0","0","0","0","0","0","0","0","36","59","224","137","330","122","673","319","792","409","681","423","722","471","764","601","911","742","982","880","1053","1092","1370","1332","1390","1340","1545","1473","1223","1158","1484","1351","1703","1346","1582","1460","1369","1029","20171003"
"201709","162","162번(정릉~여의도)","107000173","08268","돈암2동주민센터입구.흥천사","56","420","0","0","0","0","0","0","0","0","15","5","41","78","96","103","239","172","162","208","173","207","166","213","149","257","185","377","148","491","187","541","224","669","238","665","201","691","160","646","169","647","174","725","184","771","102","564","20171003"
"201709","162","162번(정릉~여의도)","107000171","08266","아리랑고개.아리랑시네미디어센터","50","1135","0","0","0","0","0","0","0","0","14","40","84","147","147","243","276","403","313","378","256","441","236","485","208","597","238","907","214","895","206","1007","280","1366","297","1453","248","1508","184","1352","216","1655","174","1894","174","1777","103","1509","20171003"
"201709","162","162번(정릉~여의도)","107000169","08264","정릉입구","31","358","0","0","0","0","0","0","0","0","1","18","21","83","25","100","43","230","62","172","99","204","100","271","113","288","133","328","120","348","87","414","145","493","179","487","196","532","129","458","167","481","184","628","97","583","58","450","20171003"
"201709","162","162번(정릉~여의도)","107000080","08170","정릉우체국앞","74","419","5","0","0","0","0","0","0","0","9","39","36","193","87","246","113","428","144","427","173","466","152","427","114","437","158","657","154","639","200","787","262","904","289","964","309","997","173","743","193","935","173","982","135","1020","77","684","20171003"
"201709","162","162번(정릉~여의도)","107000078","08168","정릉시장입구","61","460","2","4","0","0","0","0","0","0","2","24","33","144","54","127","130","293","173","317","249","371","202","428","257","443","301","516","271","564","357","795","441","987","375","952","481","901","269","828","251","933","256","940","185","927","104","647","20171003"
"201709","162","162번(정릉~여의도)","107000076","08166","KEB하나은행정릉중앙지점","66","370","0","7","0","0","0","0","0","0","4","21","21","130","34","63","92","156","73","164","100","189","113","198","111","244","113","248","102","246","154","323","152","399","164","525","179","513","183","439","126","518","159","626","106","626","91","517","20171003"
"201709","162","162번(정릉~여의도)","107000519","08409","북한산보국문역1번출구","69","118","0","1","0","0","0","0","0","0","2","5","12","54","30","29","126","73","74","91","94","83","62","77","63","93","85","107","128","114","139","119","160","120","219","160","392","177","365","128","309","159","358","157","326","140","230","134","20171003"
"201709","162","162번(정릉~여의도)","107000074","08164","정릉4동주민센터.경국사","4","207","1","11","0","0","0","0","0","0","0","4","2","42","51","57","35","99","23","150","37","152","24","132","25","166","30","220","23","193","28","233","26","235","35","256","37","351","15","256","17","218","23","289","51","300","12","209","20171003"
