"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","506","506번(신림동~종로1가)","120000018","21117","신림사거리.신림역","0","0","0","0","0","0","0","0","49","37","277","703","241","981","370","2318","905","2795","680","2152","478","1575","387","1286","524","1373","572","1499","616","1339","717","1443","618","1352","790","1469","855","1679","811","1160","686","880","642","555","780","522","28","13","20171103"
"201710","506","506번(신림동~종로1가)","120000160","21262","관악우체국.양지병원","0","0","0","0","0","0","0","0","26","5","152","91","155","112","195","103","503","194","422","228","346","171","374","159","396","155","410","167","428","176","485","137","396","154","494","179","533","203","382","129","375","98","337","92","339","58","21","2","20171103"
"201710","506","506번(신림동~종로1가)","120000019","21118","KT&G관악지점","0","0","0","0","0","0","0","0","2","14","100","69","96","91","152","125","232","221","189","200","119","148","134","138","171","129","186","154","196","162","168","186","156","164","167","223","190","217","120","116","127","91","117","58","133","53","4","3","20171103"
"201710","506","506번(신림동~종로1가)","120000020","21119","봉천역.관악초등학교","0","0","0","0","0","0","0","0","18","11","245","245","205","168","232","299","473","531","451","483","424","360","481","321","521","283","583","321","674","338","633","335","675","420","637","386","652","381","477","285","416","204","544","146","412","149","43","11","20171103"
"201710","506","506번(신림동~종로1가)","120000021","21120","KT관악지점","0","0","0","0","0","0","0","0","0","4","129","87","223","56","261","87","521","227","400","208","311","183","346","216","409","200","392","218","399","255","362","261","361","250","351","340","373","310","305","236","255","168","250","114","284","112","27","22","20171103"
"201710","506","506번(신림동~종로1가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","1","1","201","309","282","155","430","322","335","891","361","679","319","660","367","556","454","701","523","678","508","725","544","811","556","878","666","858","995","946","796","842","509","688","682","524","818","415","170","66","20171103"
"201710","506","506번(신림동~종로1가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","1","0","158","82","313","89","566","165","479","561","421","370","288","270","329","238","430","299","361","327","346","367","322","374","310","502","298","443","447","554","284","448","189","338","157","310","131","338","34","56","20171103"
"201710","506","506번(신림동~종로1가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","0","0","158","111","345","76","711","171","561","369","439","210","269","185","258","176","287","250","284","248","232","240","191","298","210","341","227","397","302","501","158","461","85","358","91","382","93","460","25","73","20171103"
"201710","506","506번(신림동~종로1가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","0","0","206","251","572","191","859","275","846","668","688","522","527","469","380","401","500","377","381","434","302","423","305","370","301","531","230","472","273","570","121","543","80","425","74","410","67","623","15","137","20171103"
"201710","506","506번(신림동~종로1가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","0","0","133","373","244","399","411","662","404","1377","403","1049","378","819","392","723","498","693","620","731","551","659","623","614","722","614","737","723","732","973","503","685","399","488","465","536","518","755","193","157","20171103"
"201710","506","506번(신림동~종로1가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","0","0","115","61","306","40","710","54","487","112","527","119","363","100","350","83","384","103","377","105","268","105","250","115","273","182","281","152","255","205","190","194","103","159","106","175","119","176","40","53","20171103"
"201710","506","506번(신림동~종로1가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","0","0","87","95","160","104","298","65","297","172","293","180","220","137","166","110","256","129","223","140","190","142","188","138","180","174","191","167","235","182","142","171","100","143","91","144","93","189","42","60","20171103"
"201710","506","506번(신림동~종로1가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","0","0","185","353","335","266","516","305","591","460","578","492","471","410","430","342","603","415","540","447","549","430","607","337","605","418","641","426","789","465","470","406","403","276","345","336","373","352","135","112","20171103"
"201710","506","506번(신림동~종로1가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","105","57","161","80","309","154","304","242","247","159","169","73","141","72","185","74","184","102","149","85","157","87","128","89","136","113","157","136","136","99","73","91","61","61","64","67","24","32","20171103"
"201710","506","506번(신림동~종로1가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","0","0","10","0","54","1","115","0","119","2","94","0","39","2","49","1","49","6","51","5","45","0","49","3","48","3","36","0","48","0","45","1","21","0","18","0","24","0","9","20171103"
"201710","506","506번(신림동~종로1가)","102000001","03001","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","0","0","23","149","44","326","122","553","197","605","122","525","54","311","104","315","98","342","83","423","65","321","86","287","95","341","219","300","371","420","113","298","43","217","17","214","24","196","4","126","20171103"
"201710","506","506번(신림동~종로1가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","0","0","13","164","16","358","24","455","81","483","71","571","51","466","68","444","79","516","83","580","108","592","103","621","100","630","118","621","128","666","110","444","68","354","69","299","51","256","21","152","20171103"
"201710","506","506번(신림동~종로1가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","0","0","8","119","27","245","70","318","115","317","57","283","36","222","46","174","60","232","61","216","60","156","70","174","43","204","57","220","108","256","62","179","34","159","29","125","34","134","9","73","20171103"
"201710","506","506번(신림동~종로1가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","0","0","10","95","57","259","65","411","177","465","112","541","49","461","42","394","68","444","84","458","69","390","65","419","73","456","83","494","140","714","57","483","32","365","45","319","42","313","13","186","20171103"
"201710","506","506번(신림동~종로1가)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","0","0","43","196","35","256","75","558","190","529","113","669","88","518","106","467","135","422","130","457","83","356","112","418","101","388","112","396","118","474","90","384","61","285","39","266","24","281","29","211","20171103"
"201710","506","506번(신림동~종로1가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","0","0","47","110","34","150","107","287","181","312","130","302","36","202","64","185","56","187","77","177","62","175","61","186","55","157","87","163","150","174","50","131","18","103","17","111","15","88","8","50","20171103"
"201710","506","506번(신림동~종로1가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","10","296","43","308","68","478","213","602","137","640","90","431","80","396","90","438","85","524","87","412","87","388","58","343","95","390","126","449","81","320","59","220","33","217","24","203","13","115","20171103"
"201710","506","506번(신림동~종로1가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","0","152","11","275","32","583","61","680","45","545","43","469","52","577","85","602","73","657","124","625","154","539","146","444","199","454","302","445","164","214","125","86","111","91","66","66","88","44","20171103"
"201710","506","506번(신림동~종로1가)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","5","121","6","299","13","570","36","906","47","686","35","508","54","494","78","525","128","581","211","504","304","490","371","359","405","293","871","443","579","278","538","144","585","87","437","89","232","55","20171103"
"201710","506","506번(신림동~종로1가)","100000092","01188","종로1가","6","0","0","0","0","0","0","0","0","0","30","54","20","167","58","404","78","548","74","374","106","358","167","313","195","433","293","383","362","442","428","311","494","272","708","268","1008","341","867","234","770","108","939","91","879","110","507","44","20171103"
"201710","506","506번(신림동~종로1가)","101000141","02246","을지로입구역.광교","2","0","0","0","0","0","0","0","0","0","5","12","17","38","41","99","60","118","42","75","55","91","59","90","82","99","103","90","118","100","180","109","195","97","227","90","347","96","299","103","326","28","370","20","289","26","218","11","20171103"
"201710","506","506번(신림동~종로1가)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","0","0","1","1","13","23","14","51","10","32","18","65","35","78","46","114","62","137","104","163","119","173","218","156","269","152","280","144","515","155","451","105","478","56","409","45","303","18","192","18","20171103"
"201710","506","506번(신림동~종로1가)","101000032","02127","북창동.남대문시장","5","0","0","0","0","0","0","0","0","0","16","1","24","6","57","10","73","12","97","16","87","30","208","54","301","61","493","47","596","49","646","75","667","43","660","43","608","58","377","39","357","37","242","28","165","17","163","7","20171103"
"201710","506","506번(신림동~종로1가)","101000008","02008","숭례문","2","0","0","0","0","0","0","0","0","0","15","4","31","7","58","7","51","10","94","14","77","13","84","24","77","35","123","44","128","34","172","55","250","49","289","78","399","140","234","90","204","55","157","53","199","45","127","24","20171103"
"201710","506","506번(신림동~종로1가)","101000004","02004","서울역버스환승센터","16","7","0","0","0","0","0","0","0","0","40","2","110","17","177","14","461","30","430","20","295","34","347","38","386","56","468","62","392","74","627","119","782","121","918","152","972","222","864","140","665","140","858","111","743","93","548","57","20171103"
"201710","506","506번(신림동~종로1가)","102000012","03012","갈월동","2","5","0","0","0","0","0","0","0","0","10","4","51","16","77","27","160","38","141","38","101","27","117","18","104","34","123","33","117","49","123","59","146","86","188","71","247","108","157","86","140","43","146","56","133","58","131","46","20171103"
"201710","506","506번(신림동~종로1가)","102000010","03010","숙대입구역","23","7","0","0","0","0","0","0","0","0","16","5","58","14","84","26","300","65","219","60","252","65","196","39","261","64","277","94","364","78","370","94","520","123","489","136","445","184","361","116","373","86","429","103","526","66","451","54","20171103"
"201710","506","506번(신림동~종로1가)","102000008","03008","삼각지역","37","1","0","0","0","0","0","0","0","0","54","2","148","22","226","28","836","51","499","42","352","33","304","37","356","48","358","40","372","76","386","53","451","83","540","88","497","73","489","79","515","71","635","62","734","72","711","53","20171103"
"201710","506","506번(신림동~종로1가)","102000006","03006","KT용산지사","4","4","0","0","0","0","0","0","0","0","4","4","36","21","29","34","64","52","56","41","50","41","47","47","61","55","52","59","57","60","68","80","83","83","103","78","129","114","109","101","109","77","115","43","84","45","100","27","20171103"
"201710","506","506번(신림동~종로1가)","102000004","03004","신용산역","39","4","0","0","0","0","0","0","0","0","2","2","80","34","214","75","710","191","386","100","486","87","374","67","509","105","444","113","483","111","660","137","869","181","800","164","915","166","871","133","966","89","937","104","908","84","800","55","20171103"
"201710","506","506번(신림동~종로1가)","102000002","03002","한강대교북단.LG유플러스","0","1","0","0","0","0","0","0","0","0","5","3","42","15","72","67","135","363","157","53","121","28","132","19","132","40","138","48","127","43","149","28","284","43","191","67","305","55","213","45","163","37","177","48","177","56","116","52","20171103"
"201710","506","506번(신림동~종로1가)","102000247","03340","노들섬","1","3","0","0","0","0","0","0","0","0","0","2","8","5","12","10","23","10","29","12","26","14","16","8","22","12","29","9","21","19","36","30","24","50","38","61","42","89","28","71","26","69","35","64","29","45","9","39","20171103"
"201710","506","506번(신림동~종로1가)","119000064","20157","상도터널노량진동","31","48","0","0","0","0","0","0","0","0","17","5","64","62","112","80","219","237","164","162","162","165","134","146","164","161","171","226","170","181","202","241","257","314","280","376","516","611","396","544","219","442","254","338","224","350","159","321","20171103"
"201710","506","506번(신림동~종로1가)","119000065","20158","상도터널상도동","13","76","0","0","0","0","0","0","0","0","5","3","89","52","180","128","228","545","223","373","290","522","253","313","301","301","220","322","276","329","330","297","365","411","461","449","343","488","152","421","185","427","334","481","202","522","164","423","20171103"
"201710","506","506번(신림동~종로1가)","119000067","20160","상도시장","31","53","0","0","0","0","0","0","0","0","2","0","70","39","184","40","189","156","148","129","194","179","204","103","195","135","193","156","177","188","200","213","248","293","255","316","302","375","240","451","181","320","225","355","195","337","162","323","20171103"
"201710","506","506번(신림동~종로1가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","10","89","0","0","0","0","0","0","0","0","2","2","107","52","436","87","440","220","252","183","238","216","193","164","211","154","195","235","183","251","161","272","220","372","224","402","210","475","172","634","149","457","183","447","139","504","73","457","20171103"
"201710","506","506번(신림동~종로1가)","119000072","20165","숭실대입구역","220","129","0","0","0","0","0","0","0","0","5","0","194","60","501","140","618","550","403","286","479","574","505","341","638","301","819","418","795","345","847","330","1250","509","1254","563","1433","597","1313","768","1126","622","1194","609","1028","673","925","580","20171103"
"201710","506","506번(신림동~종로1가)","119000074","20167","봉현초등학교","29","180","0","0","0","0","0","0","0","0","0","0","145","45","373","79","371","149","205","117","210","149","243","121","254","171","299","245","194","241","227","307","207","448","276","487","226","577","176","715","117","577","123","632","94","602","100","511","20171103"
"201710","506","506번(신림동~종로1가)","120000035","21136","성현동동아아파트","13","66","0","0","0","0","0","0","0","0","0","0","227","52","735","65","696","191","419","133","297","141","289","125","268","134","340","161","299","168","313","185","322","316","334","341","343","404","312","499","225","374","123","391","112","384","109","275","20171103"
"201710","506","506번(신림동~종로1가)","120000036","21137","봉원중학교.행운동우성아파트","22","114","0","0","0","0","0","0","0","0","0","0","196","104","459","206","557","395","370","257","421","268","440","238","433","237","450","338","414","370","486","393","541","488","468","523","419","543","391","584","339","422","294","443","204","442","103","375","20171103"
"201710","506","506번(신림동~종로1가)","120000456","21368","봉천사거리.위버폴리스","88","119","0","0","0","0","0","0","0","0","0","0","111","170","178","395","279","623","177","327","279","302","290","268","301","300","398","388","323","297","418","333","475","426","420","414","451","498","363","471","356","363","324","346","306","306","227","288","20171103"
"201710","506","506번(신림동~종로1가)","120000005","21104","서울대입구역5번출구","308","99","0","0","0","0","0","0","0","0","0","0","75","75","123","174","230","304","194","261","208","220","238","231","298","288","324","344","359","284","461","288","532","406","593","399","557","387","541","369","537","385","572","381","703","388","538","258","20171103"
"201710","506","506번(신림동~종로1가)","120000006","21105","KT관악지점","22","49","0","0","0","0","0","0","0","0","0","0","46","90","132","122","246","253","92","157","54","161","68","185","111","192","83","201","79","193","97","280","144","311","124","300","157","320","128","289","127","255","94","220","149","285","92","185","20171103"
"201710","506","506번(신림동~종로1가)","120000007","21106","봉천역.관악초등학교","72","51","0","0","0","0","0","0","0","0","0","0","89","83","213","206","325","436","243","309","260","291","228","260","287","295","343","343","306","314","440","385","458","390","479","411","499","369","469","302","394","304","433","286","452","318","216","218","20171103"
"201710","506","506번(신림동~종로1가)","120000008","21107","KT&G관악지점","26","55","0","0","0","0","0","0","0","0","0","0","17","52","62","93","108","176","89","140","98","165","74","155","89","143","84","207","132","167","139","195","114","291","163","282","152","268","131","256","114","194","120","233","93","227","84","157","20171103"
"201710","506","506번(신림동~종로1가)","120000159","21261","관악우체국(양지병원)","47","125","0","1","0","0","0","0","0","0","0","0","46","95","171","119","143","257","145","255","209","324","177","344","217","401","227","430","222","442","286","454","250","529","276","609","268","672","259","527","234","532","221","517","234","478","178","374","20171103"
"201710","506","506번(신림동~종로1가)","120000009","21108","신림사거리.신림역","727","231","4","2","0","0","0","0","0","0","0","0","216","156","343","312","576","481","501","366","558","461","489","513","521","568","642","674","833","598","1376","702","1720","838","1879","835","1897","900","1962","795","1715","771","1830","787","1780","783","1528","538","20171103"
"201710","506","506번(신림동~종로1가)","120000010","21109","남부초등학교","47","70","0","0","0","0","0","0","0","0","0","0","85","49","234","754","143","421","114","141","147","132","154","135","113","149","128","140","147","174","260","184","303","225","226","190","196","184","126","184","151","174","153","198","120","181","85","149","20171103"
"201710","506","506번(신림동~종로1가)","120000011","21110","호림박물관","43","51","0","0","0","0","0","0","0","0","0","0","11","27","68","162","100","152","84","66","85","94","50","70","47","83","73","117","82","121","161","120","191","166","151","215","137","207","109","201","121","178","105","159","109","165","77","125","20171103"
"201710","506","506번(신림동~종로1가)","120000117","21219","신림체육센터","111","137","1","0","0","0","0","0","0","0","0","0","49","89","148","124","125","228","112","186","134","171","159","167","164","201","173","242","161","268","209","330","275","427","327","425","320","387","288","439","281","388","272","345","233","431","155","324","20171103"
"201710","506","506번(신림동~종로1가)","120000116","21218","난곡우체국사거리","41","221","0","0","0","0","0","0","0","0","0","0","13","60","145","194","160","263","127","154","198","239","137","224","139","251","170","306","134","344","203","474","254","574","197","534","172","514","117","504","125","499","118","454","112","534","80","332","20171103"
"201710","506","506번(신림동~종로1가)","120000115","21217","신일교회앞","28","252","0","0","0","0","0","0","0","0","0","0","15","58","169","95","212","224","133","184","111","221","69","260","109","296","112","261","103","312","112","483","151","558","105","600","99","663","95","587","86","503","106","457","68","401","60","434","20171103"
"201710","506","506번(신림동~종로1가)","120000114","21216","세이브마트앞","39","238","0","1","0","0","0","0","0","0","0","0","27","58","246","132","255","241","253","250","231","320","250","259","216","291","227","345","220","400","350","609","293","743","308","797","317","700","238","755","223","598","195","633","114","567","81","530","20171103"
"201710","506","506번(신림동~종로1가)","120000113","21215","남강중입구","48","256","0","1","0","0","0","0","0","0","0","0","28","98","285","285","349","214","227","189","195","217","198","228","213","245","160","256","203","305","336","503","306","577","273","605","255","651","164","628","195","580","195","567","193","662","133","555","20171103"
"201710","506","506번(신림동~종로1가)","120000112","21214","우림시장.난곡보건분소","65","434","1","3","0","0","0","0","0","0","0","0","79","128","288","177","517","407","350","266","419","276","317","291","305","311","350","330","286","368","399","708","381","794","413","875","394","910","307","867","297","779","241","770","248","845","124","721","20171103"
"201710","506","506번(신림동~종로1가)","120000111","21213","난우중학교입구","29","109","0","0","0","0","0","0","0","0","0","0","22","32","112","90","147","202","101","94","69","103","54","138","52","127","73","130","72","140","281","209","258","275","124","250","100","300","83","254","80","261","64","217","57","263","38","190","20171103"
"201710","506","506번(신림동~종로1가)","120000110","21212","신림복지관앞","17","106","0","0","0","0","0","0","0","0","0","0","2","24","58","102","57","210","35","139","47","177","48","181","42","178","33","203","41","179","56","234","49","255","40","268","81","295","60","249","49","230","51","274","50","243","27","162","20171103"
"201710","506","506번(신림동~종로1가)","120000458","21370","서울난향초등학교","111","201","0","1","0","0","0","0","0","0","0","0","19","64","146","140","195","347","114","228","100","209","106","217","76","287","162","297","127","318","120","435","138","505","134","541","157","577","140","514","134","450","127","439","100","418","92","330","20171103"
"201710","506","506번(신림동~종로1가)","120000163","21265","난향동주민센터","23","393","0","2","0","0","0","0","0","0","0","0","43","67","254","147","336","377","205","213","213","279","170","284","145","398","183","445","122","464","112","834","130","902","134","883","112","824","57","851","75","910","44","881","43","909","31","639","20171103"
"201710","506","506번(신림동~종로1가)","120000164","21266","관악산휴먼시아아파트1단지입구","23","155","0","0","0","0","0","0","0","0","0","0","88","15","375","46","229","77","235","86","144","86","121","99","125","147","149","132","106","163","80","256","114","344","92","276","75","249","54","279","53","274","26","262","29","311","21","190","20171103"
"201710","506","506번(신림동~종로1가)","120000072","21174","삼성산주공아파트","21","91","0","0","0","0","0","0","0","0","0","0","9","31","223","131","240","211","89","151","86","173","61","128","70","102","87","115","58","113","69","121","80","153","70","151","56","179","42","158","25","172","25","136","19","111","8","102","20171103"
"201710","506","506번(신림동~종로1가)","120000073","21175","산장아파트","11","26","0","0","0","0","0","0","0","0","0","0","18","2","98","12","138","22","71","18","73","31","54","28","62","27","46","20","47","19","37","23","64","43","71","44","76","47","38","33","26","47","26","34","19","29","17","15","20171103"
"201710","506","506번(신림동~종로1가)","120000074","21176","삼성산성지","1","9","0","0","0","0","0","0","0","0","0","0","0","2","4","15","15","73","3","30","6","28","5","50","17","23","17","29","14","25","7","30","7","29","12","24","29","33","0","25","4","13","5","20","5","13","4","15","20171103"
"201710","506","506번(신림동~종로1가)","120000075","21177","신우초등학교","3","25","0","0","0","0","0","0","0","0","0","0","5","5","67","100","99","144","76","109","58","107","50","61","55","68","52","99","59","83","36","81","47","83","61","72","25","75","17","61","27","41","17","53","5","51","4","38","20171103"
"201710","506","506번(신림동~종로1가)","120000076","21178","미림여고.미림여자정보과학고","18","45","0","0","0","0","0","0","0","0","0","0","27","15","207","279","314","85","110","65","87","64","84","62","68","62","88","81","65","93","97","90","72","113","74","143","48","109","44","74","24","61","35","67","33","52","17","45","20171103"
"201710","506","506번(신림동~종로1가)","120000077","21179","미림고개.고시촌입구","6","72","0","1","0","0","0","0","0","0","0","0","10","10","78","69","94","121","42","103","45","98","35","82","34","111","25","109","22","86","22","114","26","140","29","109","23","147","23","92","19","68","12","92","9","57","3","43","20171103"
"201710","506","506번(신림동~종로1가)","120000078","21180","관악농협신림지점앞","8","72","0","2","0","0","0","0","0","0","0","0","9","23","35","143","104","238","79","223","44","189","56","218","56","213","40","209","60","223","47","233","52","262","47","254","42","235","24","157","39","112","30","130","8","82","18","52","20171103"
"201710","506","506번(신림동~종로1가)","120000056","21157","대학동고시촌입구","18","72","0","1","0","0","0","0","0","0","0","0","2","22","17","306","53","433","33","282","22","248","14","238","23","171","18","230","14","193","13","187","23","216","24","246","20","213","16","166","11","142","10","108","5","111","19","71","20171103"
"201710","506","506번(신림동~종로1가)","120000057","21158","서울산업정보학교.삼성교","8","16","0","0","0","0","0","0","0","0","0","0","1","14","11","478","46","405","14","161","7","151","16","115","11","107","16","114","9","96","2","65","25","55","15","41","13","50","6","16","4","28","4","33","9","27","13","25","20171103"
"201710","506","506번(신림동~종로1가)","120000058","21159","관악산입구.관악문화관도서관","1","9","0","1","0","0","0","0","0","0","0","0","0","21","5","120","9","300","2","198","3","261","2","185","2","124","9","186","16","108","11","72","6","77","6","47","2","57","5","19","2","19","2","20","1","16","0","10","20171103"
"201710","506","506번(신림동~종로1가)","120000028","21127","서울대학교","29","30","0","1","0","0","0","0","0","0","0","0","0","51","2","472","2","1011","1","573","2","290","2","146","1","178","7","170","8","103","7","64","9","89","10","93","15","57","24","27","9","29","5","15","15","22","19","26","20171103"
