"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","152","152번(화계사~삼막사사거리)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","260","386","365","393","537","434","1417","1095","1281","1079","754","587","519","464","444","475","397","405","366","443","399","383","495","458","571","534","468","498","354","420","350","307","202","228","202","233","142","98","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","249","157","306","414","416","442","548","1076","711","1173","475","961","471","749","482","958","504","894","538","1000","534","838","593","977","640","1182","649","1287","635","991","464","725","488","471","480","452","368","219","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000085","08175","삼선동주민센터","0","0","0","0","0","0","0","0","109","126","249","266","329","349","529","815","688","903","458","847","401","508","406","518","401","473","400","475","384","413","374","420","452","566","415","485","410","508","306","354","253","271","244","258","191","194","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000087","08177","성북구청.성북경찰서","0","0","0","0","0","0","0","0","203","53","375","218","384","261","852","738","1072","797","516","519","532","295","518","278","530","289","519","269","525","264","485","287","585","343","479","314","552","379","350","204","280","157","278","150","180","106","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000089","08179","보문역","0","0","0","0","0","0","0","0","142","85","184","139","362","192","536","591","869","990","550","534","504","352","443","334","426","322","417","296","398","278","410","323","400","389","381","471","356","473","356","254","235","223","242","210","133","236","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000091","08181","브라운호텔","0","0","0","0","0","0","0","0","254","67","289","164","337","150","816","307","966","607","697","338","594","265","579","209","527","149","512","178","462","221","468","246","453","289","418","303","419","319","430","210","294","199","195","182","108","175","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000093","08183","보문동주민센터","0","0","0","0","0","0","0","0","150","183","156","311","236","202","754","403","641","559","450","304","377","273","460","262","382","253","378","220","351","183","339","230","360","324","338","293","387","298","263","220","197","162","159","160","80","158","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","100000147","01243","신설동로타리","0","0","0","0","0","0","0","0","145","401","197","781","188","623","438","1188","623","1247","529","982","372","719","284","792","321","645","313","642","316","629","307","556","301","630","372","661","251","580","183","366","178","261","140","273","99","215","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","100000367","01044","동묘앞","0","0","0","0","0","0","0","0","667","338","445","330","510","295","740","448","773","761","618","611","519","519","566","505","603","607","714","577","771","566","787","515","766","463","721","424","633","336","322","324","250","293","280","215","164","141","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","100000365","01037","동대문(흥인지문)","0","0","0","0","0","0","0","0","727","348","984","464","505","498","615","570","808","727","791","831","555","763","589","740","654","681","630","624","655","673","680","590","676","551","597","620","523","472","403","795","355","576","361","327","310","211","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","100000112","01208","종로6가","0","0","0","0","0","0","0","0","78","139","84","91","62","213","137","404","233","613","237","503","358","444","398","461","487","440","583","402","608","418","601","338","648","309","571","203","458","171","273","171","253","134","268","131","217","73","2","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000163","02272","방산종합시장","0","0","0","0","0","0","0","0","11","187","43","240","43","303","112","433","132","729","180","523","160","383","220","387","200","318","255","325","338","316","339","238","338","201","337","204","308","140","217","96","168","63","115","61","100","51","3","1","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000066","02165","을지로5가","0","0","0","0","0","0","0","0","69","82","73","184","54","209","120","277","123","562","199","456","251","325","418","293","482","283","494","245","569","248","728","235","737","206","655","162","422","153","344","104","186","41","177","56","120","35","4","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","13","269","42","231","25","191","48","371","57","622","88","456","118","278","186","270","195","210","153","241","235","229","267","233","307","233","393","251","443","179","400","125","222","82","179","46","167","53","4","1","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","22","428","34","428","52","391","63","683","127","930","130","602","170","328","236","387","282","281","313","300","426","319","480","386","464","350","575","360","808","280","616","145","447","107","538","110","490","61","29","4","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","106","309","105","211","70","350","183","647","254","881","219","445","182","478","278","492","235","488","301","445","362","480","453","447","541","457","753","448","1383","399","858","283","647","191","699","134","606","113","55","7","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","270","213","378","314","77","272","139","556","119","668","158","581","173","610","363","703","530","809","770","747","1036","801","1311","891","1450","862","1866","718","1881","627","1564","447","1832","225","1501","152","911","108","83","10","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","127","98","150","150","100","232","154","297","138","420","180","416","201","386","366","405","625","435","709","416","932","480","1032","495","1122","413","1107","334","836","262","502","210","412","151","355","162","281","135","20","11","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","63","122","88","281","87","177","139","198","151","261","87","188","98","156","111","187","156","242","153","232","157","329","216","322","255","340","427","407","460","433","352","308","258","217","218","188","244","163","36","19","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","196","137","267","287","327","200","685","190","753","196","582","181","422","180","562","268","655","340","607","308","579","387","776","423","969","495","1077","653","1166","701","943","577","824","431","976","352","971","257","162","45","20171103"
"201710","152","152번(화계사~삼막사사거리)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","17","51","74","112","190","62","166","156","229","214","154","143","121","116","140","121","166","157","151","192","175","185","188","263","222","280","299","318","362","394","307","342","181","235","150","166","185","221","39","31","20171103"
"201710","152","152번(화계사~삼막사사거리)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","99","70","93","120","207","117","591","174","769","223","307","218","277","180","334","228","360","264","355","261","377","303","458","387","590","383","660","503","627","598","646","467","478","351","525","258","621","207","155","44","20171103"
"201710","152","152번(화계사~삼막사사거리)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","210","34","365","123","298","134","601","118","1170","182","351","149","259","122","358","146","384","156","389","183","415","168","500","186","659","242","945","259","961","333","792","273","691","151","757","124","1038","124","232","29","20171103"
"201710","152","152번(화계사~삼막사사거리)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","9","58","33","168","35","89","99","97","152","177","78","125","57","101","95","128","101","136","125","141","113","182","146","227","173","206","257","260","333","300","208","255","198","172","179","142","148","141","59","23","20171103"
"201710","152","152번(화계사~삼막사사거리)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","84","96","64","211","183","120","581","257","1570","570","369","205","265","163","389","247","505","268","488","235","561","313","780","369","1067","397","1070","461","1146","514","1114","438","997","283","1086","231","1067","227","269","56","20171103"
"201710","152","152번(화계사~삼막사사거리)","102000002","03002","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","61","14","67","63","163","85","313","192","332","1312","175","138","128","55","180","74","227","143","187","118","205","81","262","116","414","164","435","203","644","178","330","188","168","98","217","86","215","117","65","34","20171103"
"201710","152","152번(화계사~삼막사사거리)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","32","6","57","3","13","7","41","35","55","15","34","11","38","21","49","21","48","16","80","28","107","32","121","45","143","36","213","37","259","39","149","18","99","51","107","43","103","6","20","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000028","20121","노들역","0","0","0","0","0","0","0","0","24","46","465","304","208","174","450","224","650","339","346","192","300","148","319","205","301","255","277","328","284","362","374","423","311","532","341","745","300","815","346","670","216","509","175","369","264","422","96","148","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000027","20119","사육신공원","0","0","0","0","0","0","0","0","2","24","3","136","3","92","14","176","53","244","41","144","26","122","46","156","37","148","45","182","42","175","51","184","56","260","91","301","123","327","67","234","59","179","102","129","182","148","41","53","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000025","20115","노량진역","0","0","0","0","0","0","0","0","24","42","254","279","364","242","827","434","1401","557","658","319","607","260","705","321","929","493","1083","423","1027","468","1205","534","1494","589","1950","658","2842","746","2368","612","1757","483","1758","475","2169","461","883","165","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000097","20190","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","8","14","99","168","121","96","210","89","217","180","238","144","189","131","226","185","280","174","274","221","263","216","276","283","311","343","431","358","656","346","382","339","288","289","312","236","741","239","185","99","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000099","20192","장성교회","0","0","0","0","0","0","0","0","31","8","121","146","109","62","259","125","318","172","274","129","262","112","259","168","299","217","261","244","216","238","252","258","285","373","328","400","308","485","289","417","224","293","186","256","153","297","69","115","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000058","20151","장승배기역","0","0","0","0","0","0","0","0","9","8","160","180","116","134","268","212","405","320","380","278","300","185","357","265","420","353","361","358","353","358","339","482","425","574","494","696","577","857","478","815","390","568","289","597","254","623","122","293","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000057","20150","상도초등학교입구","0","0","0","0","0","0","0","0","1","2","164","213","109","147","368","176","501","313","322","251","221","224","278","269","291","362","292","370","206","412","265","530","284","631","308","704","300","928","247","928","177","744","200","707","106","722","91","351","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000054","20147","성대시장","0","0","0","0","0","0","0","0","7","9","275","247","314","162","781","208","751","390","502","317","511","292","500","392","577","498","543","478","415","569","446","724","573","873","600","960","679","1261","554","1370","397","1038","354","988","331","959","159","472","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000093","20186","신대방삼거리","0","0","0","0","0","0","0","0","0","0","265","217","300","230","845","380","1207","858","639","372","508","318","462","340","579","378","582","444","583","412","582","455","863","563","889","599","1247","797","1058","790","871","645","819","583","831","632","487","366","20171103"
"201710","152","152번(화계사~삼막사사거리)","119000095","20188","보라매병원입구","0","0","0","0","0","0","0","0","0","0","171","236","249","259","843","615","928","2043","459","621","384","485","335","378","357","467","276","609","227","529","239","494","317","659","315","695","336","906","211","936","177","670","109","575","115","679","53","364","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000050","21151","롯데백화점관악점","0","0","0","0","0","0","0","0","0","0","266","429","295","329","905","792","974","2183","621","921","573","542","638","588","661","804","686","738","602","708","732","753","842","1051","873","1057","1423","1446","792","1255","693","1015","477","863","373","791","199","451","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000051","21152","패션문화의거리입구","0","0","0","0","0","0","0","0","0","0","277","614","172","488","426","1064","450","1731","392","799","402","652","478","690","476","868","485","890","428","703","534","859","644","1030","918","1236","985","1680","1035","1388","903","1007","826","830","841","809","660","529","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000006","08006","미아리고개.미아리예술극장","273","355","195","275","0","0","0","0","0","0","0","0","17","6","338","168","284","406","211","254","271","267","205","245","265","251","253","306","246","377","549","464","678","542","413","547","534","696","438","647","384","446","470","513","520","614","367","399","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000033","08123","돈암동삼성아파트입구","346","394","79","339","0","0","0","0","0","0","0","0","8","6","509","157","447","358","337","260","359","253","291","256","391","326","448","429","407","468","487","539","634","665","774","694","1167","807","1032","665","763","504","803","598","974","642","520","444","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000084","08174","길음동동부아파트","71","492","20","299","0","0","0","0","0","0","0","0","0","8","164","278","115","247","81","235","57","293","56","245","100","332","96","453","111","494","122","595","191","723","210","685","218","941","196","903","115","718","170","850","254","1003","84","760","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000082","08172","미아초교","32","490","23","287","0","0","0","0","0","0","0","0","3","4","166","177","167","280","154","175","122","232","98","204","103","334","116","413","146","421","176","551","174","631","185","567","180","886","129","947","153","679","86","772","109","929","66","728","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000081","09169","송천초등학교.미아뉴타운입구","54","498","21","307","0","0","0","0","0","0","0","0","0","1","294","335","297","299","91","218","64","188","75","246","72","300","85","347","80","346","135","463","151","546","109","607","119","871","135","895","129","719","116","777","96","936","95","722","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000079","09167","삼양동사거리","319","302","101","223","0","0","0","0","0","0","0","0","0","1","236","104","219","269","88","191","150","231","169","265","144","324","153","336","166","361","258","454","279","578","374","548","345","594","445","622","309","519","373","482","480","508","360","358","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000132","09220","동북시장","138","278","66","161","0","0","0","0","0","0","0","0","0","0","155","109","242","228","142","197","275","284","345","280","430","308","441","424","468","452","597","554","788","638","761","649","812","681","771","581","604","548","588","518","412","573","196","351","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000134","09222","SK아파트입구","68","580","26","257","0","0","0","0","0","0","0","0","0","0","158","79","344","131","156","111","109","165","105","179","139","159","102","199","97","274","190","319","143","343","191","435","226","506","185","465","203","453","212","464","214","629","115","461","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000136","09224","삼양동벽산라이브파크미양초등학교","83","705","43","308","0","0","0","0","0","0","0","0","0","0","237","157","155","250","73","173","115","230","60","225","65","294","109","349","110","387","144","502","238","618","213","672","446","743","419","722","277","705","280","692","298","899","156","621","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000129","09217","미양중고등학교.팔팔·미송경로당","15","671","5","288","0","0","0","0","0","0","0","0","0","0","60","699","25","668","36","201","68","260","29","281","51","388","28","408","42","467","45","657","118","814","28","864","40","1020","22","1106","23","949","9","1044","6","983","14","845","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000128","09216","구세군강북종합사회복지관입구","11","365","2","163","0","0","0","0","0","0","0","0","0","0","50","83","53","152","11","111","38","121","20","118","25","152","16","205","26","161","32","296","39","351","27","393","15","450","19","528","25","463","18","530","33","586","7","468","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000126","09214","우광타운","4","263","1","150","0","0","0","0","0","0","0","0","0","0","4","201","3","185","6","113","5","133","2","143","5","149","7","170","3","217","3","267","7","313","12","366","2","401","4","421","3","379","1","411","5","491","1","411","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000124","09212","혜화여고","0","333","1","416","0","0","0","0","0","0","0","0","0","0","1","599","1","796","0","361","2","296","0","252","0","315","1","326","1","307","1","447","3","552","0","442","1","572","1","522","3","410","1","392","0","470","1","393","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000053","21154","서원동문화교앞","0","0","0","0","0","0","0","0","0","0","116","176","155","252","405","278","249","440","203","266","203","292","164","318","162","359","161","465","111","402","122","501","148","612","159","821","193","1128","147","1159","108","1088","144","967","101","1170","40","908","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000054","21155","서림동주민센터.신화단지","0","0","0","0","0","0","0","0","0","0","149","203","98","413","276","308","260","539","211","367","181","439","170","483","169","558","146","635","160","531","155","699","169","876","190","1208","181","1517","171","1621","171","1430","132","1285","135","1416","95","1286","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000055","21156","삼성동시장","0","0","0","0","0","0","0","0","0","0","92","168","83","357","257","444","272","827","236","651","260","664","271","655","254","814","316","909","238","846","264","982","318","1243","399","1513","453","1592","383","1574","324","1267","234","1022","193","1074","167","933","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000063","21165","삼성동주민센터","7","3","0","0","0","0","0","0","0","0","67","203","122","336","246","593","304","736","286","674","235","644","281","586","305","722","378","823","321","660","369","795","460","920","526","1188","682","1414","521","1588","547","1473","495","1304","661","1479","597","1378","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000064","21166","미림고개","0","4","0","0","0","0","0","0","0","0","62","131","110","203","297","233","208","229","131","287","85","286","103","249","70","253","98","341","83","293","61","417","74","484","120","613","139","666","80","803","113","719","76","604","111","672","86","644","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000065","21167","미림여고.미림여자정보과학고","0","3","0","0","0","0","0","0","0","0","85","113","123","233","200","1284","232","468","174","432","143","425","159","363","150","404","131","407","121","400","160","521","273","599","234","744","249","813","164","903","140","774","152","589","110","647","74","543","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000066","21168","신우초등학교","0","1","0","0","0","0","0","0","0","0","44","40","81","70","113","76","94","248","96","249","58","306","70","287","70","223","132","227","156","191","98","161","121","190","90","174","78","201","44","196","34","221","22","192","23","171","10","151","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000067","21169","삼성산성지","0","5","0","0","0","0","0","0","0","0","10","58","1","101","37","88","17","136","6","227","14","263","14","240","17","188","23","205","38","200","17","151","140","190","123","195","54","284","20","277","10","309","6","203","7","206","21","185","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000068","21170","산장아파트","1","11","0","0","0","0","0","0","0","0","62","140","51","65","65","83","134","103","90","120","57","161","48","160","33","189","34","214","35","197","29","210","47","317","67","377","96","469","79","501","58","431","40","393","48","453","26","378","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000069","21171","삼성산주공아파트","7","24","0","0","0","0","0","0","0","0","65","107","166","76","455","82","504","121","318","136","245","140","225","165","175","211","168","294","130","355","165","358","226","515","226","577","241","595","195","744","158","705","117","615","175","647","92","662","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000070","21172","산복터널.관악산휴먼시아2단지","0","20","0","0","0","0","0","0","0","0","13","149","45","144","137","247","155","214","112","207","42","177","46","161","47","248","54","234","38","280","12","322","43","400","27","470","32","585","34","691","26","621","9","553","12","684","5","531","20171103"
"201710","152","152번(화계사~삼막사사거리)","117000050","18136","벽산아파트1단지.호압사입구","2","60","0","0","0","0","0","0","0","0","4","209","37","377","158","1066","171","1163","112","603","70","537","52","584","76","534","54","685","54","715","47","809","48","1060","71","1194","120","1455","71","1568","52","1276","58","1268","45","1457","33","1283","20171103"
"201710","152","152번(화계사~삼막사사거리)","117000052","18138","벽산아파트5단지","1","47","0","0","0","0","0","0","0","0","4","53","13","85","68","143","82","118","40","147","46","204","39","213","63","137","59","197","26","163","26","213","42","290","25","328","23","370","8","536","6","420","9","417","9","458","4","452","20171103"
