"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171115","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","308","250","20171118"
"20171115","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","133","160","20171118"
"20171115","150","150번(도봉산~석수역)","101000033","02128","시청앞","438","354","20171118"
"20171115","150","150번(도봉산~석수역)","101000039","02137","서울신문사","284","326","20171118"
"20171115","150","150번(도봉산~석수역)","100000093","01189","종로1가","590","288","20171118"
"20171115","150","150번(도봉산~석수역)","100000091","01187","종로2가","436","292","20171118"
"20171115","150","150번(도봉산~석수역)","100000087","01183","종로3가","570","258","20171118"
"20171115","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","112","170","20171118"
"20171115","150","150번(도봉산~석수역)","100000083","01179","종로5가","181","149","20171118"
"20171115","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","98","131","20171118"
"20171115","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","40","86","20171118"
"20171115","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","74","179","20171118"
"20171115","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","181","298","20171118"
"20171115","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","276","188","20171118"
"20171115","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","372","381","20171118"
"20171115","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","392","400","20171118"
"20171115","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","166","228","20171118"
"20171115","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","246","307","20171118"
"20171115","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","129","247","20171118"
"20171115","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","303","519","20171118"
"20171115","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","85","225","20171118"
"20171115","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","144","217","20171118"
"20171115","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","138","220","20171118"
"20171115","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","452","568","20171118"
"20171115","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","100","185","20171118"
"20171115","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","78","232","20171118"
"20171115","150","150번(도봉산~석수역)","109000016","10016","쌍문역","507","310","20171118"
"20171115","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","166","246","20171118"
"20171115","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","102","292","20171118"
"20171115","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","123","436","20171118"
"20171115","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","45","241","20171118"
"20171115","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","42","201","20171118"
"20171115","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","45","205","20171118"
"20171115","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","19","277","20171118"
"20171115","150","150번(도봉산~석수역)","109000002","10002","도봉산역","0","253","20171118"
"20171115","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","75","20171118"
"20171115","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","287","176","20171118"
"20171115","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","190","99","20171118"
"20171115","150","150번(도봉산~석수역)","100000102","01198","원남동","201","187","20171118"
"20171115","150","150번(도봉산~석수역)","100000100","01196","종로4가","122","405","20171118"
"20171115","150","150번(도봉산~석수역)","100000098","01194","종로3가","337","633","20171118"
"20171115","150","150번(도봉산~석수역)","100000096","01192","종로2가","228","463","20171118"
"20171115","150","150번(도봉산~석수역)","100000094","01190","종로1가","177","323","20171118"
"20171115","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","743","260","20171118"
"20171115","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","256","227","20171118"
"20171115","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","235","195","20171118"
"20171115","150","150번(도봉산~석수역)","101000008","02008","숭례문","177","225","20171118"
"20171115","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","355","283","20171118"
"20171115","150","150번(도봉산~석수역)","102000012","03012","갈월동","153","190","20171118"
"20171115","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","289","289","20171118"
"20171115","150","150번(도봉산~석수역)","102000008","03008","삼각지역","455","190","20171118"
"20171115","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","164","138","20171118"
"20171115","150","150번(도봉산~석수역)","102000004","03004","신용산역","409","202","20171118"
"20171115","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","232","160","20171118"
"20171115","150","150번(도봉산~석수역)","102000247","03340","노들섬","6","39","20171118"
"20171115","150","150번(도봉산~석수역)","119000014","20014","노들역","220","307","20171118"
"20171115","150","150번(도봉산~석수역)","119000012","20012","노량진역","321","292","20171118"
"20171115","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","471","211","20171118"
"20171115","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","195","126","20171118"
"20171115","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","636","241","20171118"
"20171115","150","150번(도봉산~석수역)","118000170","19255","공군회관","269","486","20171118"
"20171115","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","260","337","20171118"
"20171115","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","383","506","20171118"
"20171115","150","150번(도봉산~석수역)","118000012","19012","보라매공원","125","546","20171118"
"20171115","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","211","464","20171118"
"20171115","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","155","467","20171118"
"20171114","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","937","921","20171117"
"20171114","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","172","113","20171117"
"20171114","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","489","239","20171117"
"20171114","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","559","202","20171117"
"20171114","150","150번(도봉산~석수역)","119000004","20004","보라매공원","524","225","20171117"
"20171114","150","150번(도봉산~석수역)","119000005","20005","동작세무서","327","343","20171117"
"20171114","150","150번(도봉산~석수역)","119000006","20006","강남중학교","288","192","20171117"
"20171114","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","229","100","20171117"
"20171114","150","150번(도봉산~석수역)","119000021","20107","공군회관","364","398","20171117"
"20171114","150","150번(도봉산~석수역)","119000022","20108","대방역","80","734","20171117"
"20171114","150","150번(도봉산~석수역)","119000007","20007","현대아파트","154","310","20171117"
"20171114","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","233","415","20171117"
"20171114","150","150번(도봉산~석수역)","119000011","20011","노량진역","351","254","20171117"
"20171114","150","150번(도봉산~석수역)","119000013","20013","노들역","208","56","20171117"
"20171114","150","150번(도봉산~석수역)","102000248","03341","노들섬","2","41","20171117"
"20171114","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","348","275","20171117"
"20171114","150","150번(도봉산~석수역)","102000003","03003","신용산역","163","301","20171117"
"20171114","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","151","235","20171117"
"20171114","150","150번(도봉산~석수역)","102000007","03007","삼각지역","210","353","20171117"
"20171114","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","334","318","20171117"
"20171114","150","150번(도봉산~석수역)","102000011","03011","갈월동","179","150","20171117"
"20171114","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","258","299","20171117"
"20171114","150","150번(도봉산~석수역)","101000033","02128","시청앞","471","373","20171117"
"20171114","150","150번(도봉산~석수역)","101000039","02137","서울신문사","319","350","20171117"
"20171114","150","150번(도봉산~석수역)","100000093","01189","종로1가","584","316","20171117"
"20171114","150","150번(도봉산~석수역)","100000091","01187","종로2가","489","258","20171117"
"20171114","150","150번(도봉산~석수역)","100000087","01183","종로3가","599","249","20171117"
"20171114","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","143","195","20171117"
"20171114","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","102","0","20171117"
"20171114","150","150번(도봉산~석수역)","109000001","10001","도봉산역","527","32","20171117"
"20171114","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","295","36","20171117"
"20171114","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","314","54","20171117"
"20171114","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","249","47","20171117"
"20171114","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","344","72","20171117"
"20171114","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","480","102","20171117"
"20171114","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","386","170","20171117"
"20171114","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","338","243","20171117"
"20171114","150","150번(도봉산~석수역)","109000015","10015","쌍문역","288","450","20171117"
"20171114","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","178","92","20171117"
"20171114","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","245","207","20171117"
"20171114","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","315","297","20171117"
"20171114","150","150번(도봉산~석수역)","108000003","09003","수유역","147","158","20171117"
"20171114","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","351","135","20171117"
"20171114","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","208","172","20171117"
"20171114","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","184","149","20171117"
"20171114","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","432","272","20171117"
"20171114","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","225","162","20171117"
"20171114","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","352","209","20171117"
"20171114","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","266","184","20171117"
"20171114","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","308","294","20171117"
"20171114","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","345","230","20171117"
"20171114","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","133","164","20171117"
"20171114","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","262","175","20171117"
"20171114","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","236","145","20171117"
"20171114","150","150번(도봉산~석수역)","100000102","01198","원남동","196","236","20171117"
"20171114","150","150번(도봉산~석수역)","100000100","01196","종로4가","133","382","20171117"
"20171114","150","150번(도봉산~석수역)","100000098","01194","종로3가","254","617","20171117"
"20171114","150","150번(도봉산~석수역)","100000096","01192","종로2가","226","414","20171117"
"20171114","150","150번(도봉산~석수역)","100000083","01179","종로5가","243","194","20171117"
"20171114","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","134","163","20171117"
"20171114","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","26","97","20171117"
"20171114","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","79","184","20171117"
"20171114","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","144","240","20171117"
"20171114","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","256","166","20171117"
"20171114","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","313","381","20171117"
"20171114","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","318","419","20171117"
"20171114","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","143","231","20171117"
"20171114","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","205","283","20171117"
"20171114","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","96","233","20171117"
"20171114","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","366","459","20171117"
"20171114","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","86","207","20171117"
"20171114","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","170","264","20171117"
"20171114","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","172","298","20171117"
"20171114","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","412","577","20171117"
"20171114","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","91","164","20171117"
"20171114","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","64","231","20171117"
"20171114","150","150번(도봉산~석수역)","109000016","10016","쌍문역","360","275","20171117"
"20171114","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","99","257","20171117"
"20171114","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","108","252","20171117"
"20171114","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","76","367","20171117"
"20171114","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","69","184","20171117"
"20171114","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","33","179","20171117"
"20171114","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","42","191","20171117"
"20171114","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","21","262","20171117"
"20171114","150","150번(도봉산~석수역)","109000002","10002","도봉산역","1","236","20171117"
"20171114","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","1","75","20171117"
"20171114","150","150번(도봉산~석수역)","100000094","01190","종로1가","171","292","20171117"
"20171114","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","799","248","20171117"
"20171114","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","250","290","20171117"
"20171114","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","230","211","20171117"
"20171114","150","150번(도봉산~석수역)","101000008","02008","숭례문","155","234","20171117"
"20171114","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","387","316","20171117"
"20171114","150","150번(도봉산~석수역)","102000012","03012","갈월동","106","185","20171117"
"20171114","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","230","258","20171117"
"20171114","150","150번(도봉산~석수역)","102000008","03008","삼각지역","459","186","20171117"
"20171114","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","142","123","20171117"
"20171114","150","150번(도봉산~석수역)","102000004","03004","신용산역","279","207","20171117"
"20171114","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","224","116","20171117"
"20171114","150","150번(도봉산~석수역)","102000247","03340","노들섬","3","43","20171117"
"20171114","150","150번(도봉산~석수역)","119000014","20014","노들역","276","264","20171117"
"20171114","150","150번(도봉산~석수역)","119000012","20012","노량진역","315","261","20171117"
"20171114","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","452","200","20171117"
"20171114","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","193","120","20171117"
"20171114","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","630","236","20171117"
"20171114","150","150번(도봉산~석수역)","118000170","19255","공군회관","290","433","20171117"
"20171114","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","318","346","20171117"
"20171114","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","437","536","20171117"
"20171114","150","150번(도봉산~석수역)","118000012","19012","보라매공원","122","519","20171117"
"20171114","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","191","465","20171117"
"20171114","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","143","427","20171117"
"20171114","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","48","366","20171117"
"20171114","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","446","500","20171117"
"20171114","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","45","373","20171117"
"20171114","150","150번(도봉산~석수역)","117000004","18004","금천우체국","66","457","20171117"
"20171114","150","150번(도봉산~석수역)","117000006","18006","말미고개","32","301","20171117"
"20171114","150","150번(도봉산~석수역)","117000008","18008","금천구청","37","332","20171117"
"20171114","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","4","500","20171117"
"20171114","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","604","8","20171117"
"20171114","150","150번(도봉산~석수역)","117000007","18007","금천구청","856","17","20171117"
"20171114","150","150번(도봉산~석수역)","117000005","18005","말미고개","298","55","20171117"
"20171114","150","150번(도봉산~석수역)","117000003","18003","금천우체국","775","93","20171117"
"20171114","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","347","136","20171117"
"20171113","150","150번(도봉산~석수역)","102000247","03340","노들섬","7","49","20171116"
"20171113","150","150번(도봉산~석수역)","119000014","20014","노들역","234","341","20171116"
"20171113","150","150번(도봉산~석수역)","119000012","20012","노량진역","300","280","20171116"
"20171113","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","376","202","20171116"
"20171113","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","196","119","20171116"
"20171113","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","653","218","20171116"
"20171113","150","150번(도봉산~석수역)","118000170","19255","공군회관","261","382","20171116"
"20171113","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","269","338","20171116"
"20171113","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","394","541","20171116"
"20171113","150","150번(도봉산~석수역)","118000012","19012","보라매공원","134","519","20171116"
"20171113","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","174","412","20171116"
"20171113","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","173","461","20171116"
"20171113","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","64","306","20171116"
"20171113","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","443","467","20171116"
"20171113","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","60","370","20171116"
"20171113","150","150번(도봉산~석수역)","117000004","18004","금천우체국","93","425","20171116"
"20171113","150","150번(도봉산~석수역)","117000006","18006","말미고개","34","328","20171116"
"20171113","150","150번(도봉산~석수역)","117000008","18008","금천구청","28","333","20171116"
"20171113","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","1","525","20171116"
"20171113","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","554","5","20171116"
"20171113","150","150번(도봉산~석수역)","117000007","18007","금천구청","791","14","20171116"
"20171113","150","150번(도봉산~석수역)","117000005","18005","말미고개","282","65","20171116"
"20171113","150","150번(도봉산~석수역)","117000003","18003","금천우체국","755","86","20171116"
"20171113","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","396","150","20171116"
"20171113","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","1035","912","20171116"
"20171113","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","163","104","20171116"
"20171113","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","481","320","20171116"
"20171113","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","584","204","20171116"
"20171113","150","150번(도봉산~석수역)","119000004","20004","보라매공원","486","248","20171116"
"20171113","150","150번(도봉산~석수역)","119000005","20005","동작세무서","337","372","20171116"
"20171113","150","150번(도봉산~석수역)","119000006","20006","강남중학교","250","220","20171116"
"20171113","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","248","134","20171116"
"20171113","150","150번(도봉산~석수역)","119000021","20107","공군회관","321","386","20171116"
"20171113","150","150번(도봉산~석수역)","119000022","20108","대방역","76","708","20171116"
"20171113","150","150번(도봉산~석수역)","119000007","20007","현대아파트","162","271","20171116"
"20171113","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","221","401","20171116"
"20171113","150","150번(도봉산~석수역)","119000011","20011","노량진역","329","225","20171116"
"20171113","150","150번(도봉산~석수역)","119000013","20013","노들역","159","48","20171116"
"20171113","150","150번(도봉산~석수역)","102000248","03341","노들섬","2","32","20171116"
"20171113","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","272","287","20171116"
"20171113","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","105","2","20171116"
"20171113","150","150번(도봉산~석수역)","109000001","10001","도봉산역","515","22","20171116"
"20171113","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","267","31","20171116"
"20171113","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","311","49","20171116"
"20171113","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","190","34","20171116"
"20171113","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","343","64","20171116"
"20171113","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","348","96","20171116"
"20171113","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","359","138","20171116"
"20171113","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","321","192","20171116"
"20171113","150","150번(도봉산~석수역)","109000015","10015","쌍문역","262","407","20171116"
"20171113","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","228","88","20171116"
"20171113","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","279","168","20171116"
"20171113","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","349","332","20171116"
"20171113","150","150번(도봉산~석수역)","108000003","09003","수유역","175","149","20171116"
"20171113","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","323","169","20171116"
"20171113","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","214","143","20171116"
"20171113","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","196","157","20171116"
"20171113","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","478","276","20171116"
"20171113","150","150번(도봉산~석수역)","102000003","03003","신용산역","173","273","20171116"
"20171113","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","128","212","20171116"
"20171113","150","150번(도봉산~석수역)","102000007","03007","삼각지역","178","319","20171116"
"20171113","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","306","318","20171116"
"20171113","150","150번(도봉산~석수역)","102000011","03011","갈월동","215","119","20171116"
"20171113","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","228","272","20171116"
"20171113","150","150번(도봉산~석수역)","101000033","02128","시청앞","423","346","20171116"
