"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171115","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","329","104","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","390","81","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","127","71","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","409","137","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","177","86","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","8","38","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","231","195","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","39","53","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","952","195","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","194","124","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","184","125","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","312","345","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","206","332","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","367","492","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","501","392","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","285","457","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","676","618","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","422","628","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1366","835","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","185","455","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","130","238","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","245","446","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","381","286","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","59","200","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","312","227","20171118"
"20171115","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","268","391","20171118"
"20171115","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","459","996","20171118"
"20171115","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","122","690","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","2","135","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","2","45","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","13","108","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","114","163","20171118"
"20171114","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","460","724","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","770","438","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","531","286","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","252","232","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","73","371","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","155","1304","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","163","172","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","37","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","126","251","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","93","267","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","69","221","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","54","321","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","114","427","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","78","152","20171117"
"20171114","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","57","364","20171117"
"20171114","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","288","501","20171117"
"20171114","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","239","279","20171117"
"20171114","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","241","156","20171117"
"20171114","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","315","47","20171117"
"20171114","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","199","47","20171117"
"20171114","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","476","77","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","139","52","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","361","111","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","403","77","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","106","67","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","395","118","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","208","96","20171117"
"20171114","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","7","35","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","199","225","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","42","66","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","904","180","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","205","135","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","207","156","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","246","320","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","198","349","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","347","491","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","498","350","20171117"
"20171114","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","251","423","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","567","636","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","411","534","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1304","807","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","192","373","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","111","243","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","237","432","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","347","273","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","63","222","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","330","251","20171117"
"20171114","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","291","356","20171117"
"20171114","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","393","989","20171117"
"20171114","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","131","703","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","4","132","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","2","42","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","14","108","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","106","153","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","80","116","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","38","248","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","115","265","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","75","126","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","751","213","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","29","94","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","12","194","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","18","185","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","6","194","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","5","296","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","138","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","35","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","70","0","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","119","5","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","476","1","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","160","11","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","141","16","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","271","13","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","73","181","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","284","633","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","162","119","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","355","143","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","383","123","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","151","74","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","179","55","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","60","9","20171117"
"20171114","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","138","27","20171117"
"20171114","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","875","299","20171117"
"20171114","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","977","339","20171117"
"20171114","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","374","166","20171117"
"20171114","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","265","83","20171117"
"20171114","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","472","548","20171117"
"20171114","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","457","193","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","598","297","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","240","154","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","428","238","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","445","1335","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1207","527","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","766","643","20171117"
"20171114","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","353","397","20171117"
"20171113","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","11","184","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","16","186","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","6","187","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","2","291","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","128","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","26","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","65","0","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","118","1","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","460","4","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","155","9","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","215","16","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","246","20","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","73","158","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","286","644","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","169","137","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","338","159","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","382","119","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","169","82","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","196","55","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","52","14","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","122","33","20171116"
"20171113","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","885","297","20171116"
"20171113","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","860","348","20171116"
"20171113","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","330","185","20171116"
"20171113","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","242","110","20171116"
"20171113","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","410","488","20171116"
"20171113","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","455","226","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","607","274","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","215","137","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","410","269","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","457","1213","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1169","532","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","742","585","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","339","390","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","468","642","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","777","425","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","517","282","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","293","237","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","80","393","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","172","1368","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","194","174","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","27","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","135","271","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","83","280","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","63","195","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","76","294","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","102","411","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","75","180","20171116"
"20171113","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","55","329","20171116"
"20171113","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","278","496","20171116"
"20171113","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","224","262","20171116"
"20171113","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","222","160","20171116"
"20171113","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","298","53","20171116"
"20171113","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","202","42","20171116"
"20171113","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","397","68","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","138","64","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","267","96","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","369","69","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","116","60","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","395","124","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","177","119","20171116"
"20171113","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","5","28","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","225","180","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","40","57","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","866","182","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","201","124","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","145","140","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","245","312","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","197","322","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","332","507","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","505","342","20171116"
"20171113","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","271","406","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","580","517","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","363","580","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1325","765","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","209","390","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","122","207","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","243","410","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","348","298","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","60","183","20171116"
"20171113","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","302","231","20171116"
"20171113","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","245","406","20171116"
"20171113","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","386","921","20171116"
"20171113","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","131","677","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","2","102","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","43","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","25","103","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","94","163","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","70","126","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","37","217","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","109","236","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","92","151","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","738","199","20171116"
"20171113","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","27","84","20171116"
"20171112","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","346","412","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","310","512","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1173","590","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","148","255","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","106","132","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","207","294","20171115"
"20171112","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","296","223","20171115"
